"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
0,4,4,3,32,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,33,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,34,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,35,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,36,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,37,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,38,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,39,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,40,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,41,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,42,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,43,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,44,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,45,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,46,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,47,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,48,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,49,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,50,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,51,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,52,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,53,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,54,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,55,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,56,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,57,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,97.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,58,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,97.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,59,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,97.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,4,3,60,3,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,97.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,1,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,99.8%,100.0%*,100.0%*,0.0%,0.0%, , ,0.0%,0.0%
0,4,5,0,2,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,99.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,3,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,99.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,4,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,99.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,5,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,99.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,6,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,99.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,7,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,98.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,8,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,98.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,9,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,98.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,10,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,98.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,11,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,98.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,12,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,98.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,13,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,98.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,14,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,97.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,15,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,97.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,16,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,97.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,17,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,97.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,18,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,97.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,19,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,97.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,20,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,96.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,21,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,96.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,22,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,96.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,23,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,96.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,24,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,96.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,25,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,96.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,26,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,95.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,27,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,95.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,28,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,95.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,29,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,95.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,30,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,95.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,31,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,94.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,32,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,94.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,33,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,94.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,34,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,94.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,35,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,94.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,36,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,94.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,37,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,93.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,38,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,93.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,39,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,93.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,40,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,93.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,41,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,93.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,42,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,92.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,43,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,92.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,44,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,92.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,45,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,92.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,46,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,92.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,47,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,92.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,48,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,91.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,49,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,91.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,50,6,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,91.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,0,51,6,1,0,83.3%,83.3%,81.9%,81.9%,99.8%,91.2%,82.1%,89.8%,15.2%,15.2%, , ,16.3%,17.8%
0,4,5,0,52,5,0,0,100.0%,83.3%,100.0%,81.9%,99.8%,91.1%,100.0%*,89.8%#,0.0%,15.2%, , ,0.0%,17.8%#
0,4,5,0,53,5,0,0,100.0%,83.3%,100.0%,81.9%,99.8%,90.9%,100.0%*,89.8%#,0.0%,15.2%, , ,0.0%,17.8%#
0,4,5,0,54,5,0,0,100.0%,83.3%,100.0%,81.9%,99.8%,90.7%,100.0%*,89.8%#,0.0%,15.2%, , ,0.0%,17.8%#
0,4,5,0,55,5,0,0,100.0%,83.3%,100.0%,81.9%,99.8%,90.6%,100.0%*,89.8%#,0.0%,15.2%, , ,0.0%,17.8%#
0,4,5,0,56,5,0,0,100.0%,83.3%,100.0%,81.9%,99.8%,90.4%,100.0%*,89.8%#,0.0%,15.2%, , ,0.0%,17.8%#
0,4,5,0,57,5,0,0,100.0%,83.3%,100.0%,81.9%,99.8%,90.3%,100.0%*,89.8%#,0.0%,15.2%, , ,0.0%,17.8%#
0,4,5,0,58,5,0,0,100.0%,83.3%,100.0%,81.9%,99.8%,90.1%,100.0%*,89.8%#,0.0%,15.2%, , ,0.0%,17.8%#
0,4,5,0,59,5,0,0,100.0%,83.3%,100.0%,81.9%,99.8%,89.9%,100.0%*,89.8%#,0.0%,15.2%, , ,0.0%,17.8%#
0,4,5,0,60,5,0,0,100.0%,83.3%,100.0%,81.9%,99.8%,89.8%,100.0%*,89.8%#,0.0%,15.2%, , ,0.0%,17.8%#
0,4,5,1,1,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%*,100.0%*,0.0%,0.0%, , ,0.0%,0.0%
0,4,5,1,2,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,3,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,4,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,5,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,6,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,7,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,8,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,9,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,10,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,11,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,12,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,13,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,14,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,15,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,16,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,17,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,18,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,19,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,20,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,21,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,22,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,23,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,24,2,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,98.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,25,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,26,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,27,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,28,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,29,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,30,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,31,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,32,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,33,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,34,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,35,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,36,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,37,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,38,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,39,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,40,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,41,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,42,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,43,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,44,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,45,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,46,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,47,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,48,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,49,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,50,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,51,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,52,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,53,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,54,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,55,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,56,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,57,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,58,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,59,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,1,60,2,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,97.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,4,5,2,1,13,1,0,92.3%,92.3%,92.3%,92.3%,99.9%,99.9%,92.4%,92.4%,7.4%,7.4%, , ,7.4%,7.4%
0,4,5,2,2,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.9%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,3,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.8%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,4,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.7%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,5,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.7%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,6,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.6%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,7,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.5%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,8,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.5%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,9,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.4%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,10,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.3%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,11,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.3%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,12,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.2%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,13,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.1%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,14,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.1%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,15,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,99.0%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,16,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.9%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,17,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.8%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
