"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Crude Rate","Count","Population"
5,53,2,208.6,12,5752
5,53,3,149.5,97,64899
5,53,4,185.1,226,122073
5,53,5,~,8,0
5,54,0,237.0,1431,603819
5,54,1,268.8,279,103789
5,54,2,140.9,8,5676
5,54,3,204.7,143,69859
5,54,4,194.2,240,123602
5,54,5,~,7,0
5,55,0,275.8,1621,587704
5,55,1,291.4,276,94714
5,55,2,169.6,9,5306
5,55,3,205.7,130,63194
5,55,4,188.9,209,110616
5,55,5,~,9,0
5,56,0,280.0,1656,591505
5,56,1,256.1,230,89814
5,56,2,176.3,9,5105
5,56,3,202.9,121,59631
5,56,4,204.8,218,106466
5,56,5,~,4,0
5,57,0,298.6,1916,641766
5,57,1,279.0,239,85654
5,57,2,234.3,12,5121
5,57,3,217.5,120,55175
5,57,4,226.7,230,101473
5,57,5,~,6,0
5,58,0,319.5,1490,466396
5,58,1,297.5,211,70920
5,58,2,99.6,4,4018
5,58,3,223.8,106,47358
5,58,4,223.7,200,89424
5,58,5,~,9,0
5,59,0,316.7,1471,464432
5,59,1,282.8,201,71082
5,59,2,126.8,5,3944
5,59,3,260.3,119,45725
5,59,4,230.6,195,84548
5,59,5,~,2,0
5,60,0,355.7,1626,457155
5,60,1,305.0,202,66225
5,60,2,190.9,7,3667
5,60,3,235.9,100,42399
5,60,4,207.0,162,78274
5,60,5,~,7,0
5,61,0,361.9,1759,485990
5,61,1,330.9,221,66782
5,61,2,247.3,9,3640
5,61,3,265.2,104,39216
5,61,4,253.7,192,75694
5,61,5,~,10,0
5,62,0,369.4,1553,420357
5,62,1,316.9,193,60908
5,62,2,217.7,7,3215
5,62,3,260.5,100,38387
5,62,4,251.1,173,68907
5,62,5,~,6,0
5,63,0,378.4,1459,385539
5,63,1,301.9,176,58299
5,63,2,295.0,9,3051
5,63,3,224.5,82,36522
5,63,4,267.5,174,65048
5,63,5,~,5,0
5,64,0,374.1,1403,375024
5,64,1,298.1,174,58365
5,64,2,312.1,9,2884
5,64,3,233.0,84,36048
5,64,4,207.5,133,64111
5,64,5,~,2,0
5,65,0,418.7,1500,358293
5,65,1,431.8,227,52569
5,65,2,114.3,3,2624
5,65,3,312.7,103,32941
5,65,4,255.2,153,59957
5,65,5,~,3,0
5,66,0,417.6,1475,353200
5,66,1,323.8,168,51890
5,66,2,280.7,7,2494
5,66,3,326.6,105,32150
5,66,4,312.5,180,57591
5,66,5,~,4,0
5,67,0,410.0,1357,330984
5,67,1,317.3,154,48528
5,67,2,221.1,5,2261
5,67,3,221.6,68,30689
5,67,4,269.5,148,54923
5,67,5,~,5,0
5,68,0,410.4,1338,326050
5,68,1,319.7,153,47855
5,68,2,138.6,3,2164
5,68,3,260.9,78,29897
5,68,4,280.3,149,53148
5,68,5,~,5,0
5,69,0,415.8,1369,329240
5,69,1,334.6,160,47818
5,69,2,276.8,6,2168
5,69,3,218.1,64,29350
5,69,4,256.6,137,53392
5,69,5,~,5,0
5,70,0,424.7,1290,303770
5,70,1,343.5,145,42215
5,70,2,105.7,2,1892
5,70,3,305.8,83,27141
5,70,4,256.1,120,46859
5,70,5,~,4,0
5,71,0,430.7,1322,306918
5,71,1,334.9,140,41802
5,71,2,215.9,4,1853
5,71,3,195.3,53,27143
5,71,4,276.2,124,44902
5,71,5,~,0,0
5,72,0,427.3,1318,308454
5,72,1,342.4,133,38845
5,72,2,282.6,5,1769
5,72,3,232.4,58,24957
5,72,4,300.3,131,43624
5,72,5,~,4,0
5,73,0,446.8,1382,309332
5,73,1,360.8,134,37138
5,73,2,507.3,8,1577
5,73,3,235.8,58,24596
5,73,4,311.6,131,42035
5,73,5,~,2,0
5,74,0,440.8,1393,316052
5,74,1,319.1,124,38856
5,74,2,242.6,4,1649
5,74,3,224.2,55,24533
5,74,4,248.9,106,42593
5,74,5,~,4,0
5,75,0,466.5,1389,297774
5,75,1,399.2,136,34068
5,75,2,416.4,6,1441
5,75,3,234.1,52,22216
5,75,4,250.5,95,37927
5,75,5,~,4,0
5,76,0,462.2,1389,300507
5,76,1,352.2,117,33223
5,76,2,389.7,5,1283
5,76,3,226.9,49,21596
5,76,4,260.6,95,36458
5,76,5,~,5,0
5,77,0,468.1,1392,297401
5,77,1,374.8,118,31485
5,77,2,241.5,3,1242
5,77,3,240.4,48,19966
5,77,4,308.9,102,33021
5,77,5,~,1,0
5,78,0,482.2,1394,289070
5,78,1,395.3,119,30106
5,78,2,248.3,3,1208
5,78,3,178.9,34,19007
5,78,4,306.0,96,31370
5,78,5,~,2,0
5,79,0,450.2,1305,289869
5,79,1,390.8,114,29173
5,79,2,536.7,6,1118
5,79,3,320.6,57,17779
5,79,4,320.7,96,29937
5,79,5,~,2,0
5,80,0,453.9,1251,275614
5,80,1,425.6,108,25377
5,80,2,200.8,2,996
5,80,3,232.1,37,15942
5,80,4,294.9,77,26107
5,80,5,~,2,0
5,81,0,456.7,1187,259880
5,81,1,365.4,87,23809
5,81,2,214.1,2,934
5,81,3,290.8,42,14444
5,81,4,250.5,58,23157
5,81,5,~,0,0
5,82,0,484.3,1202,248196
5,82,1,471.2,103,21858
5,82,2,613.5,5,815
5,82,3,283.9,37,13032
5,82,4,336.6,72,21393
5,82,5,~,0,0
5,83,0,442.8,1037,234210
5,83,1,386.5,74,19147
5,83,2,255.8,2,782
5,83,3,182.0,21,11541
5,83,4,290.2,55,18953
5,83,5,~,3,0
5,84,0,422.8,904,213799
5,84,1,380.1,73,19203
5,84,2,141.2,1,708
5,84,3,224.6,24,10685
5,84,4,195.9,34,17354
5,84,5,~,2,0
5,85,0,~,0,0
5,85,1,~,0,0
5,85,2,~,0,0
5,85,3,~,0,0
5,85,4,~,0,0
5,85,5,~,0,0
5,86,0,~,0,0
5,86,1,~,0,0
5,86,2,~,0,0
5,86,3,~,0,0
5,86,4,~,0,0
5,86,5,~,0,0
6,0,0,0.0,0,448784
6,0,1,0.0,0,120211
6,0,2,0.0,0,6838
6,0,3,0.0,0,67252
6,0,4,0.0,0,328061
6,0,5,~,0,0
6,1,0,0.0,0,453618
6,1,1,0.0,0,122226
6,1,2,0.0,0,6440
6,1,3,0.0,0,67642
6,1,4,0.0,0,318858
6,1,5,~,0,0
6,2,0,0.0,0,452003
6,2,1,0.0,0,122230
6,2,2,0.0,0,6672
6,2,3,0.0,0,67426
6,2,4,0.0,0,310721
6,2,5,~,0,0
6,3,0,0.0,0,450152
6,3,1,0.0,0,124690
6,3,2,0.0,0,6735
6,3,3,0.0,0,66773
6,3,4,0.0,0,306231
6,3,5,~,0,0
6,4,0,0.0,0,461917
6,4,1,0.0,0,128982
6,4,2,0.0,0,6580
6,4,3,0.0,0,69026
6,4,4,0.0,0,305118
6,4,5,~,0,0
6,5,0,0.0,0,454223
6,5,1,0.0,0,124480
6,5,2,0.0,0,6503
6,5,3,0.0,0,63051
6,5,4,0.0,0,281423
6,5,5,~,0,0
6,6,0,0.0,0,451627
6,6,1,0.0,0,123569
6,6,2,0.0,0,6487
6,6,3,0.0,0,60464
6,6,4,0.0,0,267854
6,6,5,~,0,0
6,7,0,0.0,0,455676
6,7,1,0.0,0,126078
6,7,2,0.0,0,6518
6,7,3,0.0,0,60834
6,7,4,0.0,0,267470
6,7,5,~,0,0
6,8,0,0.0,0,462564
6,8,1,0.0,0,127615
6,8,2,0.0,0,6655
6,8,3,0.0,0,60890
6,8,4,0.0,0,267617
6,8,5,~,0,0
6,9,0,0.0,0,475184
6,9,1,0.0,0,131375
6,9,2,0.0,0,7120
6,9,3,0.0,0,63869
6,9,4,0.0,0,274549
6,9,5,~,0,0
6,10,0,0.0,0,493844
6,10,1,0.0,0,141416
6,10,2,0.0,0,7442
6,10,3,0.0,0,65178
6,10,4,0.0,0,289881
6,10,5,~,0,0
6,11,0,0.0,0,494240
6,11,1,0.0,0,142770
6,11,2,0.0,0,7661
6,11,3,0.0,0,63856
6,11,4,0.0,0,287393
6,11,5,~,0,0
6,12,0,0.0,0,507616
6,12,1,0.0,0,147278
6,12,2,0.0,0,8118
6,12,3,0.0,0,65202
6,12,4,0.0,0,287226
6,12,5,~,0,0
6,13,0,0.0,0,521657
6,13,1,0.0,0,149001
6,13,2,0.0,0,8489
6,13,3,0.0,0,65361
6,13,4,0.0,0,285422
6,13,5,~,0,0
6,14,0,0.0,0,530106
6,14,1,0.0,0,149137
6,14,2,0.0,0,8607
6,14,3,0.0,0,65313
6,14,4,0.0,0,279794
6,14,5,~,0,0
6,15,0,0.4,2,545264
6,15,1,0.0,0,154626
6,15,2,0.0,0,8821
6,15,3,0.0,0,66399
6,15,4,0.0,0,277209
6,15,5,~,0,0
6,16,0,0.0,0,533473
6,16,1,0.0,0,148169
6,16,2,0.0,0,8730
6,16,3,0.0,0,66921
6,16,4,0.0,0,260205
6,16,5,~,0,0
6,17,0,0.0,0,523794
6,17,1,0.0,0,142016
6,17,2,0.0,0,8430
6,17,3,0.0,0,66236
6,17,4,0.0,0,255430
6,17,5,~,0,0
6,18,0,0.0,0,518382
6,18,1,0.7,1,137445
6,18,2,0.0,0,7945
6,18,3,0.0,0,66793
6,18,4,0.0,0,252167
6,18,5,~,0,0
6,19,0,0.2,1,516815
6,19,1,0.7,1,134475
6,19,2,0.0,0,7983
6,19,3,1.4,1,69815
6,19,4,0.4,1,248574
6,19,5,~,0,0
6,20,0,0.2,1,515758
6,20,1,0.8,1,131980
6,20,2,0.0,0,7685
6,20,3,1.4,1,71885
6,20,4,0.4,1,248422
6,20,5,~,0,0
6,21,0,0.8,4,505261
6,21,1,1.6,2,127732
6,21,2,0.0,0,7590
6,21,3,0.0,0,74011
6,21,4,1.2,3,246286
6,21,5,~,0,0
6,22,0,1.2,6,513563
6,22,1,3.9,5,126898
6,22,2,0.0,0,7465
6,22,3,0.0,0,76814
6,22,4,1.6,4,253238
6,22,5,~,0,0
6,23,0,1.4,7,515072
6,23,1,3.1,4,129658
6,23,2,0.0,0,6983
6,23,3,2.4,2,82093
6,23,4,1.5,4,260582
6,23,5,~,0,0
6,24,0,3.2,17,531792
6,24,1,3.0,4,132303
6,24,2,0.0,0,7070
6,24,3,4.5,4,89394
6,24,4,2.3,6,263476
6,24,5,~,1,0
6,25,0,5.6,30,534647
6,25,1,4.5,6,133938
6,25,2,0.0,0,6749
6,25,3,2.1,2,94155
6,25,4,4.9,13,267483
6,25,5,~,0,0
6,26,0,2.4,12,498841
6,26,1,10.3,13,125673
6,26,2,0.0,0,6320
6,26,3,5.4,5,93163
6,26,4,3.9,10,253258
6,26,5,~,1,0
6,27,0,7.2,35,484565
6,27,1,13.4,16,119299
6,27,2,0.0,0,5977
6,27,3,5.4,5,92921
6,27,4,11.1,28,252098
6,27,5,~,0,0
6,28,0,9.6,46,479750
6,28,1,12.0,14,116970
6,28,2,16.6,1,6014
6,28,3,10.9,10,92113
6,28,4,9.8,25,254144
6,28,5,~,0,0
6,29,0,10.3,47,455191
6,29,1,17.7,20,112907
6,29,2,34.2,2,5841
6,29,3,7.7,7,91069
6,29,4,9.1,23,253805
6,29,5,~,0,0
6,30,0,19.8,95,479617
6,30,1,17.9,21,117144
6,30,2,34.7,2,5771
6,30,3,18.8,18,95968
6,30,4,8.5,22,257836
6,30,5,~,1,0
6,31,0,26.4,122,461322
6,31,1,24.7,28,113235
6,31,2,18.0,1,5551
6,31,3,17.5,16,91679
6,31,4,12.1,30,247051
6,31,5,~,2,0
6,32,0,27.1,131,483403
6,32,1,33.5,40,119391
6,32,2,0.0,0,5869
6,32,3,30.8,29,94261
6,32,4,27.6,69,250167
6,32,5,~,1,0
6,33,0,33.2,171,514840
6,33,1,40.5,50,123582
6,33,2,0.0,0,6118
6,33,3,26.0,25,95999
6,33,4,27.5,68,246971
6,33,5,~,0,0
6,34,0,36.5,207,566569
6,34,1,51.1,67,131202
6,34,2,15.9,1,6290
6,34,3,32.8,31,94427
6,34,4,31.0,77,248351
6,34,5,~,0,0
6,35,0,47.0,278,591019
6,35,1,52.8,71,134437
6,35,2,14.7,1,6809
6,35,3,47.3,46,97302
6,35,4,37.7,94,249041
6,35,5,~,2,0
6,36,0,53.0,298,562299
6,36,1,61.6,76,123386
6,36,2,33.0,2,6068
6,36,3,54.3,50,92108
6,36,4,47.2,110,232998
6,36,5,~,3,0
6,37,0,63.1,347,550335
6,37,1,83.9,104,123955
6,37,2,48.9,3,6134
6,37,3,52.9,47,88853
6,37,4,40.2,92,228721
6,37,5,~,3,0
6,38,0,68.2,383,561961
6,38,1,74.5,93,124768
6,38,2,145.4,9,6189
6,38,3,61.2,51,83390
6,38,4,54.8,121,220719
6,38,5,~,2,0
6,39,0,80.3,465,578809
6,39,1,80.6,106,131507
6,39,2,74.0,5,6753
6,39,3,74.4,63,84634
6,39,4,70.2,154,219284
6,39,5,~,2,0
6,40,0,105.1,661,629072
6,40,1,114.8,161,140263
6,40,2,28.3,2,7062
6,40,3,88.4,77,87077
6,40,4,81.4,182,223515
6,40,5,~,5,0
6,41,0,114.8,750,653516
6,41,1,117.0,162,138481
6,41,2,66.6,5,7511
6,41,3,126.7,111,87592
6,41,4,79.0,171,216374
6,41,5,~,3,0
6,42,0,125.8,830,659732
6,42,1,126.3,173,137015
6,42,2,94.3,7,7425
6,42,3,110.2,95,86168
6,42,4,87.6,181,206681
6,42,5,~,8,0
6,43,0,133.2,897,673312
6,43,1,144.4,196,135751
6,43,2,123.0,9,7318
6,43,3,119.7,97,81054
6,43,4,98.7,198,200590
6,43,5,~,6,0
6,44,0,164.3,1126,685140
6,44,1,151.1,204,135036
6,44,2,108.0,8,7404
6,44,3,151.2,122,80668
6,44,4,108.8,210,192944
6,44,5,~,5,0
6,45,0,160.9,1117,694312
6,45,1,142.0,197,138715
6,45,2,77.7,6,7724
6,45,3,137.0,117,85396
6,45,4,132.7,259,195144
6,45,5,~,7,0
6,46,0,190.9,1293,677482
6,46,1,186.7,242,129624
6,46,2,194.5,14,7198
6,46,3,166.4,133,79941
6,46,4,138.4,246,177791
6,46,5,~,7,0
6,47,0,192.0,1319,687136
6,47,1,175.2,222,126692
6,47,2,122.5,9,7345
6,47,3,170.0,137,80577
6,47,4,153.5,262,170730
6,47,5,~,6,0
6,48,0,212.9,1458,684716
6,48,1,211.2,264,125022
6,48,2,165.7,12,7242
6,48,3,174.9,136,77772
6,48,4,152.4,252,165400
6,48,5,~,4,0
6,49,0,220.3,1456,660864
6,49,1,238.9,286,119718
6,49,2,159.3,11,6905
6,49,3,190.3,148,77760
6,49,4,170.7,269,157627
6,49,5,~,8,0
6,50,0,230.1,1529,664424
6,50,1,204.1,242,118597
6,50,2,101.5,7,6899
6,50,3,179.4,140,78037
6,50,4,183.7,283,154025
6,50,5,~,7,0
6,51,0,225.5,1459,647079
6,51,1,203.9,227,111344
6,51,2,155.7,10,6424
6,51,3,203.1,149,73357
6,51,4,149.8,214,142863
6,51,5,~,4,0
6,52,0,236.3,1492,631461
6,52,1,214.1,227,106044
6,52,2,146.8,9,6130
6,52,3,214.7,153,71270
6,52,4,186.2,251,134778
6,52,5,~,6,0
6,53,0,242.1,1483,612653
6,53,1,217.0,221,101850
6,53,2,104.3,6,5754
6,53,3,200.8,136,67740
6,53,4,159.6,201,125922
6,53,5,~,7,0
6,54,0,244.7,1477,603504
6,54,1,224.1,229,102168
6,54,2,210.9,12,5690
6,54,3,206.0,136,66022
6,54,4,169.0,208,123105
6,54,5,~,9,0
6,55,0,247.8,1476,595674
6,55,1,248.3,253,101893
6,55,2,289.6,16,5525
6,55,3,214.3,151,70456
6,55,4,177.9,219,123074
6,55,5,~,2,0
6,56,0,279.1,1631,584362
6,56,1,295.3,278,94150
6,56,2,133.7,7,5235
6,56,3,185.2,118,63713
6,56,4,219.6,243,110646
6,56,5,~,7,0
6,57,0,293.3,1714,584455
6,57,1,258.3,228,88271
6,57,2,117.8,6,5092
6,57,3,192.3,115,59810
6,57,4,201.3,213,105801
6,57,5,~,8,0
6,58,0,316.5,2011,635452
6,58,1,308.0,260,84415
6,58,2,99.4,5,5030
6,58,3,235.0,131,55748
6,58,4,237.1,240,101209
6,58,5,~,5,0
6,59,0,341.8,1578,461680
6,59,1,282.4,197,69754
6,59,2,77.1,3,3890
6,59,3,255.8,122,47686
6,59,4,213.7,190,88917
6,59,5,~,6,0
6,60,0,352.6,1607,455785
6,60,1,320.9,221,68872
6,60,2,104.9,4,3814
6,60,3,227.9,105,46070
6,60,4,231.1,193,83505
6,60,5,~,6,0
6,61,0,365.6,1661,454308
6,61,1,315.3,208,65966
6,61,2,193.4,7,3619
6,61,3,258.3,111,42975
6,61,4,270.6,214,79084
6,61,5,~,5,0
6,62,0,353.0,1693,479540
6,62,1,294.4,193,65559
6,62,2,171.7,6,3495
6,62,3,260.1,103,39607
6,62,4,258.0,194,75193
6,62,5,~,5,0
6,63,0,380.5,1569,412338
6,63,1,313.3,187,59693
6,63,2,63.0,2,3174
6,63,3,247.4,96,38809
6,63,4,299.4,206,68799
6,63,5,~,5,0
6,64,0,388.5,1478,380400
6,64,1,320.8,182,56730
6,64,2,34.0,1,2941
6,64,3,221.6,81,36554
6,64,4,272.4,175,64250
6,64,5,~,3,0
6,65,0,395.5,1466,370684
6,65,1,348.4,200,57402
6,65,2,314.1,9,2865
6,65,3,198.8,73,36720
6,65,4,311.2,200,64263
6,65,5,~,7,0
6,66,0,422.7,1490,352511
6,66,1,324.6,167,51448
6,66,2,353.4,9,2547
6,66,3,227.3,75,33002
6,66,4,311.2,184,59120
6,66,5,~,8,0
6,67,0,397.3,1375,346086
6,67,1,333.3,168,50400
6,67,2,205.2,5,2437
6,67,3,237.6,77,32406
6,67,4,285.6,165,57767
6,67,5,~,6,0
6,68,0,423.9,1382,325994
6,68,1,370.3,176,47531
6,68,2,137.0,3,2189
6,68,3,220.2,68,30884
6,68,4,291.0,158,54294
6,68,5,~,0,0
6,69,0,412.2,1319,319992
6,69,1,376.0,174,46275
6,69,2,280.5,6,2139
6,69,3,245.0,73,29800
6,69,4,252.4,133,52694
6,69,5,~,6,0
6,70,0,407.0,1307,321115
6,70,1,377.5,173,45827
6,70,2,381.3,8,2098
6,70,3,246.2,72,29242
6,70,4,274.5,144,52462
6,70,5,~,2,0
6,71,0,440.1,1316,299044
6,71,1,388.5,161,41444
6,71,2,483.1,9,1863
6,71,3,228.4,62,27143
6,71,4,349.5,163,46641
6,71,5,~,5,0
6,72,0,429.5,1286,299391
6,72,1,341.8,137,40077
6,72,2,164.2,3,1827
6,72,3,230.3,62,26923
6,72,4,277.3,122,43996
6,72,5,~,3,0
6,73,0,449.6,1353,300927
6,73,1,394.4,149,37780
6,73,2,291.7,5,1714
6,73,3,241.7,60,24826
6,73,4,307.5,132,42921
6,73,5,~,2,0
6,74,0,458.7,1378,300412
6,74,1,398.9,142,35599
6,74,2,197.5,3,1519
6,74,3,269.6,65,24112
6,74,4,312.3,129,41305
6,74,5,~,2,0
6,75,0,463.5,1411,304416
6,75,1,392.3,144,36707
6,75,2,248.8,4,1608
6,75,3,242.0,58,23968
6,75,4,314.8,130,41290
6,75,5,~,2,0
6,76,0,449.7,1308,290829
6,76,1,346.7,114,32879
6,76,2,225.6,3,1330
6,76,3,204.4,45,22016
6,76,4,317.8,119,37444
6,76,5,~,2,0
6,77,0,486.8,1410,289637
6,77,1,357.7,112,31315
6,77,2,557.8,7,1255
6,77,3,279.5,59,21109
6,77,4,311.0,110,35371
6,77,5,~,0,0
6,78,0,457.0,1308,286204
6,78,1,404.1,121,29943
6,78,2,249.8,3,1201
6,78,3,218.8,43,19649
6,78,4,402.9,130,32270
6,78,5,~,1,0
6,79,0,464.6,1288,277207
6,79,1,394.9,112,28359
6,79,2,86.9,1,1151
6,79,3,254.9,47,18437
6,79,4,322.3,98,30411
6,79,5,~,2,0
6,80,0,454.9,1255,275892
6,80,1,461.0,124,26899
6,80,2,483.6,5,1034
6,80,3,271.8,47,17292
6,80,4,352.8,101,28625
6,80,5,~,2,0
6,81,0,501.4,1321,263450
6,81,1,433.0,105,24248
6,81,2,204.3,2,979
6,81,3,201.0,31,15424
6,81,4,312.1,78,24992
6,81,5,~,2,0
6,82,0,474.6,1162,244860
6,82,1,357.4,78,21824
6,82,2,116.7,1,857
6,82,3,245.9,34,13824
6,82,4,338.1,75,22180
6,82,5,~,2,0
6,83,0,464.2,1081,232877
6,83,1,387.1,78,20151
6,83,2,130.2,1,768
6,83,3,175.1,22,12565
6,83,4,309.6,63,20352
6,83,5,~,3,0
6,84,0,402.3,874,217268
6,84,1,326.0,57,17486
6,84,2,142.7,1,701
6,84,3,229.5,25,10891
6,84,4,269.8,48,17793
6,84,5,~,4,0
6,85,0,~,0,0
6,85,1,~,0,0
6,85,2,~,0,0
6,85,3,~,0,0
6,85,4,~,0,0
6,85,5,~,0,0
6,86,0,~,0,0
6,86,1,~,0,0
6,86,2,~,0,0
6,86,3,~,0,0
6,86,4,~,0,0
6,86,5,~,0,0
7,0,0,0.0,0,441937
7,0,1,0.0,0,122151
7,0,2,0.0,0,6794
7,0,3,0.0,0,67768
7,0,4,0.0,0,336292
7,0,5,~,0,0
7,1,0,0.0,0,442419
7,1,1,0.0,0,120877
7,1,2,0.0,0,6797
7,1,3,0.0,0,67379
7,1,4,0.0,0,322261
7,1,5,~,0,0
7,2,0,0.0,0,450097
7,2,1,0.0,0,122921
7,2,2,0.0,0,6582
7,2,3,0.0,0,68828
7,2,4,0.0,0,317528
7,2,5,~,0,0
7,3,0,0.0,0,450908
7,3,1,0.0,0,122549
7,3,2,0.0,0,6596
7,3,3,0.0,0,68629
7,3,4,0.0,0,311025
7,3,5,~,0,0
7,4,0,0.0,0,448751
7,4,1,0.0,0,126817
7,4,2,0.0,0,6816
7,4,3,0.0,0,68464
7,4,4,0.0,0,306640
7,4,5,~,0,0
7,5,0,0.0,0,459301
7,5,1,0.0,0,129229
7,5,2,0.0,0,6573
7,5,3,0.0,0,70450
7,5,4,0.0,0,305243
7,5,5,~,0,0
7,6,0,0.0,0,448843
7,6,1,0.0,0,123652
7,6,2,0.0,0,6514
7,6,3,0.0,0,63133
7,6,4,0.0,0,281657
7,6,5,~,0,0
7,7,0,0.0,0,451927
7,7,1,0.0,0,124696
7,7,2,0.0,0,6475
7,7,3,0.0,0,61226
7,7,4,0.0,0,270432
7,7,5,~,0,0
7,8,0,0.0,0,454963
7,8,1,0.0,0,126363
7,8,2,0.0,0,6496
7,8,3,0.0,0,60843
7,8,4,0.0,0,267952
7,8,5,~,0,0
7,9,0,0.0,0,461137
7,9,1,0.0,0,129411
7,9,2,0.0,0,6860
7,9,3,0.0,0,62702
7,9,4,0.0,0,272101
7,9,5,~,0,0
7,10,0,0.0,0,485591
7,10,1,0.0,0,137013
7,10,2,0.0,0,7285
7,10,3,0.0,0,67472
7,10,4,0.0,0,291877
7,10,5,~,0,0
7,11,0,0.0,0,489077
7,11,1,0.0,0,139951
7,11,2,0.0,0,7412
7,11,3,0.0,0,65452
7,11,4,0.0,0,293571
7,11,5,~,0,0
7,12,0,0.2,1,495321
7,12,1,0.0,0,144352
7,12,2,0.0,0,7761
7,12,3,0.0,0,65948
7,12,4,0.0,0,291575
7,12,5,~,0,0
7,13,0,0.0,0,506200
7,13,1,0.0,0,147452
7,13,2,0.0,0,7957
7,13,3,0.0,0,66626
7,13,4,0.0,0,289560
7,13,5,~,0,0
7,14,0,0.0,0,515823
7,14,1,0.0,0,148625
7,14,2,0.0,0,8366
7,14,3,0.0,0,66158
7,14,4,0.0,0,287444
7,14,5,~,0,0
7,15,0,0.2,1,531542
7,15,1,0.0,0,151742
7,15,2,0.0,0,8704
7,15,3,0.0,0,67273
7,15,4,0.0,0,285084
7,15,5,~,0,0
7,16,0,0.0,0,544988
7,16,1,0.0,0,156290
7,16,2,0.0,0,8927
7,16,3,1.5,1,68556
7,16,4,0.0,0,283049
7,16,5,~,0,0
7,17,0,0.0,0,529038
7,17,1,0.0,0,148072
7,17,2,0.0,0,8587
7,17,3,0.0,0,68879
7,17,4,0.8,2,264394
7,17,5,~,0,0
7,18,0,0.6,3,519721
7,18,1,0.0,0,142059
7,18,2,0.0,0,8314
7,18,3,0.0,0,70151
7,18,4,0.0,0,262086
7,18,5,~,0,0
7,19,0,0.6,3,511518
7,19,1,0.0,0,137250
7,19,2,0.0,0,7786
7,19,3,1.4,1,71035
7,19,4,1.2,3,256422
7,19,5,~,0,0
7,20,0,0.0,0,511660
7,20,1,0.0,0,133198
7,20,2,0.0,0,7751
7,20,3,0.0,0,73408
7,20,4,0.0,0,252372
7,20,5,~,0,0
7,21,0,1.0,5,515999
7,21,1,0.8,1,132213
7,21,2,0.0,0,7500
7,21,3,1.3,1,75885
7,21,4,0.8,2,254371
7,21,5,~,0,0
7,22,0,2.0,10,506217
7,22,1,1.6,2,126938
7,22,2,0.0,0,7422
7,22,3,1.3,1,77433
7,22,4,1.6,4,251345
7,22,5,~,0,0
7,23,0,0.8,4,520274
7,23,1,5.5,7,127431
7,23,2,0.0,0,7273
7,23,3,2.4,2,81855
7,23,4,1.9,5,259758
7,23,5,~,0,0
7,24,0,2.7,14,515876
7,24,1,5.4,7,130481
7,24,2,0.0,0,6923
7,24,3,1.1,1,87686
7,24,4,2.2,6,267374
7,24,5,~,0,0
7,25,0,3.3,18,537564
7,25,1,7.5,10,133440
7,25,2,0.0,0,7012
7,25,3,5.2,5,96118
7,25,4,2.6,7,270442
7,25,5,~,0,0
7,26,0,4.0,21,529323
7,26,1,11.3,15,133116
7,26,2,0.0,0,6495
7,26,3,7.1,7,98511
7,26,4,4.8,13,269957
7,26,5,~,1,0
7,27,0,8.0,40,499535
7,27,1,10.2,13,127228
7,27,2,0.0,0,6227
7,27,3,8.2,8,97985
7,27,4,8.9,23,258478
7,27,5,~,1,0
7,28,0,9.1,44,482189
7,28,1,19.5,23,117689
7,28,2,16.9,1,5930
7,28,3,11.5,11,95372
7,28,4,7.1,18,255048
7,28,5,~,0,0
7,29,0,12.8,60,469427
7,29,1,25.8,30,116381
7,29,2,16.6,1,6021
7,29,3,15.2,14,92157
7,29,4,10.5,27,257525
7,29,5,~,1,0
7,30,0,16.7,77,460438
7,30,1,15.5,18,115891
7,30,2,0.0,0,5842
7,30,3,17.9,17,95089
7,30,4,11.2,29,259862
7,30,5,~,0,0
7,31,0,23.0,109,474426
7,31,1,22.4,26,116295
7,31,2,0.0,0,5567
7,31,3,18.8,18,95671
7,31,4,18.0,46,256180
7,31,5,~,2,0
7,32,0,21.0,98,466563
7,32,1,37.3,43,115409
7,32,2,0.0,0,5634
7,32,3,22.3,21,94064
7,32,4,17.8,45,253028
7,32,5,~,0,0
7,33,0,30.4,146,480174
7,33,1,44.3,53,119509
7,33,2,34.3,2,5838
7,33,3,34.0,33,96988
7,33,4,23.6,59,250306
7,33,5,~,1,0
7,34,0,42.3,217,513355
7,34,1,47.6,59,124053
7,34,2,16.7,1,6001
7,34,3,48.2,47,97479
7,34,4,32.1,80,249051
7,34,5,~,3,0
7,35,0,46.7,264,565514
7,35,1,54.9,73,132878
7,35,2,15.3,1,6539
7,35,3,44.4,43,96871
7,35,4,32.9,83,252169
7,35,5,~,2,0
7,36,0,54.7,322,588526
7,36,1,64.8,87,134281
7,36,2,60.8,4,6574
7,36,3,57.3,57,99504
7,36,4,38.7,97,250323
7,36,5,~,3,0
7,37,0,62.7,350,558065
7,37,1,78.8,97,123124
7,37,2,0.0,0,6012
7,37,3,48.1,45,93602
7,37,4,44.9,105,233935
7,37,5,~,6,0
7,38,0,69.5,381,548565
7,38,1,84.7,105,124010
7,38,2,82.9,5,6031
7,38,3,56.2,51,90690
7,38,4,46.5,107,230080
7,38,5,~,5,0
7,39,0,92.9,519,558643
7,39,1,87.1,109,125105
