"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,7,5,6,0,166,+,+,82.4%,94.9%,86.6%#,3.0%,3.2%#,75.6%,87.5%,78.9%#,91.6%#
1,8,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,0,6,0,37817,+,+,61.3%,91.0%,67.3%,0.3%,0.3%,60.8%,61.7%,66.8%,67.9%
1,8,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,1,6,0,3849,59.91,+,50.0%,90.2%,55.4%,0.8%,0.9%,48.4%,51.5%,53.6%,57.1%
1,8,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,2,6,0,373,+,+,53.8%,91.8%,58.6%,2.6%,2.8%,48.6%,58.7%,52.8%,63.8%
1,8,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,3,6,0,4695,+,+,63.9%,95.4%,67.0%,0.7%,0.7%,62.5%,65.3%,65.5%,68.4%
1,8,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,4,6,0,5022,+,+,60.1%,94.7%,63.5%,0.7%,0.7%,58.7%,61.4%,62.0%,64.9%
1,8,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,8,5,6,0,176,+,+,83.6%,95.2%,86.8%#,2.8%,3.0%#,77.1%,88.3%,79.7%#,91.5%#
1,9,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,0,6,0,37162,+,+,61.7%,91.1%,67.7%,0.3%,0.3%,61.2%,62.1%,67.1%,68.2%
1,9,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,1,6,0,3855,58.33,+,49.5%,90.6%,54.6%,0.8%,0.9%,47.9%,51.0%,52.8%,56.3%
1,9,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,2,6,0,423,+,+,53.0%,92.1%,57.5%,2.4%,2.6%,48.1%,57.6%,52.1%,62.4%
1,9,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,3,6,0,4809,+,+,63.1%,95.3%,66.2%,0.7%,0.7%,61.7%,64.5%,64.8%,67.6%
1,9,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,4,6,0,5084,+,+,61.2%,95.0%,64.4%,0.7%,0.7%,59.8%,62.5%,63.0%,65.8%
1,9,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,9,5,6,0,144,+,+,84.3%,96.1%,86.0%#,3.1%,3.1%#,77.2%,89.4%,78.5%#,91.1%#
1,10,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,0,6,0,38111,+,+,62.7%,91.2%,68.7%,0.2%,0.3%,62.2%,63.2%,68.2%,69.3%
1,10,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,1,6,0,3956,53.04,+,48.4%,90.9%,53.3%,0.8%,0.9%,46.9%,50.0%,51.5%,55.0%
1,10,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,2,6,0,439,+,+,60.5%,92.5%,65.4%,2.3%,2.5%,55.8%,64.9%,60.2%,70.1%
1,10,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,3,6,0,5325,+,+,63.6%,95.3%,66.8%,0.7%,0.7%,62.3%,64.9%,65.4%,68.1%
1,10,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,4,6,0,5401,+,+,60.9%,94.9%,64.1%,0.7%,0.7%,59.5%,62.2%,62.7%,65.5%
1,10,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,10,5,6,0,193,+,+,79.6%,95.8%,82.6%#,2.9%,2.9%#,73.1%,84.6%,76.0%#,87.6%#
1,11,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,0,6,0,38016,+,+,63.1%,91.4%,69.1%,0.2%,0.3%,62.7%,63.6%,68.5%,69.6%
1,11,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,1,6,0,4229,+,+,50.6%,91.2%,55.6%,0.8%,0.8%,49.1%,52.1%,53.9%,57.2%
1,11,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,2,6,0,385,+,+,58.4%,92.1%,63.4%,2.5%,2.7%,53.3%,63.2%,57.8%,68.5%
1,11,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,3,6,0,5538,+,+,64.3%,95.6%,67.3%,0.6%,0.7%,63.0%,65.6%,65.9%,68.6%
1,11,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,4,6,0,5710,+,+,61.8%,94.8%,65.2%,0.7%,0.7%,60.5%,63.1%,63.8%,66.5%
1,11,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,11,5,6,0,157,+,+,93.4%,96.6%,95.5%#,2.0%,1.8%#,88.1%,96.4%,90.2%#,97.9%#
1,12,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,0,6,0,37265,+,+,62.4%,91.7%,68.1%,0.3%,0.3%,61.9%,62.9%,67.6%,68.6%
1,12,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,1,6,0,4267,+,+,50.3%,91.2%,55.2%,0.8%,0.8%,48.8%,51.8%,53.5%,56.8%
1,12,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,2,6,0,443,+,+,59.6%,92.0%,64.7%#,2.3%,2.5%#,54.9%,64.0%,59.5%#,69.4%#
1,12,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,3,6,0,5452,+,+,65.3%,95.7%,68.2%,0.6%,0.7%,64.0%,66.5%,66.9%,69.5%
1,12,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,4,6,0,5797,+,+,62.6%,95.0%,65.9%,0.6%,0.7%,61.3%,63.9%,64.5%,67.2%
1,12,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,12,5,6,0,177,+,+,90.8%,95.5%,93.0%#,2.2%,2.2%#,85.4%,94.3%,87.0%#,96.3%#
1,13,0,0,0,456,+,+,89.0%,88.4%,100.0%*#,1.5%,0.7%#,85.8%,91.6%,#+,#+
1,13,0,1,0,17224,+,+,85.0%,92.1%,92.3%,0.3%,0.3%,84.5%,85.5%,91.7%,92.9%
1,13,0,2,0,8858,+,+,63.6%,92.4%,68.8%,0.5%,0.6%,62.6%,64.6%,67.7%,69.9%
1,13,0,3,0,8745,13.55,14.29,25.0%,90.3%,27.7%,0.5%,0.5%,24.1%,25.9%,26.7%,28.7%
1,13,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,13,0,5,0,1622,8.79,9.57,25.4%,89.5%,28.3%,1.1%,1.2%,23.3%,27.5%,26.0%,30.7%
1,13,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,13,1,0,0,29,+,+,89.7%,88.4%,96.9%*#,5.7%,3.4%#,71.3%,96.5%,75.5%#@,99.7%#@
1,13,1,1,0,1625,+,+,78.8%,91.8%,85.7%#,1.0%,1.1%#,76.7%,80.7%,83.4%#,87.8%#
1,13,1,2,0,1249,+,+,56.4%,92.3%,61.1%,1.4%,1.5%,53.6%,59.1%,58.0%,64.0%
1,13,1,3,0,1291,11.61,12.01,19.7%,90.4%,21.8%,1.1%,1.2%,17.6%,21.9%,19.5%,24.3%
1,13,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,13,1,5,0,233,7.63,7.87,20.3%,90.4%,22.4%,2.6%,2.9%,15.4%,25.7%,17.0%,28.4%
1,13,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,13,2,0,0,1,+,+,100.0%,84.2%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,13,2,1,0,204,+,+,85.2%,91.2%,91.7%#,2.5%,2.5%#,79.6%,89.4%,85.3%#,95.4%#
1,13,2,2,0,144,+,+,57.6%,92.8%,62.0%#,4.1%,4.4%#,49.1%,65.2%,52.7%#,70.0%#
1,13,2,3,0,125,12.30,12.53,18.4%,91.3%,19.9%#,3.5%,3.7%#,12.2%,25.6%,13.1%#,27.7%#
1,13,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,13,2,5,0,31,5.50,5.55,32.3%,94.1%,33.9%#,8.4%,8.8%#,16.9%,48.6%,17.7%#,51.0%#
1,13,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,13,3,0,0,28,+,+,78.6%,90.1%,87.2%,7.8%,8.6%,58.4%,89.8%,57.0%,96.7%
1,13,3,1,0,2506,+,+,87.6%,95.8%,91.5%,0.7%,0.7%,86.3%,88.9%,90.0%,92.7%
1,13,3,2,0,1648,+,+,69.4%,96.1%,72.3%,1.1%,1.2%,67.1%,71.6%,69.8%,74.5%
1,13,3,3,0,1311,15.69,16.16,25.0%,95.0%,26.3%,1.2%,1.3%,22.7%,27.4%,23.9%,28.9%
1,13,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,13,3,5,0,239,11.37,11.64,28.6%,94.7%,30.1%#,3.0%,3.1%#,23.0%,34.5%,24.1%#,36.3%#
1,13,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,13,4,0,0,35,+,+,77.0%,89.1%,86.2%#,7.1%,8.0%#,59.3%,87.8%,60.4%#,95.7%#
1,13,4,1,0,2554,+,+,85.0%,95.3%,89.2%,0.7%,0.8%,83.5%,86.3%,87.6%,90.6%
1,13,4,2,0,1702,+,+,66.0%,95.3%,69.2%,1.2%,1.2%,63.6%,68.2%,66.7%,71.5%
1,13,4,3,0,1433,14.50,15.09,26.3%,94.1%,28.0%,1.2%,1.3%,24.1%,28.7%,25.6%,30.5%
1,13,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,13,4,5,0,385,12.10,12.66,32.2%,93.5%,34.4%#,2.4%,2.6%#,27.5%,36.9%,29.3%#,39.4%#
1,13,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,13,5,0,0,5,+,+,80.0%,88.5%,85.5%#,17.9%,19.1%#,20.4%,96.9%,7.7%#,99.0%#
1,13,5,1,0,105,+,+,94.1%,96.0%,97.0%#,2.3%,2.2%#,87.3%,97.3%,87.7%#@,99.3%#@
1,13,5,2,0,31,+,+,80.0%,94.9%,83.5%#,7.3%,7.6%#,60.8%,90.5%,61.5%#,93.5%#
1,13,5,3,0,25,+,+,83.8%,94.0%,87.3%#,7.4%,7.7%#,62.4%,93.6%,61.4%#,96.3%#
1,13,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,13,5,5,0,21,+,+,89.2%,89.1%,97.7%*#,7.2%,7.9%#,63.1%,97.2%,0.0%#@,100.0%#@
1,13,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,14,0,0,0,424,+,+,87.2%,88.9%,97.9%#,1.6%,1.4%#,83.7%,90.1%,92.0%#@,99.5%#@
1,14,0,1,0,17606,+,+,85.4%,92.4%,92.5%,0.3%,0.3%,84.9%,85.9%,91.9%,93.0%
1,14,0,2,0,9023,+,+,65.2%,92.6%,70.5%,0.5%,0.5%,64.3%,66.2%,69.4%,71.5%
1,14,0,3,0,8707,13.80,14.56,25.5%,90.9%,28.0%,0.5%,0.5%,24.6%,26.4%,27.0%,29.0%
1,14,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,14,0,5,0,1553,9.01,9.54,26.7%,89.9%,29.7%,1.1%,1.3%,24.5%,28.9%,27.3%,32.2%
1,14,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,14,1,0,0,20,+,+,80.0%,86.7%,89.6%#,8.9%,10.0%#,55.1%,92.0%,44.6%#@,98.5%#@
1,14,1,1,0,1771,+,+,79.4%,92.3%,86.0%,1.0%,1.0%,77.4%,81.2%,83.8%,87.9%
1,14,1,2,0,1211,+,+,53.9%,92.4%,58.3%,1.4%,1.6%,51.0%,56.6%,55.2%,61.3%
1,14,1,3,0,1297,11.48,12.03,20.9%,90.8%,23.0%,1.1%,1.3%,18.7%,23.2%,20.6%,25.5%
1,14,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,14,1,5,0,222,9.60,10.07,24.3%,88.5%,27.3%#,2.9%,3.2%#,18.9%,30.1%,21.2%#,33.7%#
1,14,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,14,2,0,0,1,+,+,100.0%,96.3%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,14,2,1,0,204,+,+,80.3%,90.3%,88.6%#,2.8%,3.0%#,74.1%,85.2%,81.0%#,93.3%#
1,14,2,2,0,134,+,+,58.2%,93.3%,62.1%#,4.3%,4.5%#,49.4%,66.0%,52.5%#,70.3%#
1,14,2,3,0,124,8.00,8.31,18.5%,92.3%,20.0%#,3.5%,3.8%#,12.3%,25.8%,13.2%#,27.8%#
1,14,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,14,2,5,0,28,13.00,18.48!,42.9%,91.0%,46.7%#,9.4%,10.2%#,24.6%,60.0%,26.3%#,64.8%#
1,14,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,14,3,0,0,42,+,+,83.3%,90.7%,91.2%#,5.8%,6.3%#,68.2%,91.7%,67.0%#@,97.9%#@
1,14,3,1,0,2637,+,+,88.2%,96.2%,91.7%,0.6%,0.7%,86.9%,89.4%,90.3%,92.9%
1,14,3,2,0,1694,+,+,68.8%,96.2%,71.5%,1.1%,1.2%,66.5%,71.0%,69.2%,73.8%
1,14,3,3,0,1318,14.30,14.67!,24.3%,95.2%,25.5%,1.2%,1.3%,22.0%,26.7%,23.1%,28.0%
1,14,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,14,3,5,0,208,13.32,13.99!,33.3%,94.4%,35.2%#,3.3%,3.5%#,26.9%,39.9%,28.4%#,42.0%#
1,14,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,14,4,0,0,34,+,+,90.9%,92.6%,97.1%#,5.0%,5.3%#,74.4%,97.0%,30.2%#@,99.9%#@
1,14,4,1,0,2728,+,+,85.6%,95.2%,90.0%,0.7%,0.7%,84.2%,86.9%,88.5%,91.3%
1,14,4,2,0,1796,+,+,66.8%,95.3%,70.1%,1.1%,1.2%,64.6%,69.0%,67.7%,72.4%
1,14,4,3,0,1440,14.60,15.05!,26.8%,94.4%,28.4%,1.2%,1.3%,24.5%,29.2%,26.0%,30.9%
1,14,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,14,4,5,0,355,12.22,12.46!,33.0%,93.6%,35.2%,2.6%,2.7%,28.1%,38.0%,29.9%,40.6%
1,14,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,14,5,0,0,6,+,+,100.0%,86.8%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,14,5,1,0,94,+,+,94.6%,95.7%,95.3%#,2.3%,2.3%#,87.6%,97.7%,87.7%#,98.2%#
1,14,5,2,0,23,+,+,90.7%,94.9%,94.1%#,6.3%,6.5%#,67.6%,97.6%,56.9%#@,99.3%#@
1,14,5,3,0,34,+,+,72.8%,95.0%,73.8%#,7.7%,7.9%#,54.2%,84.8%,54.7%#,85.8%#
1,14,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,14,5,5,0,10,+,+,70.0%,86.8%,73.6%#,14.5%,15.2%#,32.9%,89.2%,31.6%#,92.2%#
1,14,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,15,0,0,0,470,+,+,85.5%,89.6%,95.1%#,1.6%,1.8%#,82.0%,88.4%,90.1%#,97.6%#
1,15,0,1,0,17795,+,+,86.3%,92.6%,93.2%,0.3%,0.3%,85.8%,86.8%,92.7%,93.8%
1,15,0,2,0,8874,+,+,66.1%,92.9%,71.2%,0.5%,0.5%,65.1%,67.1%,70.1%,72.3%
1,15,0,3,0,8924,14.89,15.80!,26.2%,90.8%,28.8%,0.5%,0.5%,25.3%,27.1%,27.8%,29.9%
1,15,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,15,0,5,0,1607,9.83,10.52!,27.1%,90.1%,30.1%,1.1%,1.2%,24.9%,29.3%,27.7%,32.5%
1,15,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,15,1,0,0,29,+,+,72.4%,83.2%,85.7%#,8.3%,9.8%#,52.3%,85.1%,51.5%#,96.5%#
1,15,1,1,0,1703,+,+,80.8%,92.4%,87.5%,1.0%,1.0%,78.8%,82.6%,85.3%,89.4%
1,15,1,2,0,1265,+,+,57.6%,92.9%,62.0%,1.4%,1.5%,54.8%,60.3%,59.0%,64.9%
1,15,1,3,0,1263,11.88,12.34!,21.3%,90.9%,23.5%,1.2%,1.3%,19.1%,23.7%,21.0%,26.0%
1,15,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,15,1,5,0,247,15.01,18.03!,27.7%,89.8%,30.8%#,2.9%,3.2%#,22.3%,33.4%,24.7%#,37.1%#
1,15,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,15,2,0,0,3,+,+,66.7%,94.7%,67.7%#,27.2%,27.6%#,5.4%,94.5%,4.8%#,95.1%#
1,15,2,1,0,205,+,+,77.5%,92.0%,83.7%#,2.9%,3.2%#,71.2%,82.6%,76.4%#,89.0%#
1,15,2,2,0,133,+,+,58.6%,92.2%,63.5%#,4.3%,4.6%#,49.8%,66.5%,53.7%#,71.8%#
1,15,2,3,0,141,11.13,11.39!,17.0%,92.2%,18.5%,3.2%,3.4%,11.4%,23.7%,12.3%,25.6%
