"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
24,16,1,0,2.5,4,160895
24,16,1,1,2.5,4,160895
24,16,1,2,0.6,1,160895
24,16,1,3,0.0,0,160895
24,16,2,0,0.0,0,8321
24,16,2,1,12.0,1,8321
24,16,2,2,0.0,0,8321
24,16,2,3,0.0,0,8321
24,16,3,0,1.8,2,108183
24,16,3,1,0.0,0,108183
24,16,3,2,0.0,0,108183
24,16,3,3,0.0,0,108183
24,16,4,0,2.2,7,320882
24,16,4,1,0.3,1,320882
24,16,4,2,0.6,2,320882
24,16,4,3,0.0,0,320882
24,16,5,0,~,0,0
24,16,5,1,~,0,0
24,16,5,2,~,0,0
24,16,5,3,~,0,0
24,17,0,0,2.3,12,520846
24,17,0,1,0.6,3,520846
24,17,0,2,0.0,0,520846
24,17,0,3,0.2,1,520846
24,17,1,0,2.5,4,158719
24,17,1,1,2.5,4,158719
24,17,1,2,0.6,1,158719
24,17,1,3,0.6,1,158719
24,17,2,0,0.0,0,8113
24,17,2,1,0.0,0,8113
24,17,2,2,0.0,0,8113
24,17,2,3,0.0,0,8113
24,17,3,0,1.0,1,104278
24,17,3,1,1.0,1,104278
24,17,3,2,0.0,0,104278
24,17,3,3,1.0,1,104278
24,17,4,0,0.9,3,325993
24,17,4,1,0.3,1,325993
24,17,4,2,0.0,0,325993
24,17,4,3,0.3,1,325993
24,17,5,0,~,0,0
24,17,5,1,~,0,0
24,17,5,2,~,0,0
24,17,5,3,~,0,0
24,18,0,0,1.2,6,506791
24,18,0,1,1.2,6,506791
24,18,0,2,0.0,0,506791
24,18,0,3,0.0,0,506791
24,18,1,0,2.6,4,155973
24,18,1,1,1.3,2,155973
24,18,1,2,1.3,2,155973
24,18,1,3,0.0,0,155973
24,18,2,0,0.0,0,7949
24,18,2,1,0.0,0,7949
24,18,2,2,0.0,0,7949
24,18,2,3,0.0,0,7949
24,18,3,0,2.9,3,102184
24,18,3,1,0.0,0,102184
24,18,3,2,0.0,0,102184
24,18,3,3,0.0,0,102184
24,18,4,0,1.6,5,321707
24,18,4,1,0.3,1,321707
24,18,4,2,0.0,0,321707
24,18,4,3,0.3,1,321707
24,18,5,0,~,1,0
24,18,5,1,~,0,0
24,18,5,2,~,0,0
24,18,5,3,~,1,0
24,19,0,0,1.0,5,499039
24,19,0,1,1.4,7,499039
24,19,0,2,0.0,0,499039
24,19,0,3,0.0,0,499039
24,19,1,0,5.2,8,153592
24,19,1,1,1.3,2,153592
24,19,1,2,0.0,0,153592
24,19,1,3,0.0,0,153592
24,19,2,0,0.0,0,7725
24,19,2,1,0.0,0,7725
24,19,2,2,0.0,0,7725
24,19,2,3,0.0,0,7725
24,19,3,0,4.9,5,101273
24,19,3,1,1.0,1,101273
24,19,3,2,0.0,0,101273
24,19,3,3,0.0,0,101273
24,19,4,0,3.1,10,322957
24,19,4,1,1.5,5,322957
24,19,4,2,0.9,3,322957
24,19,4,3,0.0,0,322957
24,19,5,0,~,0,0
24,19,5,1,~,0,0
24,19,5,2,~,0,0
24,19,5,3,~,0,0
24,20,0,0,2.9,14,490234
24,20,0,1,0.6,3,490234
24,20,0,2,0.2,1,490234
24,20,0,3,0.0,0,490234
24,20,1,0,4.7,7,148036
24,20,1,1,2.0,3,148036
24,20,1,2,0.0,0,148036
24,20,1,3,0.0,0,148036
24,20,2,0,0.0,0,7313
24,20,2,1,0.0,0,7313
24,20,2,2,0.0,0,7313
24,20,2,3,0.0,0,7313
24,20,3,0,2.0,2,100328
24,20,3,1,0.0,0,100328
24,20,3,2,0.0,0,100328
24,20,3,3,0.0,0,100328
24,20,4,0,1.2,4,321502
24,20,4,1,0.9,3,321502
24,20,4,2,0.9,3,321502
24,20,4,3,0.3,1,321502
24,20,5,0,~,1,0
24,20,5,1,~,0,0
24,20,5,2,~,0,0
24,20,5,3,~,0,0
24,21,0,0,2.7,13,478888
24,21,0,1,0.2,1,478888
24,21,0,2,0.0,0,478888
24,21,0,3,0.0,0,478888
24,21,1,0,3.5,5,142750
24,21,1,1,1.4,2,142750
24,21,1,2,0.0,0,142750
24,21,1,3,0.0,0,142750
24,21,2,0,0.0,0,7141
24,21,2,1,0.0,0,7141
24,21,2,2,0.0,0,7141
24,21,2,3,0.0,0,7141
24,21,3,0,2.0,2,99452
24,21,3,1,0.0,0,99452
24,21,3,2,0.0,0,99452
24,21,3,3,1.0,1,99452
24,21,4,0,1.9,6,318750
24,21,4,1,0.6,2,318750
24,21,4,2,0.6,2,318750
24,21,4,3,0.0,0,318750
24,21,5,0,~,0,0
24,21,5,1,~,1,0
24,21,5,2,~,0,0
24,21,5,3,~,0,0
25,0,0,0,1.7,181,10842999
25,0,0,1,0.8,85,10842999
25,0,0,2,0.1,16,10842999
25,0,0,3,2.0,222,10842999
25,0,1,0,2.6,76,2889491
25,0,1,1,1.2,35,2889491
25,0,1,2,0.3,8,2889491
25,0,1,3,2.9,84,2889491
25,0,2,0,2.0,3,149565
25,0,2,1,1.3,2,149565
25,0,2,2,0.0,0,149565
25,0,2,3,1.3,2,149565
25,0,3,0,2.4,49,2037520
25,0,3,1,1.0,20,2037520
25,0,3,2,0.2,5,2037520
25,0,3,3,1.5,31,2037520
25,0,4,0,1.5,86,5930574
25,0,4,1,0.8,49,5930574
25,0,4,2,0.2,10,5930574
25,0,4,3,2.1,122,5930574
25,0,5,0,~,4,0
25,0,5,1,~,1,0
25,0,5,2,~,0,0
25,0,5,3,~,2,0
25,1,0,0,0.0,0,486374
25,1,0,1,0.0,0,486374
25,1,0,2,0.0,0,486374
25,1,0,3,4.1,20,486374
25,1,1,0,0.0,0,117920
25,1,1,1,0.0,0,117920
25,1,1,2,0.0,0,117920
25,1,1,3,4.2,5,117920
25,1,2,0,0.0,0,6086
25,1,2,1,0.0,0,6086
25,1,2,2,0.0,0,6086
25,1,2,3,0.0,0,6086
25,1,3,0,0.0,0,76946
25,1,3,1,0.0,0,76946
25,1,3,2,0.0,0,76946
25,1,3,3,3.9,3,76946
25,1,4,0,0.0,0,234440
25,1,4,1,0.0,0,234440
25,1,4,2,0.0,0,234440
25,1,4,3,4.3,10,234440
25,1,5,0,~,0,0
25,1,5,1,~,0,0
25,1,5,2,~,0,0
25,1,5,3,~,0,0
25,2,0,0,0.0,0,470431
25,2,0,1,0.0,0,470431
25,2,0,2,0.0,0,470431
25,2,0,3,3.8,18,470431
25,2,1,0,0.0,0,116415
25,2,1,1,0.0,0,116415
25,2,1,2,0.0,0,116415
25,2,1,3,5.2,6,116415
25,2,2,0,0.0,0,6128
25,2,2,1,0.0,0,6128
25,2,2,2,0.0,0,6128
25,2,2,3,16.3,1,6128
25,2,3,0,0.0,0,78043
25,2,3,1,0.0,0,78043
25,2,3,2,0.0,0,78043
25,2,3,3,0.0,0,78043
25,2,4,0,0.0,0,237808
25,2,4,1,0.0,0,237808
25,2,4,2,0.0,0,237808
25,2,4,3,5.0,12,237808
25,2,5,0,~,0,0
25,2,5,1,~,0,0
25,2,5,2,~,0,0
25,2,5,3,~,0,0
25,3,0,0,0.0,0,486637
25,3,0,1,0.0,0,486637
25,3,0,2,0.0,0,486637
25,3,0,3,3.9,19,486637
25,3,1,0,0.0,0,119902
25,3,1,1,0.0,0,119902
25,3,1,2,0.0,0,119902
25,3,1,3,8.3,10,119902
25,3,2,0,0.0,0,6295
25,3,2,1,0.0,0,6295
25,3,2,2,0.0,0,6295
25,3,2,3,0.0,0,6295
25,3,3,0,0.0,0,80448
25,3,3,1,0.0,0,80448
25,3,3,2,0.0,0,80448
25,3,3,3,3.7,3,80448
25,3,4,0,0.0,0,242543
25,3,4,1,0.0,0,242543
25,3,4,2,0.0,0,242543
25,3,4,3,4.9,12,242543
25,3,5,0,~,0,0
25,3,5,1,~,0,0
25,3,5,2,~,0,0
25,3,5,3,~,1,0
25,4,0,0,0.0,0,489872
25,4,0,1,0.0,0,489872
25,4,0,2,0.0,0,489872
25,4,0,3,3.3,16,489872
25,4,1,0,0.0,0,120242
25,4,1,1,0.0,0,120242
25,4,1,2,0.0,0,120242
25,4,1,3,9.1,11,120242
25,4,2,0,0.0,0,6267
25,4,2,1,0.0,0,6267
25,4,2,2,0.0,0,6267
25,4,2,3,0.0,0,6267
25,4,3,0,0.0,0,83910
25,4,3,1,0.0,0,83910
25,4,3,2,0.0,0,83910
25,4,3,3,0.0,0,83910
25,4,4,0,0.0,0,244692
25,4,4,1,0.0,0,244692
25,4,4,2,0.0,0,244692
25,4,4,3,3.7,9,244692
25,4,5,0,~,0,0
25,4,5,1,~,0,0
25,4,5,2,~,0,0
25,4,5,3,~,0,0
25,5,0,0,0.0,0,504623
25,5,0,1,0.0,0,504623
25,5,0,2,0.0,0,504623
25,5,0,3,3.8,19,504623
25,5,1,0,0.0,0,127731
25,5,1,1,0.0,0,127731
25,5,1,2,0.0,0,127731
25,5,1,3,6.3,8,127731
25,5,2,0,0.0,0,6499
25,5,2,1,0.0,0,6499
25,5,2,2,0.0,0,6499
25,5,2,3,15.4,1,6499
25,5,3,0,0.0,0,88727
25,5,3,1,0.0,0,88727
25,5,3,2,0.0,0,88727
25,5,3,3,3.4,3,88727
25,5,4,0,0.0,0,250856
25,5,4,1,0.0,0,250856
25,5,4,2,0.0,0,250856
25,5,4,3,3.6,9,250856
25,5,5,0,~,0,0
25,5,5,1,~,0,0
25,5,5,2,~,0,0
25,5,5,3,~,0,0
25,6,0,0,0.0,0,534647
25,6,0,1,0.0,0,534647
25,6,0,2,0.0,0,534647
25,6,0,3,5.6,30,534647
25,6,1,0,0.0,0,133938
25,6,1,1,0.0,0,133938
25,6,1,2,0.0,0,133938
25,6,1,3,4.5,6,133938
25,6,2,0,0.0,0,6749
25,6,2,1,0.0,0,6749
25,6,2,2,0.0,0,6749
25,6,2,3,0.0,0,6749
25,6,3,0,0.0,0,94155
25,6,3,1,0.0,0,94155
25,6,3,2,0.0,0,94155
25,6,3,3,2.1,2,94155
25,6,4,0,0.0,0,267483
25,6,4,1,0.0,0,267483
25,6,4,2,0.0,0,267483
25,6,4,3,4.9,13,267483
25,6,5,0,~,0,0
25,6,5,1,~,0,0
25,6,5,2,~,0,0
25,6,5,3,~,0,0
25,7,0,0,0.0,0,537564
25,7,0,1,0.0,0,537564
25,7,0,2,0.0,0,537564
25,7,0,3,3.3,18,537564
25,7,1,0,0.0,0,133440
25,7,1,1,0.0,0,133440
25,7,1,2,0.0,0,133440
25,7,1,3,7.5,10,133440
25,7,2,0,0.0,0,7012
25,7,2,1,0.0,0,7012
25,7,2,2,0.0,0,7012
25,7,2,3,0.0,0,7012
25,7,3,0,0.0,0,96118
25,7,3,1,0.0,0,96118
25,7,3,2,0.0,0,96118
25,7,3,3,5.2,5,96118
25,7,4,0,0.0,0,270442
25,7,4,1,0.0,0,270442
25,7,4,2,0.0,0,270442
25,7,4,3,2.6,7,270442
25,7,5,0,~,0,0
25,7,5,1,~,0,0
25,7,5,2,~,0,0
25,7,5,3,~,0,0
25,8,0,0,0.0,0,523145
25,8,0,1,0.0,0,523145
25,8,0,2,0.0,0,523145
25,8,0,3,4.6,24,523145
25,8,1,0,0.0,0,131302
25,8,1,1,0.0,0,131302
25,8,1,2,0.0,0,131302
25,8,1,3,4.6,6,131302
25,8,2,0,0.0,0,6788
25,8,2,1,0.0,0,6788
25,8,2,2,0.0,0,6788
25,8,2,3,0.0,0,6788
25,8,3,0,0.0,0,94493
25,8,3,1,0.0,0,94493
25,8,3,2,0.0,0,94493
25,8,3,3,5.3,5,94493
25,8,4,0,0.0,0,274983
25,8,4,1,0.0,0,274983
25,8,4,2,0.0,0,274983
25,8,4,3,4.7,13,274983
25,8,5,0,~,0,0
25,8,5,1,~,0,0
25,8,5,2,~,0,0
25,8,5,3,~,0,0
25,9,0,0,0.0,0,530470
25,9,0,1,0.0,0,530470
25,9,0,2,0.0,0,530470
25,9,0,3,5.3,28,530470
25,9,1,0,0.0,0,128679
25,9,1,1,0.0,0,128679
25,9,1,2,0.0,0,128679
25,9,1,3,7.0,9,128679
25,9,2,0,0.0,0,7088
25,9,2,1,0.0,0,7088
25,9,2,2,0.0,0,7088
25,9,2,3,0.0,0,7088
25,9,3,0,0.0,0,94329
25,9,3,1,0.0,0,94329
25,9,3,2,0.0,0,94329
25,9,3,3,5.3,5,94329
25,9,4,0,0.0,0,274762
25,9,4,1,0.0,0,274762
25,9,4,2,0.0,0,274762
25,9,4,3,5.5,15,274762
25,9,5,0,~,0,0
25,9,5,1,~,0,0
25,9,5,2,~,0,0
25,9,5,3,~,1,0
25,10,0,0,0.0,0,522176
25,10,0,1,0.0,0,522176
25,10,0,2,0.0,0,522176
25,10,0,3,5.0,26,522176
25,10,1,0,0.0,0,128680
25,10,1,1,0.0,0,128680
25,10,1,2,0.0,0,128680
25,10,1,3,8.5,11,128680
25,10,2,0,0.0,0,7014
25,10,2,1,0.0,0,7014
25,10,2,2,0.0,0,7014
25,10,2,3,0.0,0,7014
25,10,3,0,0.0,0,93942
25,10,3,1,0.0,0,93942
25,10,3,2,0.0,0,93942
25,10,3,3,5.3,5,93942
25,10,4,0,0.0,0,274240
25,10,4,1,0.0,0,274240
25,10,4,2,0.0,0,274240
25,10,4,3,5.1,14,274240
25,10,5,0,~,0,0
25,10,5,1,~,0,0
25,10,5,2,~,0,0
25,10,5,3,~,0,0
25,11,0,0,3.6,19,533044
25,11,0,1,0.9,5,533044
25,11,0,2,0.6,3,533044
25,11,0,3,0.0,0,533044
25,11,1,0,6.1,8,132110
25,11,1,1,3.0,4,132110
25,11,1,2,0.8,1,132110
25,11,1,3,0.0,0,132110
25,11,2,0,0.0,0,6969
25,11,2,1,0.0,0,6969
25,11,2,2,0.0,0,6969
25,11,2,3,0.0,0,6969
25,11,3,0,7.4,7,94897
25,11,3,1,4.2,4,94897
25,11,3,2,1.1,1,94897
25,11,3,3,0.0,0,94897
25,11,4,0,1.4,4,281350
25,11,4,1,1.4,4,281350
25,11,4,2,0.0,0,281350
25,11,4,3,0.7,2,281350
25,11,5,0,~,0,0
25,11,5,1,~,0,0
25,11,5,2,~,0,0
25,11,5,3,~,0,0
25,12,0,0,2.1,11,525990
25,12,0,1,1.0,5,525990
25,12,0,2,0.4,2,525990
25,12,0,3,0.2,1,525990
25,12,1,0,5.3,7,132810
25,12,1,1,3.0,4,132810
25,12,1,2,1.5,2,132810
25,12,1,3,0.0,0,132810
25,12,2,0,14.4,1,6952
25,12,2,1,0.0,0,6952
25,12,2,2,0.0,0,6952
25,12,2,3,0.0,0,6952
25,12,3,0,5.3,5,94743
25,12,3,1,2.1,2,94743
25,12,3,2,0.0,0,94743
25,12,3,3,0.0,0,94743
25,12,4,0,3.2,9,280934
25,12,4,1,0.7,2,280934
25,12,4,2,0.4,1,280934
25,12,4,3,0.0,0,280934
25,12,5,0,~,1,0
25,12,5,1,~,0,0
25,12,5,2,~,0,0
25,12,5,3,~,0,0
25,13,0,0,2.7,14,523219
25,13,0,1,0.6,3,523219
25,13,0,2,0.4,2,523219
25,13,0,3,0.2,1,523219
25,13,1,0,3.0,4,134875
25,13,1,1,1.5,2,134875
25,13,1,2,0.7,1,134875
25,13,1,3,0.0,0,134875
25,13,2,0,0.0,0,7041
25,13,2,1,0.0,0,7041
25,13,2,2,0.0,0,7041
25,13,2,3,0.0,0,7041
25,13,3,0,2.1,2,97093
25,13,3,1,2.1,2,97093
25,13,3,2,1.0,1,97093
25,13,3,3,0.0,0,97093
25,13,4,0,2.8,8,282101
25,13,4,1,1.1,3,282101
25,13,4,2,0.4,1,282101
25,13,4,3,0.0,0,282101
25,13,5,0,~,0,0
25,13,5,1,~,0,0
25,13,5,2,~,0,0
25,13,5,3,~,0,0
25,14,0,0,4.6,24,526926
25,14,0,1,1.1,6,526926
25,14,0,2,0.2,1,526926
25,14,0,3,0.0,0,526926
25,14,1,0,7.1,10,139942
25,14,1,1,2.1,3,139942
25,14,1,2,0.0,0,139942
25,14,1,3,0.0,0,139942
25,14,2,0,13.5,1,7396
25,14,2,1,0.0,0,7396
25,14,2,2,0.0,0,7396
25,14,2,3,0.0,0,7396
25,14,3,0,4.8,5,103130
25,14,3,1,1.9,2,103130
25,14,3,2,0.0,0,103130
25,14,3,3,0.0,0,103130
25,14,4,0,2.1,6,287662
25,14,4,1,1.7,5,287662
25,14,4,2,0.3,1,287662
25,14,4,3,0.7,2,287662
25,14,5,0,~,0,0
25,14,5,1,~,0,0
25,14,5,2,~,0,0
25,14,5,3,~,0,0
25,15,0,0,3.4,18,532030
25,15,0,1,1.7,9,532030
25,15,0,2,0.4,2,532030
25,15,0,3,0.0,0,532030
25,15,1,0,4.0,6,149739
25,15,1,1,2.7,4,149739
25,15,1,2,0.0,0,149739
25,15,1,3,0.0,0,149739
25,15,2,0,0.0,0,7651
25,15,2,1,0.0,0,7651
25,15,2,2,0.0,0,7651
25,15,2,3,0.0,0,7651
25,15,3,0,2.7,3,110172
25,15,3,1,0.9,1,110172
25,15,3,2,0.0,0,110172
25,15,3,3,0.0,0,110172
25,15,4,0,2.4,7,293336
25,15,4,1,0.7,2,293336
25,15,4,2,0.0,0,293336
25,15,4,3,0.0,0,293336
25,15,5,0,~,0,0
25,15,5,1,~,0,0
25,15,5,2,~,0,0
25,15,5,3,~,0,0
25,16,0,0,2.9,16,549551
25,16,0,1,1.3,7,549551
25,16,0,2,0.4,2,549551
25,16,0,3,0.0,0,549551
25,16,1,0,0.6,1,159792
25,16,1,1,1.3,2,159792
25,16,1,2,0.6,1,159792
25,16,1,3,0.0,0,159792
25,16,2,0,0.0,0,8169
25,16,2,1,0.0,0,8169
25,16,2,2,0.0,0,8169
25,16,2,3,0.0,0,8169
25,16,3,0,4.4,5,113828
25,16,3,1,2.6,3,113828
25,16,3,2,0.0,0,113828
25,16,3,3,0.0,0,113828
25,16,4,0,3.2,10,314042
25,16,4,1,0.6,2,314042
25,16,4,2,0.3,1,314042
25,16,4,3,0.0,0,314042
25,16,5,0,~,0,0
25,16,5,1,~,0,0
25,16,5,2,~,0,0
25,16,5,3,~,0,0
25,17,0,0,3.3,18,543671
25,17,0,1,1.7,9,543671
25,17,0,2,0.4,2,543671
25,17,0,3,0.0,0,543671
25,17,1,0,4.9,8,162161
25,17,1,1,0.6,1,162161
25,17,1,2,0.6,1,162161
25,17,1,3,0.0,0,162161
25,17,2,0,0.0,0,8318
25,17,2,1,0.0,0,8318
25,17,2,2,0.0,0,8318
25,17,2,3,0.0,0,8318
25,17,3,0,7.0,8,114889
25,17,3,1,0.9,1,114889
25,17,3,2,0.9,1,114889
25,17,3,3,0.0,0,114889
25,17,4,0,2.8,9,322697
25,17,4,1,0.9,3,322697
25,17,4,2,0.3,1,322697
25,17,4,3,0.0,0,322697
25,17,5,0,~,0,0
25,17,5,1,~,1,0
25,17,5,2,~,0,0
25,17,5,3,~,0,0
25,18,0,0,2.9,15,523222
25,18,0,1,2.3,12,523222
25,18,0,2,0.0,0,523222
25,18,0,3,0.2,1,523222
25,18,1,0,3.8,6,159493
25,18,1,1,0.6,1,159493
25,18,1,2,1.3,2,159493
25,18,1,3,0.0,0,159493
25,18,2,0,0.0,0,8084
25,18,2,1,12.4,1,8084
25,18,2,2,0.0,0,8084
25,18,2,3,0.0,0,8084
25,18,3,0,5.4,6,110464
25,18,3,1,0.0,0,110464
25,18,3,2,0.0,0,110464
25,18,3,3,0.0,0,110464
25,18,4,0,4.0,13,327547
25,18,4,1,2.7,9,327547
25,18,4,2,0.3,1,327547
25,18,4,3,0.3,1,327547
25,18,5,0,~,0,0
25,18,5,1,~,0,0
25,18,5,2,~,0,0
25,18,5,3,~,0,0
25,19,0,0,2.4,12,508253
25,19,0,1,0.6,3,508253
25,19,0,2,0.0,0,508253
25,19,0,3,0.0,0,508253
25,19,1,0,6.4,10,156706
25,19,1,1,3.2,5,156706
25,19,1,2,0.0,0,156706
25,19,1,3,0.0,0,156706
25,19,2,0,0.0,0,8000
25,19,2,1,0.0,0,8000
25,19,2,2,0.0,0,8000
25,19,2,3,0.0,0,8000
25,19,3,0,3.7,4,107211
25,19,3,1,1.9,2,107211
25,19,3,2,0.9,1,107211
25,19,3,3,0.0,0,107211
25,19,4,0,1.5,5,323003
25,19,4,1,2.2,7,323003
25,19,4,2,0.9,3,323003
25,19,4,3,0.3,1,323003
25,19,5,0,~,3,0
25,19,5,1,~,0,0
25,19,5,2,~,0,0
25,19,5,3,~,0,0
25,20,0,0,4.0,20,500464
25,20,0,1,2.8,14,500464
25,20,0,2,0.2,1,500464
25,20,0,3,0.2,1,500464
25,20,1,0,5.2,8,154557
25,20,1,1,4.5,7,154557
25,20,1,2,0.0,0,154557
25,20,1,3,0.6,1,154557
25,20,2,0,0.0,0,7742
25,20,2,1,12.9,1,7742
25,20,2,2,0.0,0,7742
25,20,2,3,0.0,0,7742
25,20,3,0,1.9,2,105828
25,20,3,1,0.9,1,105828
25,20,3,2,0.9,1,105828
25,20,3,3,0.0,0,105828
25,20,4,0,1.5,5,323587
25,20,4,1,1.5,5,323587
25,20,4,2,0.0,0,323587
25,20,4,3,0.0,0,323587
25,20,5,0,~,0,0
25,20,5,1,~,0,0
25,20,5,2,~,0,0
25,20,5,3,~,0,0
25,21,0,0,2.9,14,490690
25,21,0,1,2.4,12,490690
25,21,0,2,0.2,1,490690
25,21,0,3,0.0,0,490690
25,21,1,0,5.4,8,149057
25,21,1,1,1.3,2,149057
25,21,1,2,0.0,0,149057
25,21,1,3,0.7,1,149057
25,21,2,0,13.7,1,7317
25,21,2,1,0.0,0,7317
25,21,2,2,0.0,0,7317
25,21,2,3,0.0,0,7317
25,21,3,0,1.9,2,104154
25,21,3,1,1.9,2,104154
25,21,3,2,0.0,0,104154
25,21,3,3,0.0,0,104154
25,21,4,0,3.1,10,322066
25,21,4,1,2.2,7,322066
25,21,4,2,0.3,1,322066
25,21,4,3,0.6,2,322066
25,21,5,0,~,0,0
25,21,5,1,~,0,0
25,21,5,2,~,0,0
25,21,5,3,~,0,0
26,0,0,0,2.1,230,10795897
26,0,0,1,1.1,117,10795897
26,0,0,2,0.1,16,10795897
26,0,0,3,2.5,272,10795897
26,0,1,0,3.4,97,2853750
26,0,1,1,1.4,41,2853750
26,0,1,2,0.2,7,2853750
26,0,1,3,4.0,114,2853750
26,0,2,0,0.7,1,146420
26,0,2,1,1.4,2,146420
26,0,2,2,0.0,0,146420
26,0,2,3,1.4,2,146420
26,0,3,0,2.5,53,2110180
26,0,3,1,0.6,12,2110180
26,0,3,2,0.1,3,2110180
26,0,3,3,2.2,47,2110180
26,0,4,0,1.9,112,5884068
26,0,4,1,1.1,66,5884068
26,0,4,2,0.1,8,5884068
26,0,4,3,2.3,133,5884068
26,0,5,0,~,5,0
26,0,5,1,~,1,0
26,0,5,2,~,1,0
26,0,5,3,~,3,0
26,1,0,0,0.0,0,471857
26,1,0,1,0.0,0,471857
26,1,0,2,0.0,0,471857
26,1,0,3,5.7,27,471857
26,1,1,0,0.0,0,115189
26,1,1,1,0.0,0,115189
26,1,1,2,0.0,0,115189
26,1,1,3,6.9,8,115189
26,1,2,0,0.0,0,5943
26,1,2,1,0.0,0,5943
26,1,2,2,0.0,0,5943
26,1,2,3,16.8,1,5943
26,1,3,0,0.0,0,77258
26,1,3,1,0.0,0,77258
26,1,3,2,0.0,0,77258
26,1,3,3,3.9,3,77258
26,1,4,0,0.0,0,229473
26,1,4,1,0.0,0,229473
26,1,4,2,0.0,0,229473
26,1,4,3,7.4,17,229473
26,1,5,0,~,0,0
26,1,5,1,~,0,0
26,1,5,2,~,0,0
26,1,5,3,~,0,0
26,2,0,0,0.0,0,486901
26,2,0,1,0.0,0,486901
26,2,0,2,0.0,0,486901
26,2,0,3,4.9,24,486901
26,2,1,0,0.0,0,117835
26,2,1,1,0.0,0,117835
26,2,1,2,0.0,0,117835
26,2,1,3,5.9,7,117835
26,2,2,0,0.0,0,5982
26,2,2,1,0.0,0,5982
26,2,2,2,0.0,0,5982
26,2,2,3,0.0,0,5982
26,2,3,0,0.0,0,82989
26,2,3,1,0.0,0,82989
26,2,3,2,0.0,0,82989
26,2,3,3,6.0,5,82989
26,2,4,0,0.0,0,239581
26,2,4,1,0.0,0,239581
26,2,4,2,0.0,0,239581
26,2,4,3,5.8,14,239581
26,2,5,0,~,0,0
26,2,5,1,~,0,0
26,2,5,2,~,0,0
26,2,5,3,~,0,0
26,3,0,0,0.0,0,468370
26,3,0,1,0.0,0,468370
26,3,0,2,0.0,0,468370
26,3,0,3,6.0,28,468370
26,3,1,0,0.0,0,115984
26,3,1,1,0.0,0,115984
26,3,1,2,0.0,0,115984
26,3,1,3,6.0,7,115984
26,3,2,0,0.0,0,5932
26,3,2,1,0.0,0,5932
26,3,2,2,0.0,0,5932
26,3,2,3,16.9,1,5932
26,3,3,0,0.0,0,83334
26,3,3,1,0.0,0,83334
26,3,3,2,0.0,0,83334
26,3,3,3,2.4,2,83334
26,3,4,0,0.0,0,242591
26,3,4,1,0.0,0,242591
26,3,4,2,0.0,0,242591
26,3,4,3,4.1,10,242591
26,3,5,0,~,0,0
26,3,5,1,~,0,0
26,3,5,2,~,0,0
26,3,5,3,~,0,0
26,4,0,0,0.0,0,483478
26,4,0,1,0.0,0,483478
26,4,0,2,0.0,0,483478
26,4,0,3,5.4,26,483478
26,4,1,0,0.0,0,118942
26,4,1,1,0.0,0,118942
26,4,1,2,0.0,0,118942
26,4,1,3,10.9,13,118942
26,4,2,0,0.0,0,6127
26,4,2,1,0.0,0,6127
26,4,2,2,0.0,0,6127
26,4,2,3,0.0,0,6127
26,4,3,0,0.0,0,85217
26,4,3,1,0.0,0,85217
26,4,3,2,0.0,0,85217
26,4,3,3,5.9,5,85217
26,4,4,0,0.0,0,246867
26,4,4,1,0.0,0,246867
26,4,4,2,0.0,0,246867
26,4,4,3,5.3,13,246867
26,4,5,0,~,0,0
26,4,5,1,~,0,0
26,4,5,2,~,0,0
26,4,5,3,~,0,0
26,5,0,0,0.0,0,485462
26,5,0,1,0.0,0,485462
26,5,0,2,0.0,0,485462
26,5,0,3,5.1,25,485462
26,5,1,0,0.0,0,119113
26,5,1,1,0.0,0,119113
26,5,1,2,0.0,0,119113
26,5,1,3,5.9,7,119113
26,5,2,0,0.0,0,6066
26,5,2,1,0.0,0,6066
26,5,2,2,0.0,0,6066
26,5,2,3,0.0,0,6066
26,5,3,0,0.0,0,88245
26,5,3,1,0.0,0,88245
26,5,3,2,0.0,0,88245
26,5,3,3,5.7,5,88245
26,5,4,0,0.0,0,247764
26,5,4,1,0.0,0,247764
26,5,4,2,0.0,0,247764
26,5,4,3,5.2,13,247764
26,5,5,0,~,0,0
26,5,5,1,~,0,0
26,5,5,2,~,0,0
26,5,5,3,~,0,0
26,6,0,0,0.0,0,498841
26,6,0,1,0.0,0,498841
26,6,0,2,0.0,0,498841
26,6,0,3,2.4,12,498841
26,6,1,0,0.0,0,125673
26,6,1,1,0.0,0,125673
26,6,1,2,0.0,0,125673
26,6,1,3,10.3,13,125673
26,6,2,0,0.0,0,6320
26,6,2,1,0.0,0,6320
26,6,2,2,0.0,0,6320
26,6,2,3,0.0,0,6320
26,6,3,0,0.0,0,93163
26,6,3,1,0.0,0,93163
26,6,3,2,0.0,0,93163
26,6,3,3,5.4,5,93163
26,6,4,0,0.0,0,253258
26,6,4,1,0.0,0,253258
26,6,4,2,0.0,0,253258
26,6,4,3,3.9,10,253258
26,6,5,0,~,0,0
26,6,5,1,~,0,0
26,6,5,2,~,0,0
26,6,5,3,~,1,0
26,7,0,0,0.0,0,529323
26,7,0,1,0.0,0,529323
26,7,0,2,0.0,0,529323
26,7,0,3,4.0,21,529323
