"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,4,5,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,5,6,0,112,+,+,84.1%,95.2%,88.3%#,3.5%,3.7%#,75.7%,89.8%,78.5%#,93.8%#
1,5,0,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,5,6,0,36267,+,+,58.6%,90.5%,64.8%,0.3%,0.3%,58.1%,59.1%,64.2%,65.3%
1,5,1,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,5,6,0,3596,47.43,+,46.2%,89.4%,51.7%,0.8%,0.9%,44.6%,47.9%,49.9%,53.5%
1,5,2,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,5,6,0,349,+,+,52.7%,93.3%,56.5%,2.7%,2.9%,47.3%,57.8%,50.7%,61.9%
1,5,3,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,5,6,0,4027,+,+,60.5%,95.2%,63.6%,0.8%,0.8%,59.0%,62.0%,61.9%,65.1%
1,5,4,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,5,6,0,4189,+,+,58.5%,94.4%,61.9%,0.8%,0.8%,57.0%,60.0%,60.3%,63.5%
1,5,5,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,5,6,0,177,+,+,81.0%,93.8%,86.1%#,3.0%,3.2%#,74.2%,86.2%,78.4%#,91.3%#
1,6,0,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,5,6,0,37177,+,+,59.1%,90.5%,65.3%,0.3%,0.3%,58.6%,59.6%,64.7%,65.8%
1,6,1,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,1,5,6,0,3735,53.05,+,48.3%,89.6%,53.9%,0.8%,0.9%,46.6%,49.9%,52.1%,55.6%
1,6,2,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
