"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
1,24,5,1,~,0,0
1,24,5,2,~,0,0
1,24,5,3,~,1,0
1,25,0,0,0.0,0,486374
1,25,0,1,0.0,0,486374
1,25,0,2,0.0,0,486374
1,25,0,3,0.6,3,486374
1,25,1,0,0.0,0,117920
1,25,1,1,0.0,0,117920
1,25,1,2,0.0,0,117920
1,25,1,3,0.0,0,117920
1,25,2,0,0.0,0,6086
1,25,2,1,0.0,0,6086
1,25,2,2,0.0,0,6086
1,25,2,3,0.0,0,6086
1,25,3,0,0.0,0,76946
1,25,3,1,0.0,0,76946
1,25,3,2,0.0,0,76946
1,25,3,3,1.3,1,76946
1,25,4,0,0.0,0,234440
1,25,4,1,0.0,0,234440
1,25,4,2,0.0,0,234440
1,25,4,3,0.0,0,234440
1,25,5,0,~,0,0
1,25,5,1,~,0,0
1,25,5,2,~,0,0
1,25,5,3,~,0,0
1,26,0,0,0.0,0,471857
1,26,0,1,0.0,0,471857
1,26,0,2,0.0,0,471857
1,26,0,3,0.4,2,471857
1,26,1,0,0.0,0,115189
1,26,1,1,0.0,0,115189
1,26,1,2,0.0,0,115189
1,26,1,3,0.0,0,115189
1,26,2,0,0.0,0,5943
1,26,2,1,0.0,0,5943
1,26,2,2,0.0,0,5943
1,26,2,3,0.0,0,5943
1,26,3,0,0.0,0,77258
1,26,3,1,0.0,0,77258
1,26,3,2,0.0,0,77258
1,26,3,3,0.0,0,77258
1,26,4,0,0.0,0,229473
1,26,4,1,0.0,0,229473
1,26,4,2,0.0,0,229473
1,26,4,3,0.0,0,229473
1,26,5,0,~,0,0
1,26,5,1,~,0,0
1,26,5,2,~,0,0
1,26,5,3,~,0,0
1,27,0,0,0.0,0,488566
1,27,0,1,0.0,0,488566
1,27,0,2,0.0,0,488566
1,27,0,3,0.4,2,488566
1,27,1,0,0.0,0,119728
1,27,1,1,0.0,0,119728
1,27,1,2,0.0,0,119728
1,27,1,3,1.7,2,119728
1,27,2,0,0.0,0,6180
1,27,2,1,0.0,0,6180
1,27,2,2,0.0,0,6180
1,27,2,3,0.0,0,6180
1,27,3,0,0.0,0,81160
1,27,3,1,0.0,0,81160
1,27,3,2,0.0,0,81160
1,27,3,3,0.0,0,81160
1,27,4,0,0.0,0,231391
1,27,4,1,0.0,0,231391
1,27,4,2,0.0,0,231391
1,27,4,3,0.4,1,231391
1,27,5,0,~,0,0
1,27,5,1,~,0,0
1,27,5,2,~,0,0
1,27,5,3,~,0,0
1,28,0,0,0.0,0,524966
1,28,0,1,0.0,0,524966
1,28,0,2,0.0,0,524966
1,28,0,3,0.8,4,524966
1,28,1,0,0.0,0,124573
1,28,1,1,0.0,0,124573
1,28,1,2,0.0,0,124573
1,28,1,3,0.8,1,124573
1,28,2,0,0.0,0,6311
1,28,2,1,0.0,0,6311
1,28,2,2,0.0,0,6311
1,28,2,3,0.0,0,6311
1,28,3,0,0.0,0,83786
1,28,3,1,0.0,0,83786
1,28,3,2,0.0,0,83786
1,28,3,3,2.4,2,83786
1,28,4,0,0.0,0,231798
1,28,4,1,0.0,0,231798
1,28,4,2,0.0,0,231798
1,28,4,3,0.0,0,231798
1,28,5,0,~,0,0
1,28,5,1,~,0,0
1,28,5,2,~,0,0
1,28,5,3,~,0,0
1,29,0,0,0.0,0,576870
1,29,0,1,0.0,0,576870
1,29,0,2,0.0,0,576870
1,29,0,3,0.5,3,576870
1,29,1,0,0.0,0,132571
1,29,1,1,0.0,0,132571
1,29,1,2,0.0,0,132571
1,29,1,3,3.0,4,132571
1,29,2,0,0.0,0,6636
1,29,2,1,0.0,0,6636
1,29,2,2,0.0,0,6636
1,29,2,3,0.0,0,6636
1,29,3,0,0.0,0,83745
1,29,3,1,0.0,0,83745
1,29,3,2,0.0,0,83745
1,29,3,3,2.4,2,83745
1,29,4,0,0.0,0,234607
1,29,4,1,0.0,0,234607
1,29,4,2,0.0,0,234607
1,29,4,3,0.0,0,234607
1,29,5,0,~,0,0
1,29,5,1,~,0,0
1,29,5,2,~,0,0
1,29,5,3,~,0,0
1,30,0,0,0.0,0,600219
1,30,0,1,0.0,0,600219
1,30,0,2,0.0,0,600219
1,30,0,3,1.8,11,600219
1,30,1,0,0.0,0,134657
1,30,1,1,0.0,0,134657
1,30,1,2,0.0,0,134657
1,30,1,3,0.7,1,134657
1,30,2,0,0.0,0,6741
1,30,2,1,0.0,0,6741
1,30,2,2,0.0,0,6741
1,30,2,3,0.0,0,6741
1,30,3,0,0.0,0,86655
1,30,3,1,0.0,0,86655
1,30,3,2,0.0,0,86655
1,30,3,3,1.2,1,86655
1,30,4,0,0.0,0,234639
1,30,4,1,0.0,0,234639
1,30,4,2,0.0,0,234639
1,30,4,3,0.9,2,234639
1,30,5,0,~,0,0
1,30,5,1,~,0,0
1,30,5,2,~,0,0
1,30,5,3,~,0,0
1,31,0,0,0.0,0,571837
1,31,0,1,0.0,0,571837
1,31,0,2,0.0,0,571837
1,31,0,3,1.0,6,571837
1,31,1,0,0.0,0,124107
1,31,1,1,0.0,0,124107
1,31,1,2,0.0,0,124107
1,31,1,3,0.0,0,124107
1,31,2,0,0.0,0,6282
1,31,2,1,0.0,0,6282
1,31,2,2,0.0,0,6282
1,31,2,3,0.0,0,6282
1,31,3,0,0.0,0,81688
1,31,3,1,0.0,0,81688
1,31,3,2,0.0,0,81688
1,31,3,3,0.0,0,81688
1,31,4,0,0.0,0,220402
1,31,4,1,0.0,0,220402
1,31,4,2,0.0,0,220402
1,31,4,3,0.0,0,220402
1,31,5,0,~,0,0
1,31,5,1,~,0,0
1,31,5,2,~,0,0
1,31,5,3,~,0,0
1,32,0,0,0.0,0,562480
1,32,0,1,0.0,0,562480
1,32,0,2,0.0,0,562480
1,32,0,3,2.1,12,562480
1,32,1,0,0.0,0,125508
1,32,1,1,0.0,0,125508
1,32,1,2,0.0,0,125508
1,32,1,3,3.2,4,125508
1,32,2,0,0.0,0,6258
1,32,2,1,0.0,0,6258
1,32,2,2,0.0,0,6258
1,32,2,3,0.0,0,6258
1,32,3,0,0.0,0,79349
1,32,3,1,0.0,0,79349
1,32,3,2,0.0,0,79349
1,32,3,3,2.5,2,79349
1,32,4,0,0.0,0,217473
1,32,4,1,0.0,0,217473
1,32,4,2,0.0,0,217473
1,32,4,3,1.8,4,217473
1,32,5,0,~,0,0
1,32,5,1,~,0,0
1,32,5,2,~,0,0
1,32,5,3,~,1,0
1,33,0,0,0.0,0,573427
1,33,0,1,0.0,0,573427
1,33,0,2,0.0,0,573427
1,33,0,3,2.6,15,573427
1,33,1,0,0.0,0,126623
1,33,1,1,0.0,0,126623
1,33,1,2,0.0,0,126623
1,33,1,3,3.2,4,126623
1,33,2,0,0.0,0,6475
1,33,2,1,0.0,0,6475
1,33,2,2,0.0,0,6475
1,33,2,3,0.0,0,6475
1,33,3,0,0.0,0,74458
1,33,3,1,0.0,0,74458
1,33,3,2,0.0,0,74458
1,33,3,3,4.0,3,74458
1,33,4,0,0.0,0,210435
1,33,4,1,0.0,0,210435
1,33,4,2,0.0,0,210435
1,33,4,3,0.5,1,210435
1,33,5,0,~,0,0
1,33,5,1,~,0,0
1,33,5,2,~,0,0
1,33,5,3,~,1,0
1,34,0,0,0.0,0,592378
1,34,0,1,0.0,0,592378
1,34,0,2,0.0,0,592378
1,34,0,3,3.7,22,592378
1,34,1,0,0.0,0,133761
1,34,1,1,0.0,0,133761
1,34,1,2,0.0,0,133761
1,34,1,3,5.2,7,133761
1,34,2,0,0.0,0,6789
1,34,2,1,0.0,0,6789
1,34,2,2,0.0,0,6789
1,34,2,3,0.0,0,6789
1,34,3,0,0.0,0,75931
1,34,3,1,0.0,0,75931
1,34,3,2,0.0,0,75931
1,34,3,3,2.6,2,75931
1,34,4,0,0.0,0,210491
1,34,4,1,0.0,0,210491
1,34,4,2,0.0,0,210491
1,34,4,3,1.4,3,210491
1,34,5,0,~,0,0
1,34,5,1,~,0,0
1,34,5,2,~,0,0
1,34,5,3,~,2,0
1,35,0,0,0.0,0,645016
1,35,0,1,0.0,0,645016
1,35,0,2,0.0,0,645016
1,35,0,3,5.6,36,645016
1,35,1,0,0.0,0,142572
1,35,1,1,0.0,0,142572
1,35,1,2,0.0,0,142572
1,35,1,3,4.2,6,142572
1,35,2,0,0.0,0,7269
1,35,2,1,0.0,0,7269
1,35,2,2,0.0,0,7269
1,35,2,3,0.0,0,7269
1,35,3,0,0.0,0,79219
1,35,3,1,0.0,0,79219
1,35,3,2,0.0,0,79219
1,35,3,3,3.8,3,79219
1,35,4,0,0.0,0,214805
1,35,4,1,0.0,0,214805
1,35,4,2,0.0,0,214805
1,35,4,3,2.3,5,214805
1,35,5,0,~,0,0
1,35,5,1,~,0,0
1,35,5,2,~,0,0
1,35,5,3,~,4,0
1,36,0,0,0.0,0,667416
1,36,0,1,0.0,0,667416
1,36,0,2,0.0,0,667416
1,36,0,3,9.0,60,667416
1,36,1,0,0.0,0,141037
1,36,1,1,0.0,0,141037
1,36,1,2,0.0,0,141037
1,36,1,3,7.1,10,141037
1,36,2,0,0.0,0,7610
1,36,2,1,0.0,0,7610
1,36,2,2,0.0,0,7610
1,36,2,3,13.1,1,7610
1,36,3,0,0.0,0,79519
1,36,3,1,0.0,0,79519
1,36,3,2,0.0,0,79519
1,36,3,3,7.5,6,79519
1,36,4,0,0.0,0,208891
1,36,4,1,0.0,0,208891
1,36,4,2,0.0,0,208891
1,36,4,3,5.3,11,208891
1,36,5,0,~,0,0
1,36,5,1,~,0,0
1,36,5,2,~,0,0
1,36,5,3,~,2,0
1,37,0,0,0.0,0,675453
1,37,0,1,0.0,0,675453
1,37,0,2,0.0,0,675453
1,37,0,3,10.5,71,675453
1,37,1,0,0.0,0,139574
1,37,1,1,0.0,0,139574
1,37,1,2,0.0,0,139574
1,37,1,3,7.2,10,139574
1,37,2,0,0.0,0,7410
1,37,2,1,0.0,0,7410
1,37,2,2,0.0,0,7410
1,37,2,3,0.0,0,7410
1,37,3,0,0.0,0,79488
1,37,3,1,0.0,0,79488
1,37,3,2,0.0,0,79488
1,37,3,3,8.8,7,79488
1,37,4,0,0.0,0,200394
1,37,4,1,0.0,0,200394
1,37,4,2,0.0,0,200394
1,37,4,3,5.0,10,200394
1,37,5,0,~,0,0
1,37,5,1,~,0,0
1,37,5,2,~,0,0
1,37,5,3,~,2,0
1,38,0,0,0.0,0,688392
1,38,0,1,0.0,0,688392
1,38,0,2,0.0,0,688392
1,38,0,3,12.3,85,688392
1,38,1,0,0.0,0,137794
1,38,1,1,0.0,0,137794
1,38,1,2,0.0,0,137794
1,38,1,3,8.0,11,137794
1,38,2,0,0.0,0,7423
1,38,2,1,0.0,0,7423
1,38,2,2,0.0,0,7423
1,38,2,3,0.0,0,7423
1,38,3,0,0.0,0,74613
1,38,3,1,0.0,0,74613
1,38,3,2,0.0,0,74613
1,38,3,3,12.1,9,74613
1,38,4,0,0.0,0,194394
1,38,4,1,0.0,0,194394
1,38,4,2,0.0,0,194394
1,38,4,3,4.6,9,194394
1,38,5,0,~,0,0
1,38,5,1,~,0,0
1,38,5,2,~,0,0
1,38,5,3,~,1,0
1,39,0,0,0.0,0,704274
1,39,0,1,0.0,0,704274
1,39,0,2,0.0,0,704274
1,39,0,3,16.5,116,704274
1,39,1,0,0.0,0,138452
1,39,1,1,0.0,0,138452
1,39,1,2,0.0,0,138452
1,39,1,3,10.8,15,138452
1,39,2,0,0.0,0,7698
1,39,2,1,0.0,0,7698
1,39,2,2,0.0,0,7698
1,39,2,3,0.0,0,7698
1,39,3,0,0.0,0,74763
1,39,3,1,0.0,0,74763
1,39,3,2,0.0,0,74763
1,39,3,3,16.1,12,74763
1,39,4,0,0.0,0,188734
1,39,4,1,0.0,0,188734
1,39,4,2,0.0,0,188734
1,39,4,3,9.5,18,188734
1,39,5,0,~,0,0
1,39,5,1,~,0,0
1,39,5,2,~,0,0
1,39,5,3,~,0,0
1,40,0,0,0.0,0,714607
1,40,0,1,0.0,0,714607
1,40,0,2,0.0,0,714607
1,40,0,3,25.3,181,714607
1,40,1,0,0.0,0,142983
1,40,1,1,0.0,0,142983
1,40,1,2,0.0,0,142983
1,40,1,3,13.3,19,142983
1,40,2,0,0.0,0,7841
1,40,2,1,0.0,0,7841
1,40,2,2,0.0,0,7841
1,40,2,3,12.8,1,7841
1,40,3,0,0.0,0,79175
1,40,3,1,0.0,0,79175
1,40,3,2,0.0,0,79175
1,40,3,3,21.5,17,79175
1,40,4,0,0.0,0,190676
1,40,4,1,0.0,0,190676
1,40,4,2,0.0,0,190676
1,40,4,3,10.5,20,190676
1,40,5,0,~,0,0
1,40,5,1,~,0,0
1,40,5,2,~,0,0
1,40,5,3,~,3,0
1,41,0,0,0.0,0,695497
1,41,0,1,0.0,0,695497
1,41,0,2,0.0,0,695497
1,41,0,3,24.6,171,695497
1,41,1,0,0.0,0,133691
1,41,1,1,0.0,0,133691
1,41,1,2,0.0,0,133691
1,41,1,3,9.0,12,133691
1,41,2,0,0.0,0,7446
1,41,2,1,0.0,0,7446
1,41,2,2,0.0,0,7446
1,41,2,3,0.0,0,7446
1,41,3,0,0.0,0,73657
1,41,3,1,0.0,0,73657
1,41,3,2,0.0,0,73657
1,41,3,3,19.0,14,73657
1,41,4,0,0.0,0,174205
1,41,4,1,0.0,0,174205
1,41,4,2,0.0,0,174205
1,41,4,3,12.6,22,174205
1,41,5,0,~,0,0
1,41,5,1,~,0,0
1,41,5,2,~,0,0
1,41,5,3,~,4,0
1,42,0,0,0.0,0,703592
1,42,0,1,0.0,0,703592
1,42,0,2,0.0,0,703592
1,42,0,3,31.0,218,703592
1,42,1,0,0.0,0,130060
1,42,1,1,0.0,0,130060
1,42,1,2,0.0,0,130060
1,42,1,3,14.6,19,130060
1,42,2,0,0.0,0,7396
1,42,2,1,0.0,0,7396
1,42,2,2,0.0,0,7396
1,42,2,3,40.6,3,7396
1,42,3,0,0.0,0,74030
1,42,3,1,0.0,0,74030
1,42,3,2,0.0,0,74030
1,42,3,3,33.8,25,74030
1,42,4,0,0.0,0,167172
1,42,4,1,0.0,0,167172
1,42,4,2,0.0,0,167172
1,42,4,3,15.0,25,167172
1,42,5,0,~,0,0
1,42,5,1,~,0,0
1,42,5,2,~,0,0
1,42,5,3,~,0,0
1,43,0,0,0.0,0,701281
1,43,0,1,0.0,0,701281
1,43,0,2,0.0,0,701281
1,43,0,3,33.1,232,701281
1,43,1,0,0.0,0,128572
1,43,1,1,0.0,0,128572
1,43,1,2,0.0,0,128572
1,43,1,3,17.9,23,128572
1,43,2,0,0.0,0,7274
1,43,2,1,0.0,0,7274
1,43,2,2,0.0,0,7274
1,43,2,3,13.7,1,7274
1,43,3,0,0.0,0,72614
1,43,3,1,0.0,0,72614
1,43,3,2,0.0,0,72614
1,43,3,3,30.3,22,72614
1,43,4,0,0.0,0,162360
1,43,4,1,0.0,0,162360
1,43,4,2,0.0,0,162360
1,43,4,3,17.2,28,162360
1,43,5,0,~,0,0
1,43,5,1,~,0,0
1,43,5,2,~,0,0
1,43,5,3,~,3,0
1,44,0,0,0.0,0,677019
1,44,0,1,0.0,0,677019
1,44,0,2,0.0,0,677019
1,44,0,3,34.4,233,677019
1,44,1,0,0.0,0,122611
1,44,1,1,0.0,0,122611
1,44,1,2,0.0,0,122611
1,44,1,3,14.7,18,122611
1,44,2,0,0.0,0,7012
1,44,2,1,0.0,0,7012
1,44,2,2,0.0,0,7012
1,44,2,3,0.0,0,7012
1,44,3,0,0.0,0,72584
1,44,3,1,0.0,0,72584
1,44,3,2,0.0,0,72584
1,44,3,3,26.2,19,72584
1,44,4,0,0.0,0,154818
1,44,4,1,0.0,0,154818
1,44,4,2,0.0,0,154818
1,44,4,3,23.9,37,154818
1,44,5,0,~,0,0
1,44,5,1,~,0,0
1,44,5,2,~,0,0
1,44,5,3,~,2,0
1,45,0,0,0.0,0,683289
1,45,0,1,0.0,0,683289
1,45,0,2,0.0,0,683289
1,45,0,3,35.9,245,683289
1,45,1,0,0.0,0,122287
1,45,1,1,0.0,0,122287
1,45,1,2,0.0,0,122287
1,45,1,3,22.9,28,122287
1,45,2,0,0.0,0,7043
1,45,2,1,0.0,0,7043
1,45,2,2,0.0,0,7043
1,45,2,3,14.2,1,7043
1,45,3,0,0.0,0,73253
1,45,3,1,0.0,0,73253
1,45,3,2,0.0,0,73253
1,45,3,3,49.1,36,73253
1,45,4,0,0.0,0,151664
1,45,4,1,0.0,0,151664
1,45,4,2,0.0,0,151664
1,45,4,3,17.8,27,151664
1,45,5,0,~,0,0
1,45,5,1,~,0,0
1,45,5,2,~,0,0
1,45,5,3,~,2,0
1,46,0,0,0.0,0,662649
1,46,0,1,0.0,0,662649
1,46,0,2,0.0,0,662649
1,46,0,3,37.9,251,662649
1,46,1,0,0.0,0,113848
1,46,1,1,0.0,0,113848
1,46,1,2,0.0,0,113848
1,46,1,3,28.1,32,113848
1,46,2,0,0.0,0,6645
1,46,2,1,0.0,0,6645
1,46,2,2,0.0,0,6645
1,46,2,3,0.0,0,6645
1,46,3,0,0.0,0,68388
1,46,3,1,0.0,0,68388
1,46,3,2,0.0,0,68388
1,46,3,3,45.3,31,68388
1,46,4,0,0.0,0,139945
1,46,4,1,0.0,0,139945
1,46,4,2,0.0,0,139945
1,46,4,3,22.2,31,139945
1,46,5,0,~,0,0
1,46,5,1,~,0,0
1,46,5,2,~,0,0
1,46,5,3,~,2,0
1,47,0,0,0.0,0,649560
1,47,0,1,0.0,0,649560
1,47,0,2,0.0,0,649560
1,47,0,3,44.2,287,649560
1,47,1,0,0.0,0,108730
1,47,1,1,0.0,0,108730
1,47,1,2,0.0,0,108730
1,47,1,3,30.4,33,108730
1,47,2,0,0.0,0,6403
1,47,2,1,0.0,0,6403
1,47,2,2,0.0,0,6403
1,47,2,3,62.5,4,6403
1,47,3,0,0.0,0,66492
1,47,3,1,0.0,0,66492
1,47,3,2,0.0,0,66492
1,47,3,3,43.6,29,66492
1,47,4,0,0.0,0,132789
1,47,4,1,0.0,0,132789
1,47,4,2,0.0,0,132789
1,47,4,3,36.1,48,132789
1,47,5,0,~,0,0
1,47,5,1,~,0,0
1,47,5,2,~,0,0
1,47,5,3,~,8,0
1,48,0,0,0.0,0,630078
1,48,0,1,0.0,0,630078
1,48,0,2,0.0,0,630078
1,48,0,3,48.1,303,630078
1,48,1,0,0.0,0,104518
1,48,1,1,0.0,0,104518
1,48,1,2,0.0,0,104518
1,48,1,3,27.7,29,104518
1,48,2,0,0.0,0,6006
1,48,2,1,0.0,0,6006
1,48,2,2,0.0,0,6006
1,48,2,3,0.0,0,6006
1,48,3,0,0.0,0,63521
1,48,3,1,0.0,0,63521
1,48,3,2,0.0,0,63521
1,48,3,3,20.5,13,63521
1,48,4,0,0.0,0,124058
1,48,4,1,0.0,0,124058
1,48,4,2,0.0,0,124058
1,48,4,3,29.0,36,124058
1,48,5,0,~,0,0
1,48,5,1,~,0,0
1,48,5,2,~,0,0
1,48,5,3,~,3,0
1,49,0,0,0.0,0,620466
1,49,0,1,0.0,0,620466
1,49,0,2,0.0,0,620466
1,49,0,3,48.0,298,620466
1,49,1,0,0.0,0,104916
1,49,1,1,0.0,0,104916
1,49,1,2,0.0,0,104916
1,49,1,3,36.2,38,104916
1,49,2,0,0.0,0,5918
1,49,2,1,0.0,0,5918
1,49,2,2,0.0,0,5918
1,49,2,3,0.0,0,5918
1,49,3,0,0.0,0,61856
1,49,3,1,0.0,0,61856
1,49,3,2,0.0,0,61856
1,49,3,3,64.7,40,61856
1,49,4,0,0.0,0,120622
1,49,4,1,0.0,0,120622
1,49,4,2,0.0,0,120622
1,49,4,3,33.2,40,120622
1,49,5,0,~,0,0
1,49,5,1,~,0,0
1,49,5,2,~,0,0
1,49,5,3,~,2,0
1,50,0,0,0.0,0,616391
1,50,0,1,0.0,0,616391
1,50,0,2,0.0,0,616391
1,50,0,3,46.1,284,616391
1,50,1,0,0.0,0,105462
1,50,1,1,0.0,0,105462
1,50,1,2,0.0,0,105462
1,50,1,3,36.0,38,105462
1,50,2,0,0.0,0,5840
1,50,2,1,0.0,0,5840
1,50,2,2,0.0,0,5840
1,50,2,3,34.2,2,5840
1,50,3,0,0.0,0,66274
1,50,3,1,0.0,0,66274
1,50,3,2,0.0,0,66274
1,50,3,3,40.7,27,66274
1,50,4,0,0.0,0,121433
1,50,4,1,0.0,0,121433
1,50,4,2,0.0,0,121433
1,50,4,3,23.9,29,121433
1,50,5,0,~,0,0
1,50,5,1,~,0,0
1,50,5,2,~,0,0
1,50,5,3,~,3,0
1,51,0,0,0.0,0,604489
1,51,0,1,0.0,0,604489
1,51,0,2,0.0,0,604489
1,51,0,3,54.6,330,604489
1,51,1,0,0.0,0,97078
1,51,1,1,0.0,0,97078
1,51,1,2,0.0,0,97078
1,51,1,3,36.1,35,97078
1,51,2,0,0.0,0,5583
1,51,2,1,0.0,0,5583
1,51,2,2,0.0,0,5583
1,51,2,3,35.8,2,5583
1,51,3,0,0.0,0,60012
1,51,3,1,0.0,0,60012
1,51,3,2,0.0,0,60012
1,51,3,3,71.7,43,60012
1,51,4,0,0.0,0,109420
1,51,4,1,0.0,0,109420
1,51,4,2,0.0,0,109420
1,51,4,3,25.6,28,109420
1,51,5,0,~,0,0
1,51,5,1,~,0,0
1,51,5,2,~,0,0
1,51,5,3,~,3,0
1,52,0,0,0.0,0,609620
1,52,0,1,0.0,0,609620
1,52,0,2,0.0,0,609620
1,52,0,3,58.6,357,609620
1,52,1,0,0.0,0,91699
1,52,1,1,0.0,0,91699
1,52,1,2,0.0,0,91699
1,52,1,3,41.4,38,91699
1,52,2,0,0.0,0,5378
1,52,2,1,0.0,0,5378
1,52,2,2,0.0,0,5378
1,52,2,3,37.2,2,5378
1,52,3,0,0.0,0,56546
1,52,3,1,0.0,0,56546
1,52,3,2,0.0,0,56546
1,52,3,3,47.7,27,56546
1,52,4,0,0.0,0,105401
1,52,4,1,0.0,0,105401
1,52,4,2,0.0,0,105401
1,52,4,3,34.2,36,105401
1,52,5,0,~,0,0
1,52,5,1,~,0,0
1,52,5,2,~,0,0
1,52,5,3,~,3,0
1,53,0,0,0.0,0,659022
1,53,0,1,0.0,0,659022
1,53,0,2,0.0,0,659022
1,53,0,3,60.4,398,659022
1,53,1,0,0.0,0,88209
1,53,1,1,0.0,0,88209
1,53,1,2,0.0,0,88209
1,53,1,3,43.1,38,88209
1,53,2,0,0.0,0,5370
1,53,2,1,0.0,0,5370
1,53,2,2,0.0,0,5370
1,53,2,3,18.6,1,5370
1,53,3,0,0.0,0,52528
1,53,3,1,0.0,0,52528
1,53,3,2,0.0,0,52528
1,53,3,3,47.6,25,52528
1,53,4,0,0.0,0,100759
1,53,4,1,0.0,0,100759
1,53,4,2,0.0,0,100759
1,53,4,3,40.7,41,100759
1,53,5,0,~,0,0
1,53,5,1,~,0,0
1,53,5,2,~,0,0
1,53,5,3,~,2,0
1,54,0,0,0.0,0,482088
1,54,0,1,0.0,0,482088
1,54,0,2,0.0,0,482088
1,54,0,3,61.4,296,482088
1,54,1,0,0.0,0,73272
1,54,1,1,0.0,0,73272
1,54,1,2,0.0,0,73272
1,54,1,3,61.4,45,73272
1,54,2,0,0.0,0,4221
1,54,2,1,0.0,0,4221
1,54,2,2,0.0,0,4221
1,54,2,3,0.0,0,4221
1,54,3,0,0.0,0,45120
1,54,3,1,0.0,0,45120
1,54,3,2,0.0,0,45120
1,54,3,3,37.7,17,45120
1,54,4,0,0.0,0,89122
1,54,4,1,0.0,0,89122
1,54,4,2,0.0,0,89122
1,54,4,3,31.4,28,89122
1,54,5,0,~,0,0
1,54,5,1,~,0,0
1,54,5,2,~,0,0
1,54,5,3,~,7,0
1,55,0,0,0.0,0,481381
1,55,0,1,0.0,0,481381
1,55,0,2,0.0,0,481381
1,55,0,3,60.5,291,481381
1,55,1,0,0.0,0,73803
1,55,1,1,0.0,0,73803
1,55,1,2,0.0,0,73803
1,55,1,3,46.1,34,73803
1,55,2,0,0.0,0,4131
1,55,2,1,0.0,0,4131
1,55,2,2,0.0,0,4131
1,55,2,3,72.6,3,4131
1,55,3,0,0.0,0,43747
1,55,3,1,0.0,0,43747
1,55,3,2,0.0,0,43747
1,55,3,3,43.4,19,43747
1,55,4,0,0.0,0,84620
1,55,4,1,0.0,0,84620
1,55,4,2,0.0,0,84620
1,55,4,3,42.5,36,84620
1,55,5,0,~,0,0
1,55,5,1,~,0,0
1,55,5,2,~,0,0
1,55,5,3,~,5,0
1,56,0,0,0.0,0,479218
1,56,0,1,0.0,0,479218
1,56,0,2,0.0,0,479218
1,56,0,3,65.7,315,479218
1,56,1,0,0.0,0,69879
1,56,1,1,0.0,0,69879
1,56,1,2,0.0,0,69879
1,56,1,3,48.7,34,69879
1,56,2,0,0.0,0,3964
1,56,2,1,0.0,0,3964
1,56,2,2,0.0,0,3964
1,56,2,3,25.2,1,3964
1,56,3,0,0.0,0,40471
1,56,3,1,0.0,0,40471
1,56,3,2,0.0,0,40471
1,56,3,3,42.0,17,40471
1,56,4,0,0.0,0,79147
1,56,4,1,0.0,0,79147
1,56,4,2,0.0,0,79147
1,56,4,3,40.4,32,79147
1,56,5,0,~,0,0
1,56,5,1,~,0,0
1,56,5,2,~,0,0
1,56,5,3,~,6,0
1,57,0,0,0.0,0,504187
1,57,0,1,0.0,0,504187
1,57,0,2,0.0,0,504187
1,57,0,3,67.8,342,504187
1,57,1,0,0.0,0,69679
1,57,1,1,0.0,0,69679
1,57,1,2,0.0,0,69679
1,57,1,3,40.2,28,69679
1,57,2,0,0.0,0,3919
1,57,2,1,0.0,0,3919
1,57,2,2,0.0,0,3919
1,57,2,3,51.0,2,3919
1,57,3,0,0.0,0,37254
1,57,3,1,0.0,0,37254
1,57,3,2,0.0,0,37254
1,57,3,3,56.4,21,37254
1,57,4,0,0.0,0,75670
1,57,4,1,0.0,0,75670
1,57,4,2,0.0,0,75670
1,57,4,3,38.3,29,75670
1,57,5,0,~,0,0
1,57,5,1,~,0,0
1,57,5,2,~,0,0
1,57,5,3,~,0,0
1,58,0,0,0.0,0,437959
1,58,0,1,0.0,0,437959
1,58,0,2,0.0,0,437959
1,58,0,3,74.2,325,437959
1,58,1,0,0.0,0,64021
1,58,1,1,0.0,0,64021
1,58,1,2,0.0,0,64021
1,58,1,3,51.5,33,64021
1,58,2,0,0.0,0,3493
1,58,2,1,0.0,0,3493
1,58,2,2,0.0,0,3493
1,58,2,3,57.3,2,3493
1,58,3,0,0.0,0,36417
1,58,3,1,0.0,0,36417
1,58,3,2,0.0,0,36417
1,58,3,3,54.9,20,36417
1,58,4,0,0.0,0,69270
1,58,4,1,0.0,0,69270
1,58,4,2,0.0,0,69270
1,58,4,3,39.0,27,69270
1,58,5,0,~,0,0
1,58,5,1,~,0,0
1,58,5,2,~,0,0
1,58,5,3,~,2,0
1,59,0,0,0.0,0,404867
1,59,0,1,0.0,0,404867
1,59,0,2,0.0,0,404867
1,59,0,3,71.9,291,404867
1,59,1,0,0.0,0,61513
1,59,1,1,0.0,0,61513
1,59,1,2,0.0,0,61513
1,59,1,3,50.4,31,61513
1,59,2,0,0.0,0,3291
1,59,2,1,0.0,0,3291
1,59,2,2,0.0,0,3291
1,59,2,3,30.4,1,3291
1,59,3,0,0.0,0,34699
1,59,3,1,0.0,0,34699
1,59,3,2,0.0,0,34699
1,59,3,3,72.0,25,34699
1,59,4,0,0.0,0,65387
1,59,4,1,0.0,0,65387
1,59,4,2,0.0,0,65387
1,59,4,3,47.4,31,65387
1,59,5,0,~,0,0
1,59,5,1,~,0,0
1,59,5,2,~,0,0
1,59,5,3,~,2,0
