"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
20,11,3,3,0.0,0,84542
20,11,3,4,0.0,0,84542
20,11,3,5,0.0,0,84542
20,11,4,0,0.3,1,300767
20,11,4,1,0.0,0,300767
20,11,4,2,0.0,0,300767
20,11,4,3,0.0,0,300767
20,11,4,4,0.0,0,300767
20,11,4,5,0.0,0,300767
20,11,5,0,~,0,0
20,11,5,1,~,0,0
20,11,5,2,~,0,0
20,11,5,3,~,0,0
20,11,5,4,~,0,0
20,11,5,5,~,0,0
20,12,0,0,0.2,1,521654
20,12,0,1,0.0,0,521654
20,12,0,2,0.0,0,521654
20,12,0,3,0.0,0,521654
20,12,0,4,0.0,0,521654
20,12,0,5,0.0,0,521654
20,12,1,0,0.0,0,155584
20,12,1,1,0.0,0,155584
20,12,1,2,0.6,1,155584
20,12,1,3,0.6,1,155584
20,12,1,4,0.0,0,155584
20,12,1,5,0.0,0,155584
20,12,2,0,0.0,0,8183
20,12,2,1,0.0,0,8183
20,12,2,2,0.0,0,8183
20,12,2,3,0.0,0,8183
20,12,2,4,0.0,0,8183
20,12,2,5,0.0,0,8183
20,12,3,0,0.0,0,84509
20,12,3,1,0.0,0,84509
20,12,3,2,1.2,1,84509
20,12,3,3,0.0,0,84509
20,12,3,4,1.2,1,84509
20,12,3,5,0.0,0,84509
20,12,4,0,0.0,0,310942
20,12,4,1,0.0,0,310942
20,12,4,2,0.0,0,310942
20,12,4,3,0.0,0,310942
20,12,4,4,0.0,0,310942
20,12,4,5,0.3,1,310942
20,12,5,0,~,0,0
20,12,5,1,~,0,0
20,12,5,2,~,0,0
20,12,5,3,~,0,0
20,12,5,4,~,0,0
20,12,5,5,~,0,0
20,13,0,0,0.4,2,504245
20,13,0,1,0.0,0,504245
20,13,0,2,0.4,2,504245
20,13,0,3,0.0,0,504245
20,13,0,4,0.0,0,504245
20,13,0,5,0.0,0,504245
20,13,1,0,0.0,0,153373
20,13,1,1,0.0,0,153373
20,13,1,2,0.7,1,153373
20,13,1,3,0.0,0,153373
20,13,1,4,0.0,0,153373
20,13,1,5,0.0,0,153373
20,13,2,0,0.0,0,8069
20,13,2,1,0.0,0,8069
20,13,2,2,0.0,0,8069
20,13,2,3,0.0,0,8069
20,13,2,4,0.0,0,8069
20,13,2,5,0.0,0,8069
20,13,3,0,0.0,0,80489
20,13,3,1,0.0,0,80489
20,13,3,2,0.0,0,80489
20,13,3,3,0.0,0,80489
20,13,3,4,0.0,0,80489
20,13,3,5,0.0,0,80489
20,13,4,0,0.3,1,316432
20,13,4,1,0.0,0,316432
20,13,4,2,0.0,0,316432
20,13,4,3,0.0,0,316432
20,13,4,4,0.0,0,316432
20,13,4,5,0.3,1,316432
20,13,5,0,~,0,0
20,13,5,1,~,0,0
20,13,5,2,~,0,0
20,13,5,3,~,0,0
20,13,5,4,~,0,0
20,13,5,5,~,0,0
20,14,0,0,0.0,0,491304
20,14,0,1,0.0,0,491304
20,14,0,2,0.0,0,491304
20,14,0,3,0.0,0,491304
20,14,0,4,0.0,0,491304
20,14,0,5,0.2,1,491304
20,14,1,0,0.7,1,150907
20,14,1,1,0.0,0,150907
20,14,1,2,0.7,1,150907
20,14,1,3,0.0,0,150907
20,14,1,4,0.7,1,150907
20,14,1,5,0.0,0,150907
20,14,2,0,0.0,0,7754
20,14,2,1,0.0,0,7754
20,14,2,2,0.0,0,7754
20,14,2,3,0.0,0,7754
20,14,2,4,0.0,0,7754
20,14,2,5,0.0,0,7754
20,14,3,0,0.0,0,79181
20,14,3,1,0.0,0,79181
20,14,3,2,0.0,0,79181
20,14,3,3,0.0,0,79181
20,14,3,4,0.0,0,79181
20,14,3,5,0.0,0,79181
20,14,4,0,0.3,1,312650
20,14,4,1,0.0,0,312650
20,14,4,2,0.0,0,312650
20,14,4,3,0.0,0,312650
20,14,4,4,0.0,0,312650
20,14,4,5,0.0,0,312650
20,14,5,0,~,0,0
20,14,5,1,~,0,0
20,14,5,2,~,0,0
20,14,5,3,~,0,0
20,14,5,4,~,0,0
20,14,5,5,~,0,0
20,15,0,0,0.2,1,485404
20,15,0,1,0.0,0,485404
20,15,0,2,0.0,0,485404
20,15,0,3,0.0,0,485404
20,15,0,4,0.0,0,485404
20,15,0,5,0.0,0,485404
20,15,1,0,0.0,0,148768
20,15,1,1,0.0,0,148768
20,15,1,2,0.0,0,148768
20,15,1,3,0.0,0,148768
20,15,1,4,0.0,0,148768
20,15,1,5,0.0,0,148768
20,15,2,0,0.0,0,7587
20,15,2,1,0.0,0,7587
20,15,2,2,0.0,0,7587
20,15,2,3,0.0,0,7587
20,15,2,4,0.0,0,7587
20,15,2,5,0.0,0,7587
20,15,3,0,0.0,0,80658
20,15,3,1,0.0,0,80658
20,15,3,2,0.0,0,80658
20,15,3,3,0.0,0,80658
20,15,3,4,0.0,0,80658
20,15,3,5,0.0,0,80658
20,15,4,0,0.0,0,315053
20,15,4,1,0.0,0,315053
20,15,4,2,0.6,2,315053
20,15,4,3,0.3,1,315053
20,15,4,4,0.0,0,315053
20,15,4,5,0.0,0,315053
20,15,5,0,~,0,0
20,15,5,1,~,0,0
20,15,5,2,~,1,0
20,15,5,3,~,1,0
20,15,5,4,~,0,0
20,15,5,5,~,0,0
20,16,0,0,0.0,0,477704
20,16,0,1,0.0,0,477704
20,16,0,2,0.0,0,477704
20,16,0,3,0.0,0,477704
20,16,0,4,0.0,0,477704
20,16,0,5,0.0,0,477704
20,16,1,0,0.0,0,143224
20,16,1,1,0.0,0,143224
20,16,1,2,0.0,0,143224
20,16,1,3,0.0,0,143224
20,16,1,4,0.0,0,143224
20,16,1,5,0.0,0,143224
20,16,2,0,0.0,0,7334
20,16,2,1,0.0,0,7334
20,16,2,2,0.0,0,7334
20,16,2,3,0.0,0,7334
20,16,2,4,0.0,0,7334
20,16,2,5,0.0,0,7334
20,16,3,0,0.0,0,82162
20,16,3,1,0.0,0,82162
20,16,3,2,0.0,0,82162
20,16,3,3,0.0,0,82162
20,16,3,4,0.0,0,82162
20,16,3,5,0.0,0,82162
20,16,4,0,0.0,0,314673
20,16,4,1,0.0,0,314673
20,16,4,2,0.3,1,314673
20,16,4,3,0.0,0,314673
20,16,4,4,0.0,0,314673
20,16,4,5,0.6,2,314673
20,16,5,0,~,0,0
20,16,5,1,~,0,0
20,16,5,2,~,0,0
20,16,5,3,~,0,0
20,16,5,4,~,0,0
20,16,5,5,~,0,0
20,17,0,0,0.0,0,468554
20,17,0,1,0.0,0,468554
20,17,0,2,0.9,4,468554
20,17,0,3,0.4,2,468554
20,17,0,4,0.0,0,468554
20,17,0,5,0.0,0,468554
20,17,1,0,0.0,0,137338
20,17,1,1,0.0,0,137338
20,17,1,2,0.7,1,137338
20,17,1,3,0.0,0,137338
20,17,1,4,0.0,0,137338
20,17,1,5,0.0,0,137338
20,17,2,0,0.0,0,7025
20,17,2,1,0.0,0,7025
20,17,2,2,0.0,0,7025
20,17,2,3,0.0,0,7025
20,17,2,4,0.0,0,7025
20,17,2,5,0.0,0,7025
20,17,3,0,0.0,0,83846
20,17,3,1,0.0,0,83846
20,17,3,2,1.2,1,83846
20,17,3,3,0.0,0,83846
20,17,3,4,1.2,1,83846
20,17,3,5,0.0,0,83846
20,17,4,0,0.0,0,313412
20,17,4,1,0.0,0,313412
20,17,4,2,0.0,0,313412
20,17,4,3,0.0,0,313412
20,17,4,4,0.6,2,313412
20,17,4,5,0.0,0,313412
20,17,5,0,~,0,0
20,17,5,1,~,0,0
20,17,5,2,~,0,0
20,17,5,3,~,0,0
20,17,5,4,~,0,0
20,17,5,5,~,0,0
20,18,0,0,0.2,1,464298
20,18,0,1,0.0,0,464298
20,18,0,2,0.0,0,464298
20,18,0,3,0.0,0,464298
20,18,0,4,0.0,0,464298
20,18,0,5,0.0,0,464298
20,18,1,0,0.0,0,136902
20,18,1,1,0.0,0,136902
20,18,1,2,0.0,0,136902
20,18,1,3,0.7,1,136902
20,18,1,4,0.0,0,136902
20,18,1,5,0.0,0,136902
20,18,2,0,0.0,0,7025
20,18,2,1,0.0,0,7025
20,18,2,2,0.0,0,7025
20,18,2,3,0.0,0,7025
20,18,2,4,0.0,0,7025
20,18,2,5,0.0,0,7025
20,18,3,0,0.0,0,84086
20,18,3,1,0.0,0,84086
20,18,3,2,0.0,0,84086
20,18,3,3,0.0,0,84086
20,18,3,4,0.0,0,84086
20,18,3,5,0.0,0,84086
20,18,4,0,0.0,0,314453
20,18,4,1,0.0,0,314453
20,18,4,2,0.6,2,314453
20,18,4,3,0.0,0,314453
20,18,4,4,0.0,0,314453
20,18,4,5,0.0,0,314453
20,18,5,0,~,0,0
20,18,5,1,~,0,0
20,18,5,2,~,0,0
20,18,5,3,~,0,0
20,18,5,4,~,1,0
20,18,5,5,~,0,0
20,19,0,0,0.0,0,458933
20,19,0,1,0.0,0,458933
20,19,0,2,0.4,2,458933
20,19,0,3,0.0,0,458933
20,19,0,4,0.0,0,458933
20,19,0,5,0.0,0,458933
20,19,1,0,0.0,0,137107
20,19,1,1,0.0,0,137107
20,19,1,2,0.0,0,137107
20,19,1,3,0.0,0,137107
20,19,1,4,0.0,0,137107
20,19,1,5,0.0,0,137107
20,19,2,0,0.0,0,7031
20,19,2,1,0.0,0,7031
20,19,2,2,0.0,0,7031
20,19,2,3,0.0,0,7031
20,19,2,4,0.0,0,7031
20,19,2,5,0.0,0,7031
20,19,3,0,0.0,0,83411
20,19,3,1,0.0,0,83411
20,19,3,2,0.0,0,83411
20,19,3,3,0.0,0,83411
20,19,3,4,0.0,0,83411
20,19,3,5,0.0,0,83411
20,19,4,0,0.0,0,316361
20,19,4,1,0.0,0,316361
20,19,4,2,0.0,0,316361
20,19,4,3,0.0,0,316361
20,19,4,4,0.0,0,316361
20,19,4,5,0.0,0,316361
20,19,5,0,~,0,0
20,19,5,1,~,0,0
20,19,5,2,~,0,0
20,19,5,3,~,0,0
20,19,5,4,~,0,0
20,19,5,5,~,0,0
20,20,0,0,0.2,1,457314
20,20,0,1,0.0,0,457314
20,20,0,2,0.4,2,457314
20,20,0,3,0.0,0,457314
20,20,0,4,0.0,0,457314
20,20,0,5,0.0,0,457314
20,20,1,0,0.7,1,136061
20,20,1,1,0.0,0,136061
20,20,1,2,0.0,0,136061
20,20,1,3,0.0,0,136061
20,20,1,4,0.0,0,136061
20,20,1,5,0.0,0,136061
20,20,2,0,0.0,0,6837
20,20,2,1,0.0,0,6837
20,20,2,2,0.0,0,6837
20,20,2,3,0.0,0,6837
20,20,2,4,0.0,0,6837
20,20,2,5,0.0,0,6837
20,20,3,0,0.0,0,82733
20,20,3,1,0.0,0,82733
20,20,3,2,0.0,0,82733
20,20,3,3,0.0,0,82733
20,20,3,4,0.0,0,82733
20,20,3,5,0.0,0,82733
20,20,4,0,0.0,0,320576
20,20,4,1,0.0,0,320576
20,20,4,2,0.0,0,320576
20,20,4,3,0.3,1,320576
20,20,4,4,0.3,1,320576
20,20,4,5,0.0,0,320576
20,20,5,0,~,0,0
20,20,5,1,~,0,0
20,20,5,2,~,0,0
20,20,5,3,~,0,0
20,20,5,4,~,0,0
20,20,5,5,~,0,0
20,21,0,0,0.0,0,458187
20,21,0,1,0.2,1,458187
20,21,0,2,0.4,2,458187
20,21,0,3,0.0,0,458187
20,21,0,4,0.0,0,458187
20,21,0,5,0.0,0,458187
20,21,1,0,0.0,0,139370
20,21,1,1,0.0,0,139370
20,21,1,2,0.7,1,139370
20,21,1,3,0.0,0,139370
20,21,1,4,0.0,0,139370
20,21,1,5,0.0,0,139370
20,21,2,0,0.0,0,6813
20,21,2,1,0.0,0,6813
20,21,2,2,0.0,0,6813
20,21,2,3,0.0,0,6813
20,21,2,4,0.0,0,6813
20,21,2,5,0.0,0,6813
20,21,3,0,0.0,0,85820
20,21,3,1,0.0,0,85820
20,21,3,2,0.0,0,85820
20,21,3,3,0.0,0,85820
20,21,3,4,0.0,0,85820
20,21,3,5,0.0,0,85820
20,21,4,0,0.0,0,329649
20,21,4,1,0.0,0,329649
20,21,4,2,0.0,0,329649
20,21,4,3,0.3,1,329649
20,21,4,4,0.0,0,329649
20,21,4,5,0.0,0,329649
20,21,5,0,~,0,0
20,21,5,1,~,0,0
20,21,5,2,~,0,0
20,21,5,3,~,0,0
20,21,5,4,~,0,0
20,21,5,5,~,0,0
21,0,0,0,0.1,9,10494092
21,0,0,1,0.0,3,10494092
21,0,0,2,0.1,10,10494092
21,0,0,3,0.0,3,10494092
21,0,0,4,0.1,10,10494092
21,0,0,5,0.4,37,10494092
21,0,1,0,0.1,4,2928631
21,0,1,1,0.1,2,2928631
21,0,1,2,0.1,4,2928631
21,0,1,3,0.1,3,2928631
21,0,1,4,0.1,2,2928631
21,0,1,5,1.0,28,2928631
21,0,2,0,0.6,1,157751
21,0,2,1,0.0,0,157751
21,0,2,2,0.0,0,157751
21,0,2,3,0.0,0,157751
21,0,2,4,0.0,0,157751
21,0,2,5,0.0,0,157751
21,0,3,0,0.1,1,1693796
21,0,3,1,0.1,2,1693796
21,0,3,2,0.2,3,1693796
21,0,3,3,0.2,3,1693796
21,0,3,4,0.1,1,1693796
21,0,3,5,0.5,9,1693796
21,0,4,0,0.1,3,5941736
21,0,4,1,0.0,1,5941736
21,0,4,2,0.1,6,5941736
21,0,4,3,0.1,4,5941736
21,0,4,4,0.1,5,5941736
21,0,4,5,0.5,31,5941736
21,0,5,0,~,0,0
21,0,5,1,~,1,0
21,0,5,2,~,1,0
21,0,5,3,~,0,0
21,0,5,4,~,1,0
21,0,5,5,~,1,0
21,1,0,0,0.0,0,489943
21,1,0,1,0.0,0,489943
21,1,0,2,0.0,0,489943
21,1,0,3,0.0,0,489943
21,1,0,4,0.0,0,489943
21,1,0,5,0.2,1,489943
21,1,1,0,0.0,0,125775
21,1,1,1,0.0,0,125775
21,1,1,2,0.0,0,125775
21,1,1,3,0.0,0,125775
21,1,1,4,0.0,0,125775
21,1,1,5,3.2,4,125775
21,1,2,0,0.0,0,6767
21,1,2,1,0.0,0,6767
21,1,2,2,0.0,0,6767
21,1,2,3,0.0,0,6767
21,1,2,4,0.0,0,6767
21,1,2,5,0.0,0,6767
21,1,3,0,0.0,0,66181
21,1,3,1,0.0,0,66181
21,1,3,2,0.0,0,66181
21,1,3,3,0.0,0,66181
21,1,3,4,0.0,0,66181
21,1,3,5,0.0,0,66181
21,1,4,0,0.0,0,223350
21,1,4,1,0.0,0,223350
21,1,4,2,0.0,0,223350
21,1,4,3,0.0,0,223350
21,1,4,4,0.0,0,223350
21,1,4,5,0.9,2,223350
21,1,5,0,~,0,0
21,1,5,1,~,0,0
21,1,5,2,~,0,0
21,1,5,3,~,0,0
21,1,5,4,~,0,0
21,1,5,5,~,0,0
21,2,0,0,0.0,0,521670
21,2,0,1,0.0,0,521670
21,2,0,2,0.0,0,521670
21,2,0,3,0.0,0,521670
21,2,0,4,0.0,0,521670
21,2,0,5,1.2,6,521670
21,2,1,0,0.0,0,134153
21,2,1,1,0.0,0,134153
21,2,1,2,0.0,0,134153
21,2,1,3,0.0,0,134153
21,2,1,4,0.0,0,134153
21,2,1,5,1.5,2,134153
21,2,2,0,0.0,0,7277
21,2,2,1,0.0,0,7277
21,2,2,2,0.0,0,7277
21,2,2,3,0.0,0,7277
21,2,2,4,0.0,0,7277
21,2,2,5,0.0,0,7277
21,2,3,0,0.0,0,72320
21,2,3,1,0.0,0,72320
21,2,3,2,0.0,0,72320
21,2,3,3,0.0,0,72320
21,2,3,4,0.0,0,72320
21,2,3,5,0.0,0,72320
21,2,4,0,0.0,0,240855
21,2,4,1,0.0,0,240855
21,2,4,2,0.0,0,240855
21,2,4,3,0.0,0,240855
21,2,4,4,0.0,0,240855
21,2,4,5,0.0,0,240855
21,2,5,0,~,0,0
21,2,5,1,~,0,0
21,2,5,2,~,0,0
21,2,5,3,~,0,0
21,2,5,4,~,0,0
21,2,5,5,~,0,0
21,3,0,0,0.0,0,525795
21,3,0,1,0.0,0,525795
21,3,0,2,0.0,0,525795
21,3,0,3,0.0,0,525795
21,3,0,4,0.0,0,525795
21,3,0,5,0.8,4,525795
21,3,1,0,0.0,0,133393
21,3,1,1,0.0,0,133393
21,3,1,2,0.0,0,133393
21,3,1,3,0.0,0,133393
21,3,1,4,0.0,0,133393
21,3,1,5,3.7,5,133393
21,3,2,0,0.0,0,7447
21,3,2,1,0.0,0,7447
21,3,2,2,0.0,0,7447
21,3,2,3,0.0,0,7447
21,3,2,4,0.0,0,7447
21,3,2,5,0.0,0,7447
21,3,3,0,0.0,0,75095
21,3,3,1,0.0,0,75095
21,3,3,2,0.0,0,75095
21,3,3,3,0.0,0,75095
21,3,3,4,0.0,0,75095
21,3,3,5,0.0,0,75095
21,3,4,0,0.0,0,244746
21,3,4,1,0.0,0,244746
21,3,4,2,0.0,0,244746
21,3,4,3,0.0,0,244746
21,3,4,4,0.0,0,244746
21,3,4,5,1.6,4,244746
21,3,5,0,~,0,0
21,3,5,1,~,0,0
21,3,5,2,~,0,0
21,3,5,3,~,0,0
21,3,5,4,~,0,0
21,3,5,5,~,0,0
21,4,0,0,0.0,0,509904
21,4,0,1,0.0,0,509904
21,4,0,2,0.0,0,509904
21,4,0,3,0.0,0,509904
21,4,0,4,0.0,0,509904
21,4,0,5,0.8,4,509904
21,4,1,0,0.0,0,131254
21,4,1,1,0.0,0,131254
21,4,1,2,0.0,0,131254
21,4,1,3,0.0,0,131254
21,4,1,4,0.0,0,131254
21,4,1,5,0.8,1,131254
21,4,2,0,0.0,0,7314
21,4,2,1,0.0,0,7314
21,4,2,2,0.0,0,7314
21,4,2,3,0.0,0,7314
21,4,2,4,0.0,0,7314
21,4,2,5,0.0,0,7314
21,4,3,0,0.0,0,73895
21,4,3,1,0.0,0,73895
21,4,3,2,0.0,0,73895
21,4,3,3,0.0,0,73895
21,4,3,4,0.0,0,73895
21,4,3,5,1.4,1,73895
21,4,4,0,0.0,0,248653
21,4,4,1,0.0,0,248653
21,4,4,2,0.0,0,248653
21,4,4,3,0.0,0,248653
21,4,4,4,0.0,0,248653
21,4,4,5,1.6,4,248653
21,4,5,0,~,0,0
21,4,5,1,~,0,0
21,4,5,2,~,0,0
21,4,5,3,~,0,0
21,4,5,4,~,0,0
21,4,5,5,~,0,0
21,5,0,0,0.0,0,512434
21,5,0,1,0.0,0,512434
21,5,0,2,0.0,0,512434
21,5,0,3,0.0,0,512434
21,5,0,4,0.0,0,512434
21,5,0,5,0.2,1,512434
21,5,1,0,0.0,0,128618
21,5,1,1,0.0,0,128618
21,5,1,2,0.0,0,128618
21,5,1,3,0.0,0,128618
21,5,1,4,0.0,0,128618
21,5,1,5,2.3,3,128618
21,5,2,0,0.0,0,7650
21,5,2,1,0.0,0,7650
21,5,2,2,0.0,0,7650
21,5,2,3,0.0,0,7650
21,5,2,4,0.0,0,7650
21,5,2,5,0.0,0,7650
21,5,3,0,0.0,0,73391
21,5,3,1,0.0,0,73391
21,5,3,2,0.0,0,73391
21,5,3,3,0.0,0,73391
21,5,3,4,0.0,0,73391
21,5,3,5,4.1,3,73391
21,5,4,0,0.0,0,248159
21,5,4,1,0.0,0,248159
21,5,4,2,0.0,0,248159
21,5,4,3,0.0,0,248159
21,5,4,4,0.0,0,248159
21,5,4,5,0.4,1,248159
21,5,5,0,~,0,0
21,5,5,1,~,0,0
21,5,5,2,~,0,0
21,5,5,3,~,0,0
21,5,5,4,~,0,0
21,5,5,5,~,0,0
21,6,0,0,0.0,0,505261
21,6,0,1,0.0,0,505261
21,6,0,2,0.0,0,505261
21,6,0,3,0.0,0,505261
21,6,0,4,0.0,0,505261
21,6,0,5,0.8,4,505261
21,6,1,0,0.0,0,127732
21,6,1,1,0.0,0,127732
21,6,1,2,0.0,0,127732
21,6,1,3,0.0,0,127732
21,6,1,4,0.0,0,127732
21,6,1,5,1.6,2,127732
21,6,2,0,0.0,0,7590
21,6,2,1,0.0,0,7590
21,6,2,2,0.0,0,7590
21,6,2,3,0.0,0,7590
21,6,2,4,0.0,0,7590
21,6,2,5,0.0,0,7590
21,6,3,0,0.0,0,74011
21,6,3,1,0.0,0,74011
21,6,3,2,0.0,0,74011
21,6,3,3,0.0,0,74011
21,6,3,4,0.0,0,74011
21,6,3,5,0.0,0,74011
21,6,4,0,0.0,0,246286
21,6,4,1,0.0,0,246286
21,6,4,2,0.0,0,246286
21,6,4,3,0.0,0,246286
21,6,4,4,0.0,0,246286
21,6,4,5,1.2,3,246286
21,6,5,0,~,0,0
21,6,5,1,~,0,0
21,6,5,2,~,0,0
21,6,5,3,~,0,0
21,6,5,4,~,0,0
21,6,5,5,~,0,0
21,7,0,0,0.0,0,515999
21,7,0,1,0.0,0,515999
21,7,0,2,0.0,0,515999
21,7,0,3,0.0,0,515999
21,7,0,4,0.0,0,515999
21,7,0,5,1.0,5,515999
21,7,1,0,0.0,0,132213
21,7,1,1,0.0,0,132213
21,7,1,2,0.0,0,132213
21,7,1,3,0.0,0,132213
21,7,1,4,0.0,0,132213
21,7,1,5,0.8,1,132213
21,7,2,0,0.0,0,7500
21,7,2,1,0.0,0,7500
21,7,2,2,0.0,0,7500
21,7,2,3,0.0,0,7500
21,7,2,4,0.0,0,7500
21,7,2,5,0.0,0,7500
21,7,3,0,0.0,0,75885
21,7,3,1,0.0,0,75885
21,7,3,2,0.0,0,75885
21,7,3,3,0.0,0,75885
21,7,3,4,0.0,0,75885
21,7,3,5,1.3,1,75885
21,7,4,0,0.0,0,254371
21,7,4,1,0.0,0,254371
21,7,4,2,0.0,0,254371
21,7,4,3,0.0,0,254371
21,7,4,4,0.0,0,254371
21,7,4,5,0.8,2,254371
21,7,5,0,~,0,0
21,7,5,1,~,0,0
21,7,5,2,~,0,0
21,7,5,3,~,0,0
21,7,5,4,~,0,0
21,7,5,5,~,0,0
21,8,0,0,0.0,0,511879
21,8,0,1,0.0,0,511879
21,8,0,2,0.0,0,511879
21,8,0,3,0.0,0,511879
21,8,0,4,0.0,0,511879
21,8,0,5,0.8,4,511879
21,8,1,0,0.0,0,132890
21,8,1,1,0.0,0,132890
21,8,1,2,0.0,0,132890
21,8,1,3,0.0,0,132890
21,8,1,4,0.0,0,132890
21,8,1,5,2.3,3,132890
21,8,2,0,0.0,0,7564
21,8,2,1,0.0,0,7564
21,8,2,2,0.0,0,7564
21,8,2,3,0.0,0,7564
21,8,2,4,0.0,0,7564
21,8,2,5,0.0,0,7564
21,8,3,0,0.0,0,77392
21,8,3,1,0.0,0,77392
21,8,3,2,0.0,0,77392
21,8,3,3,0.0,0,77392
21,8,3,4,0.0,0,77392
21,8,3,5,0.0,0,77392
21,8,4,0,0.0,0,258023
21,8,4,1,0.0,0,258023
21,8,4,2,0.0,0,258023
21,8,4,3,0.0,0,258023
21,8,4,4,0.0,0,258023
21,8,4,5,1.9,5,258023
21,8,5,0,~,0,0
21,8,5,1,~,0,0
21,8,5,2,~,0,0
21,8,5,3,~,0,0
21,8,5,4,~,0,0
21,8,5,5,~,0,0
21,9,0,0,0.0,0,506380
21,9,0,1,0.0,0,506380
21,9,0,2,0.0,0,506380
21,9,0,3,0.0,0,506380
21,9,0,4,0.0,0,506380
21,9,0,5,0.4,2,506380
21,9,1,0,0.0,0,135088
21,9,1,1,0.0,0,135088
21,9,1,2,0.0,0,135088
21,9,1,3,0.0,0,135088
21,9,1,4,0.0,0,135088
21,9,1,5,1.5,2,135088
21,9,2,0,0.0,0,7349
21,9,2,1,0.0,0,7349
21,9,2,2,0.0,0,7349
21,9,2,3,0.0,0,7349
21,9,2,4,0.0,0,7349
21,9,2,5,0.0,0,7349
21,9,3,0,0.0,0,78732
21,9,3,1,0.0,0,78732
21,9,3,2,0.0,0,78732
21,9,3,3,0.0,0,78732
21,9,3,4,0.0,0,78732
21,9,3,5,2.5,2,78732
21,9,4,0,0.0,0,265952
21,9,4,1,0.0,0,265952
21,9,4,2,0.0,0,265952
21,9,4,3,0.0,0,265952
21,9,4,4,0.0,0,265952
21,9,4,5,0.8,2,265952
21,9,5,0,~,0,0
21,9,5,1,~,0,0
21,9,5,2,~,0,0
21,9,5,3,~,0,0
21,9,5,4,~,0,0
21,9,5,5,~,0,0
21,10,0,0,0.0,0,507594
21,10,0,1,0.0,0,507594
21,10,0,2,0.0,0,507594
21,10,0,3,0.0,0,507594
21,10,0,4,0.0,0,507594
21,10,0,5,0.4,2,507594
21,10,1,0,0.0,0,138694
21,10,1,1,0.0,0,138694
21,10,1,2,0.0,0,138694
21,10,1,3,0.0,0,138694
21,10,1,4,0.0,0,138694
21,10,1,5,2.2,3,138694
21,10,2,0,0.0,0,7573
21,10,2,1,0.0,0,7573
21,10,2,2,0.0,0,7573
21,10,2,3,0.0,0,7573
21,10,2,4,0.0,0,7573
21,10,2,5,0.0,0,7573
21,10,3,0,0.0,0,82823
21,10,3,1,0.0,0,82823
21,10,3,2,0.0,0,82823
21,10,3,3,0.0,0,82823
21,10,3,4,0.0,0,82823
21,10,3,5,2.4,2,82823
21,10,4,0,0.0,0,274906
21,10,4,1,0.0,0,274906
21,10,4,2,0.0,0,274906
21,10,4,3,0.0,0,274906
21,10,4,4,0.0,0,274906
21,10,4,5,1.5,4,274906
21,10,5,0,~,0,0
21,10,5,1,~,0,0
21,10,5,2,~,0,0
21,10,5,3,~,0,0
21,10,5,4,~,0,0
21,10,5,5,~,0,0
21,11,0,0,0.0,0,511168
21,11,0,1,0.0,0,511168
21,11,0,2,0.2,1,511168
21,11,0,3,0.0,0,511168
21,11,0,4,0.4,2,511168
21,11,0,5,0.4,2,511168
21,11,1,0,0.0,0,144674
21,11,1,1,0.0,0,144674
21,11,1,2,0.0,0,144674
21,11,1,3,0.7,1,144674
21,11,1,4,0.7,1,144674
21,11,1,5,0.0,0,144674
21,11,2,0,0.0,0,7668
21,11,2,1,0.0,0,7668
21,11,2,2,0.0,0,7668
21,11,2,3,0.0,0,7668
21,11,2,4,0.0,0,7668
21,11,2,5,0.0,0,7668
21,11,3,0,0.0,0,86240
21,11,3,1,0.0,0,86240
21,11,3,2,0.0,0,86240
21,11,3,3,0.0,0,86240
21,11,3,4,0.0,0,86240
21,11,3,5,0.0,0,86240
21,11,4,0,0.0,0,282928
21,11,4,1,0.0,0,282928
21,11,4,2,0.0,0,282928
21,11,4,3,0.0,0,282928
21,11,4,4,0.0,0,282928
21,11,4,5,0.0,0,282928
21,11,5,0,~,0,0
21,11,5,1,~,0,0
21,11,5,2,~,0,0
21,11,5,3,~,0,0
21,11,5,4,~,0,0
21,11,5,5,~,0,0
21,12,0,0,0.4,2,528925
21,12,0,1,0.0,0,528925
21,12,0,2,0.2,1,528925
21,12,0,3,0.0,0,528925
21,12,0,4,0.2,1,528925
21,12,0,5,0.0,0,528925
21,12,1,0,0.0,0,154197
21,12,1,1,0.0,0,154197
21,12,1,2,0.0,0,154197
21,12,1,3,0.0,0,154197
21,12,1,4,0.0,0,154197
21,12,1,5,0.0,0,154197
21,12,2,0,0.0,0,8161
21,12,2,1,0.0,0,8161
21,12,2,2,0.0,0,8161
21,12,2,3,0.0,0,8161
21,12,2,4,0.0,0,8161
21,12,2,5,0.0,0,8161
21,12,3,0,0.0,0,88323
21,12,3,1,0.0,0,88323
21,12,3,2,0.0,0,88323
21,12,3,3,1.1,1,88323
21,12,3,4,0.0,0,88323
21,12,3,5,0.0,0,88323
21,12,4,0,0.0,0,304261
21,12,4,1,0.0,0,304261
21,12,4,2,0.7,2,304261
21,12,4,3,0.0,0,304261
21,12,4,4,0.7,2,304261
21,12,4,5,0.0,0,304261
21,12,5,0,~,0,0
21,12,5,1,~,0,0
21,12,5,2,~,0,0
21,12,5,3,~,0,0
21,12,5,4,~,0,0
