"Year of diagnosis","Age recode with single ages and 85+","Crude Rate","Count","Population"
11,51,208.6,2239,1073220
11,52,216.5,2308,1065929
11,53,215.9,2279,1055629
11,54,225.1,2304,1023507
11,55,228.1,2317,1015768
11,56,240.6,2340,972391
11,57,264.9,2481,936607
11,58,272.0,2444,898666
11,59,291.8,2558,876523
11,60,295.1,2539,860507
11,61,329.6,2742,831907
11,62,348.6,2864,821584
11,63,362.4,3083,850694
11,64,373.0,2400,643478
11,65,408.9,2604,636782
11,66,410.4,2535,617726
11,67,406.8,2557,628583
11,68,423.4,2343,553358
11,69,424.5,2173,511867
11,70,417.5,2049,490729
11,71,419.5,1944,463381
11,72,434.2,1955,450202
11,73,450.9,1900,421423
11,74,432.6,1768,408737
11,75,449.3,1797,399994
11,76,448.2,1643,366560
11,77,437.7,1581,361247
11,78,436.5,1537,352086
11,79,442.8,1527,344851
11,80,429.8,1471,342289
11,81,443.7,1405,316667
11,82,408.3,1250,306123
11,83,392.2,1141,290922
11,84,417.9,1137,272048
11,85,~,0,0
11,86,~,0,0
12,0,0.0,0,967495
12,1,0.0,0,964114
12,2,0.1,1,960416
12,3,0.0,0,990884
12,4,0.0,0,992521
12,5,0.0,0,984034
12,6,0.0,0,982742
12,7,0.0,0,984902
12,8,0.0,0,978820
12,9,0.1,1,971108
12,10,0.0,0,991909
12,11,0.0,0,1003809
12,12,0.1,1,986594
12,13,0.0,0,987753
12,14,0.0,0,993092
12,15,0.0,0,999002
12,16,0.1,1,1018532
12,17,0.0,0,1036830
12,18,0.0,0,1041048
12,19,0.4,4,1051497
12,20,0.6,6,1080872
12,21,0.8,9,1083867
12,22,1.1,12,1046019
12,23,3.0,31,1036144
12,24,2.1,22,1032422
12,25,5.1,53,1041429
12,26,6.8,72,1059979
12,27,7.8,81,1033003
12,28,13.5,142,1052568
12,29,14.3,151,1057573
12,30,18.7,196,1047756
12,31,23.6,252,1067594
12,32,28.7,288,1004766
12,33,30.5,301,985754
12,34,43.0,423,982590
12,35,46.6,446,957311
12,36,49.2,485,984800
12,37,60.6,579,955899
12,38,72.5,703,970018
12,39,82.6,831,1005822
12,40,105.2,1116,1061130
12,41,111.1,1196,1076714
12,42,126.1,1290,1023065
12,43,131.3,1315,1001667
12,44,146.3,1462,999426
12,45,167.1,1697,1015753
12,46,178.1,1912,1073592
12,47,194.6,2125,1091736
12,48,205.2,2238,1090566
12,49,209.5,2275,1085813
12,50,216.2,2374,1097845
12,51,216.4,2402,1109919
12,52,222.2,2376,1069249
12,53,226.4,2405,1062084
12,54,233.0,2449,1051185
12,55,238.2,2426,1018540
12,56,245.8,2483,1010341
12,57,260.8,2521,966754
12,58,285.2,2655,930947
12,59,293.5,2619,892470
12,60,313.2,2725,870023
12,61,333.1,2844,853779
12,62,346.4,2856,824578
12,63,356.1,2896,813232
12,64,358.7,3017,841103
12,65,442.2,2813,636183
12,66,398.8,2510,629316
12,67,425.8,2598,610192
12,68,436.2,2706,620377
12,69,429.1,2340,545312
12,70,434.5,2191,504224
12,71,416.9,2014,483071
12,72,440.9,2007,455208
12,73,451.6,1995,441751
12,74,465.4,1920,412555
12,75,454.3,1814,399286
12,76,466.0,1818,390153
12,77,465.0,1657,356368
12,78,430.2,1506,350060
12,79,451.0,1535,340320
12,80,442.6,1469,331881
12,81,407.4,1335,327664
12,82,422.3,1274,301646
12,83,423.0,1226,289841
12,84,395.3,1082,273736
12,85,~,0,0
12,86,~,0,0
13,0,0.0,0,955943
13,1,0.0,0,969838
13,2,0.0,0,965949
13,3,0.0,0,962706
13,4,0.0,0,992785
13,5,0.0,0,994533
13,6,0.0,0,986089
13,7,0.0,0,985003
13,8,0.0,0,987254
13,9,0.0,0,981662
13,10,0.0,0,973648
13,11,0.0,0,994573
13,12,0.0,0,1006455
13,13,0.1,1,988937
13,14,0.1,1,990309
13,15,0.2,2,995887
13,16,0.1,1,1002804
13,17,0.2,2,1023226
13,18,0.7,7,1037864
13,19,0.2,2,1032529
13,20,0.7,7,1062608
13,21,1.2,13,1092075
13,22,1.1,12,1096773
13,23,2.2,23,1063033
13,24,2.8,29,1052586
13,25,4.2,44,1044329
13,26,5.5,58,1052291
13,27,9.2,98,1068664
13,28,13.5,140,1040582
13,29,16.1,170,1058010
13,30,18.7,199,1062924
13,31,25.2,265,1051397
13,32,26.6,285,1070756
13,33,34.6,349,1007233
13,34,38.5,380,988015
13,35,45.6,449,983916
13,36,54.9,526,958886
13,37,60.4,595,985508
13,38,70.3,672,956443
13,39,79.1,768,970443
13,40,111.4,1120,1005696
13,41,110.3,1169,1059956
13,42,117.7,1266,1075781
13,43,131.5,1344,1022074
13,44,152.9,1529,1000303
13,45,164.7,1645,998549
13,46,174.1,1764,1013475
13,47,194.6,2085,1071170
13,48,205.2,2235,1089087
13,49,206.9,2250,1087458
13,50,218.6,2365,1082013
13,51,229.0,2505,1094095
13,52,215.4,2381,1105313
13,53,226.1,2407,1064601
13,54,239.0,2526,1056909
13,55,234.3,2451,1045946
13,56,256.0,2592,1012687
13,57,259.0,2601,1004416
13,58,268.7,2581,960727
13,59,285.4,2639,924668
13,60,311.2,2757,886002
13,61,319.1,2753,862762
13,62,326.5,2762,846016
13,63,355.1,2898,816195
13,64,363.9,2927,804379
13,65,415.6,3456,831568
13,66,424.5,2669,628771
13,67,410.1,2549,621621
13,68,433.0,2609,602490
13,69,436.5,2669,611448
13,70,443.0,2380,537191
13,71,431.9,2144,496420
13,72,439.9,2090,475092
13,73,445.8,1994,447282
13,74,469.5,2032,432815
13,75,474.1,1912,403277
13,76,452.6,1763,389537
13,77,442.5,1679,379472
13,78,444.1,1535,345641
13,79,437.0,1480,338653
13,80,424.5,1392,327926
13,81,426.5,1357,318190
13,82,422.4,1321,312746
13,83,403.7,1155,286134
13,84,378.1,1033,273225
13,85,~,0,0
13,86,~,0,0
14,0,0.0,0,957407
14,1,0.0,0,958652
14,2,0.0,0,972246
14,3,0.0,0,968304
14,4,0.0,0,964843
14,5,0.0,0,994536
14,6,0.0,0,996542
14,7,0.0,0,987722
14,8,0.0,0,987321
14,9,0.0,0,989580
14,10,0.0,0,984053
14,11,0.0,0,975989
14,12,0.0,0,997145
14,13,0.0,0,1008759
14,14,0.1,1,991546
14,15,0.0,0,993240
14,16,0.0,0,999778
14,17,0.0,0,1007780
14,18,0.3,3,1024516
14,19,0.1,1,1028235
14,20,0.5,5,1041796
14,21,0.7,7,1071953
14,22,1.4,15,1103789
14,23,3.3,37,1113260
14,24,3.1,33,1078800
14,25,6.2,66,1065056
14,26,5.2,55,1054776
14,27,9.7,103,1060442
14,28,12.4,133,1075903
14,29,15.7,164,1046836
14,30,20.3,216,1063878
14,31,24.8,264,1066535
14,32,27.4,289,1054388
14,33,31.1,334,1072853
14,34,38.7,391,1009114
14,35,47.6,471,989851
14,36,58.4,575,985285
14,37,64.9,623,959789
14,38,74.0,729,985792
14,39,83.3,797,956899
14,40,108.2,1050,970116
14,41,112.5,1130,1004881
14,42,121.6,1288,1059032
14,43,132.2,1420,1074271
14,44,150.9,1539,1020094
14,45,171.1,1709,998693
14,46,185.7,1850,996058
14,47,190.3,1924,1011011
14,48,202.2,2160,1068366
14,49,214.8,2332,1085499
14,50,227.5,2465,1083702
14,51,233.7,2519,1077817
14,52,228.4,2488,1089301
14,53,220.2,2423,1100221
14,54,241.2,2555,1059475
14,55,230.7,2425,1051149
14,56,251.3,2613,1039671
14,57,268.6,2702,1006008
14,58,276.7,2761,997744
14,59,297.9,2841,953591
14,60,310.2,2846,917543
14,61,323.0,2836,877978
14,62,332.1,2839,854784
14,63,344.4,2885,837628
14,64,363.5,2934,807094
14,65,426.8,3394,795276
14,66,400.1,3285,821137
14,67,434.0,2694,620802
14,68,417.5,2562,613582
14,69,453.3,2692,593824
14,70,435.0,2619,602048
14,71,472.8,2498,528318
14,72,470.5,2295,487807
14,73,444.5,2073,466320
14,74,460.3,2015,437752
14,75,472.5,1998,422852
14,76,454.2,1785,393010
14,77,444.6,1684,378743
14,78,441.4,1623,367723
14,79,448.5,1498,333995
14,80,420.2,1370,326023
14,81,406.2,1275,313890
14,82,410.8,1245,303078
14,83,409.1,1212,296268
14,84,396.6,1068,269266
14,85,~,0,0
14,86,~,0,0
15,0,0.0,0,960045
15,1,0.0,0,960075
15,2,0.0,0,960945
15,3,0.0,0,974612
15,4,0.0,0,970532
15,5,0.0,0,967285
15,6,0.0,0,996490
15,7,0.0,0,998652
15,8,0.0,0,989978
15,9,0.0,0,989292
15,10,0.0,0,992087
15,11,0.0,0,986545
15,12,0.0,0,978131
15,13,0.0,0,999658
15,14,0.0,0,1011412
15,15,0.0,0,994878
15,16,0.0,0,997496
15,17,0.0,0,1005125
15,18,0.5,5,1010404
15,19,0.2,2,1016266
15,20,0.6,6,1037470
15,21,0.8,8,1052116
15,22,1.8,19,1084511
15,23,2.7,30,1121938
15,24,2.8,32,1131078
15,25,4.8,52,1092928
15,26,7.4,80,1076797
15,27,9.9,105,1064333
15,28,11.7,125,1069262
15,29,17.8,193,1082767
15,30,23.0,242,1053391
15,31,23.2,248,1069153
15,32,28.3,303,1070493
15,33,29.9,316,1056890
15,34,37.0,398,1075235
15,35,48.5,490,1011256
15,36,54.9,544,991637
15,37,60.7,598,985842
15,38,71.5,687,960486
15,39,79.5,784,986678
15,40,108.2,1035,956758
15,41,113.5,1101,969743
15,42,131.9,1325,1004437
15,43,139.7,1478,1057689
15,44,154.3,1655,1072478
15,45,169.3,1725,1018624
15,46,185.4,1847,996476
15,47,188.5,1873,993836
15,48,209.2,2110,1008504
15,49,210.1,2238,1065084
15,50,225.3,2436,1081433
15,51,225.4,2433,1079329
15,52,234.6,2518,1073261
15,53,232.0,2516,1084271
15,54,236.9,2593,1094658
15,55,239.8,2527,1053682
15,56,257.5,2690,1044654
15,57,275.6,2847,1032857
15,58,271.8,2715,998916
15,59,300.0,2970,990133
15,60,314.8,2977,945676
15,61,326.3,2969,909797
15,62,343.3,2986,869796
15,63,358.8,3035,845971
15,64,357.1,2959,828660
15,65,437.3,3489,797823
15,66,403.7,3168,784802
15,67,420.2,3405,810379
15,68,443.2,2715,612526
15,69,429.1,2595,604689
15,70,459.2,2684,584547
15,71,439.9,2605,592215
15,72,486.5,2527,519382
15,73,460.2,2204,478931
15,74,460.3,2103,456913
15,75,457.7,1959,428002
15,76,442.7,1826,412510
15,77,458.2,1753,382598
15,78,443.9,1631,367408
15,79,468.7,1668,355843
15,80,427.3,1375,321813
15,81,411.5,1288,312975
15,82,411.3,1233,299806
15,83,396.8,1142,287834
15,84,381.7,1068,279778
15,85,~,0,0
15,86,~,0,0
16,0,0.0,0,969034
16,1,0.0,0,962527
16,2,0.0,0,962386
16,3,0.0,0,963284
16,4,0.0,0,977003
16,5,0.0,0,972931
16,6,0.0,0,969115
16,7,0.0,0,998676
16,8,0.1,1,1000470
16,9,0.0,0,992198
16,10,0.0,0,991567
16,11,0.0,0,994167
16,12,0.0,0,988769
16,13,0.0,0,980696
16,14,0.0,0,1002307
16,15,0.0,0,1015215
16,16,0.0,0,999357
16,17,0.1,1,1003010
16,18,0.1,1,1008146
16,19,0.1,1,1002673
16,20,0.3,3,1025097
16,21,0.8,8,1047313
16,22,2.1,22,1064335
16,23,1.8,20,1102022
16,24,3.3,38,1139104
16,25,4.4,50,1145382
16,26,7.3,81,1105277
16,27,9.9,108,1086876
16,28,12.1,130,1073625
16,29,16.7,180,1075964
16,30,18.5,202,1089522
16,31,21.6,229,1058685
16,32,33.4,359,1073630
16,33,34.2,367,1073375
16,34,41.3,438,1059625
16,35,44.1,475,1076826
16,36,54.9,556,1013098
16,37,66.1,656,992615
16,38,75.3,743,986523
16,39,84.4,812,961813
16,40,111.7,1102,986672
16,41,111.0,1062,956873
16,42,125.7,1219,969879
16,43,145.3,1458,1003405
16,44,156.3,1650,1055416
16,45,168.9,1809,1070769
16,46,188.0,1911,1016454
16,47,193.9,1928,994122
16,48,209.9,2080,991064
16,49,222.2,2233,1005174
16,50,223.4,2370,1060741
16,51,233.9,2519,1076726
16,52,232.1,2493,1074006
16,53,234.1,2501,1068236
16,54,237.6,2563,1078568
16,55,240.8,2621,1088366
16,56,252.1,2639,1046827
16,57,280.1,2906,1037341
16,58,274.6,2816,1025307
16,59,296.0,2934,991197
16,60,312.2,3066,982097
16,61,331.6,3108,937297
16,62,347.8,3134,901114
16,63,378.3,3255,860470
16,64,374.7,3134,836408
16,65,416.0,3406,818814
16,66,415.4,3270,787201
16,67,432.2,3347,774408
16,68,438.6,3505,799055
16,69,451.3,2723,603399
16,70,460.8,2743,595225
16,71,473.3,2719,574490
16,72,463.1,2693,581548
16,73,495.2,2523,509456
16,74,458.5,2150,468926
16,75,447.5,1997,446249
16,76,461.5,1925,417155
16,77,461.0,1849,401066
16,78,428.2,1588,370862
16,79,456.4,1621,355177
16,80,425.7,1459,342745
16,81,430.1,1327,308531
16,82,438.2,1308,298512
16,83,401.8,1142,284256
16,84,387.4,1051,271271
16,85,~,0,0
16,86,~,0,0
17,0,0.1,1,960568
17,1,0.0,0,971322
17,2,0.0,0,964353
17,3,0.0,0,964320
17,4,0.0,0,964971
17,5,0.0,0,978542
17,6,0.0,0,974322
17,7,0.0,0,970597
17,8,0.0,0,999855
17,9,0.0,0,1001827
17,10,0.0,0,993996
17,11,0.0,0,993173
17,12,0.0,0,996080
17,13,0.0,0,991049
17,14,0.0,0,983370
17,15,0.0,0,1005972
17,16,0.2,2,1019132
17,17,0.1,1,1004677
17,18,0.1,1,1005964
17,19,0.6,6,998844
17,20,1.1,11,1010175
17,21,0.8,8,1033942
17,22,1.5,16,1057939
17,23,2.1,23,1080120
17,24,3.0,34,1117949
17,25,5.5,63,1151736
17,26,6.1,71,1157346
17,27,11.3,126,1114347
17,28,13.6,149,1094517
17,29,15.8,171,1079336
17,30,23.0,249,1080923
17,31,24.2,265,1093504
17,32,32.7,347,1061783
17,33,35.0,377,1076148
17,34,42.9,462,1075830
17,35,48.7,517,1061362
17,36,56.4,608,1077850
17,37,59.2,600,1013218
17,38,68.5,680,992629
17,39,81.7,806,986999
17,40,110.6,1063,961344
17,41,109.0,1075,986106
17,42,118.8,1136,955864
17,43,137.7,1334,968459
17,44,150.5,1507,1001630
17,45,169.2,1782,1053310
17,46,172.3,1840,1067632
17,47,191.8,1944,1013490
17,48,207.0,2051,991046
17,49,211.0,2083,987194
17,50,233.7,2338,1000636
17,51,230.9,2437,1055274
17,52,227.0,2431,1070931
17,53,239.3,2556,1068105
17,54,234.6,2491,1061740
17,55,241.6,2587,1070932
17,56,253.0,2734,1080555
17,57,269.9,2803,1038668
17,58,287.4,2957,1028898
17,59,300.1,3051,1016556
17,60,311.2,3055,981841
17,61,320.4,3117,972983
17,62,340.7,3159,927304
17,63,354.9,3162,890837
17,64,362.4,3081,850089
17,65,411.9,3403,826158
17,66,389.3,3146,808126
17,67,417.6,3241,776144
17,68,439.5,3355,763408
17,69,438.2,3446,786478
17,70,477.2,2834,593888
17,71,448.3,2624,585286
17,72,476.6,2689,564146
17,73,474.9,2709,570440
17,74,474.4,2367,498920
17,75,462.9,2121,458171
17,76,453.4,1972,434914
17,77,465.4,1889,405902
17,78,444.1,1727,388880
17,79,434.7,1560,358882
17,80,404.3,1384,342280
17,81,392.2,1290,328916
17,82,412.9,1216,294472
17,83,405.1,1147,283170
17,84,387.0,1039,268479
17,85,~,0,0
17,86,~,0,0
18,0,0.0,0,939259
18,1,0.0,0,961729
18,2,0.0,0,972113
18,3,0.0,0,965754
18,4,0.0,0,966326
18,5,0.0,0,966245
18,6,0.0,0,979558
18,7,0.0,0,975463
18,8,0.0,0,971765
18,9,0.0,0,1000872
18,10,0.0,0,1003266
18,11,0.0,0,995260
18,12,0.1,1,994651
18,13,0.0,0,997641
18,14,0.2,2,993013
18,15,0.2,2,986310
18,16,0.1,1,1008922
18,17,0.0,0,1023693
18,18,0.5,5,1008106
18,19,0.4,4,997707
18,20,0.5,5,1006764
18,21,0.9,9,1018538
18,22,1.5,16,1043537
18,23,1.8,19,1072440
18,24,2.9,32,1094604
18,25,6.0,68,1128810
18,26,5.3,62,1161576
18,27,10.2,119,1165321
18,28,12.6,141,1121213
18,29,14.3,157,1098974
18,30,19.7,213,1082610
18,31,25.5,276,1083665
18,32,27.8,304,1095476
18,33,38.1,405,1063576
18,34,40.2,433,1077620
18,35,46.5,501,1076279
18,36,54.6,579,1061334
18,37,61.8,665,1076755
18,38,72.7,736,1012409
18,39,88.0,873,991712
18,40,115.5,1138,985106
18,41,119.3,1145,959568
18,42,125.5,1236,984517
18,43,139.7,1333,953934
18,44,156.3,1510,966128
18,45,171.3,1711,998558
18,46,186.3,1955,1049613
18,47,201.2,2140,1063665
18,48,210.7,2126,1009159
18,49,226.9,2238,986473
18,50,234.0,2298,982028
18,51,231.0,2299,995386
18,52,228.4,2396,1049209
18,53,240.6,2561,1064576
18,54,250.2,2655,1061095
18,55,250.8,2643,1053886
18,56,263.9,2804,1062711
18,57,254.8,2732,1072094
18,58,283.1,2915,1029810
18,59,296.7,3024,1019140
18,60,316.0,3180,1006249
18,61,327.3,3180,971473
18,62,339.7,3269,962284
18,63,362.6,3322,916092
18,64,351.5,3091,879470
18,65,419.0,3517,839289
18,66,413.6,3369,814560
18,67,425.2,3387,796618
18,68,436.3,3337,764821
18,69,448.2,3368,751504
18,70,451.9,3495,773346
18,71,468.8,2736,583616
18,72,464.2,2667,574564
18,73,471.6,2609,553276
18,74,489.9,2735,558293
18,75,466.9,2275,487277
18,76,472.7,2112,446816
18,77,437.3,1850,423068
18,78,445.6,1754,393651
18,79,447.4,1683,376145
18,80,428.1,1481,345971
18,81,402.2,1320,328191
18,82,392.5,1232,313905
18,83,403.0,1126,279403
18,84,394.4,1054,267251
18,85,~,0,0
18,86,~,0,0
19,0,0.0,0,918952
19,1,0.0,0,939564
19,2,0.0,0,962371
19,3,0.0,0,972567
19,4,0.0,0,966395
19,5,0.0,0,966682
19,6,0.0,0,966344
19,7,0.0,0,980134
19,8,0.0,0,975640
19,9,0.0,0,972319
19,10,0.0,0,1001369
19,11,0.0,0,1003747
19,12,0.0,0,995927
19,13,0.0,0,995648
19,14,0.0,0,998905
19,15,0.0,0,994898
19,16,0.1,1,988335
19,17,0.1,1,1012554
19,18,0.4,4,1026465
19,19,0.5,5,998240
19,20,0.2,2,1002843
19,21,0.8,8,1012858
19,22,1.0,10,1025413
19,23,2.0,21,1056282
19,24,4.2,46,1084586
19,25,5.1,56,1103173
19,26,7.0,80,1136073
19,27,10.3,120,1167331
19,28,12.3,144,1169909
19,29,17.8,200,1123174
19,30,20.3,223,1101004
19,31,25.5,276,1083918
19,32,32.0,347,1083702
19,33,37.3,409,1095093
19,34,38.5,410,1063648
19,35,46.3,498,1076581
19,36,57.4,617,1074888
19,37,59.7,633,1059462
19,38,73.5,790,1074373
19,39,78.8,796,1010514
19,40,114.9,1137,989133
19,41,123.5,1213,982026
19,42,132.5,1268,957023
19,43,142.5,1399,981633
19,44,155.8,1481,950752
19,45,171.3,1649,962450
19,46,178.9,1778,994108
19,47,198.1,2070,1044937
19,48,214.7,2273,1058805
19,49,227.2,2282,1004251
19,50,235.6,2310,980566
19,51,229.5,2241,976301
19,52,230.4,2279,989263
19,53,228.9,2386,1042328
19,54,244.7,2587,1057384
19,55,250.1,2634,1052993
19,56,265.3,2772,1044851
19,57,273.8,2884,1053388
19,58,273.2,2902,1062147
19,59,295.8,3016,1019547
19,60,312.3,3149,1008323
19,61,317.1,3155,994852
19,62,341.1,3274,959809
19,63,349.0,3317,950410
19,64,365.5,3305,904309
19,65,409.4,3551,867334
19,66,404.1,3343,827197
19,67,421.1,3380,802673
19,68,436.2,3424,785024
19,69,444.1,3343,752779
19,70,460.7,3403,738737
19,71,458.2,3481,759747
19,72,499.1,2859,572823
19,73,491.9,2771,563358
19,74,500.7,2711,541426
19,75,457.4,2494,545197
19,76,477.3,2267,474929
19,77,443.8,1928,434410
19,78,453.7,1862,410361
19,79,454.9,1733,380955
19,80,432.3,1566,362271
19,81,433.8,1438,331522
19,82,403.7,1265,313317
19,83,413.9,1233,297920
19,84,421.7,1112,263708
19,85,~,0,0
19,86,~,0,0
20,0,0.1,1,901683
20,1,0.0,0,919857
20,2,0.0,0,939947
20,3,0.0,0,962735
20,4,0.0,0,972935
20,5,0.1,1,966793
20,6,0.0,0,966287
20,7,0.0,0,966652
20,8,0.0,0,979981
20,9,0.0,0,975812
20,10,0.0,0,972263
20,11,0.0,0,1001118
20,12,0.0,0,1004128
20,13,0.1,1,996474
20,14,0.0,0,996692
20,15,0.1,1,1000147
20,16,0.0,0,997051
20,17,0.4,4,991468
20,18,0.1,1,1016307
20,19,1.1,11,1017682
20,20,0.6,6,1003521
20,21,0.8,8,1008491
20,22,2.0,20,1019209
20,23,2.0,21,1037637
20,24,3.9,42,1067413
20,25,6.1,67,1092178
20,26,8.9,99,1109308
20,27,9.6,110,1140516
20,28,12.9,151,1170145
20,29,15.2,178,1171390
20,30,20.3,228,1123913
20,31,23.6,260,1100935
20,32,32.2,349,1082865
20,33,38.5,417,1082684
20,34,43.8,479,1094085
20,35,51.4,546,1061598
20,36,59.2,636,1073711
20,37,66.3,711,1072311
20,38,77.0,814,1056459
20,39,84.9,910,1071425
20,40,126.4,1272,1006633
20,41,124.9,1231,985664
20,42,133.2,1304,978623
20,43,148.8,1419,953426
20,44,156.1,1526,977704
20,45,185.0,1752,947106
20,46,195.7,1874,957604
20,47,202.8,2006,989159
20,48,223.8,2327,1039583
20,49,224.5,2364,1052886
20,50,249.6,2491,998166
20,51,234.1,2281,974560
20,52,258.1,2503,969652
20,53,247.5,2432,982479
20,54,240.4,2487,1034515
20,55,245.0,2569,1048534
20,56,258.2,2695,1043686
20,57,290.5,3006,1034849
20,58,294.8,3075,1042981
20,59,288.8,3036,1051151
20,60,321.8,3244,1008170
20,61,337.8,3366,996458
20,62,350.0,3439,982491
20,63,358.0,3390,947034
20,64,374.5,3511,937396
20,65,417.3,3721,891644
20,66,417.7,3570,854613
20,67,432.1,3520,814713
20,68,443.2,3504,790664
20,69,449.8,3474,772348
20,70,456.0,3374,739969
20,71,472.2,3427,725753
20,72,483.6,3604,745222
20,73,523.4,2938,561323
20,74,495.6,2733,551402
20,75,476.5,2518,528456
20,76,462.1,2454,531063
20,77,474.3,2189,461514
20,78,475.6,2002,420921
20,79,454.6,1804,396837
20,80,442.9,1625,366933
20,81,438.5,1523,347288
20,82,442.6,1400,316306
20,83,407.6,1212,297324
20,84,398.1,1119,281052
20,85,~,0,0
20,86,~,0,0
21,0,0.0,0,894126
21,1,0.0,0,901551
21,2,0.0,0,919530
21,3,0.0,0,939754
21,4,0.0,0,962572
21,5,0.0,0,972967
21,6,0.0,0,966057
21,7,0.0,0,965879
21,8,0.0,0,965966
21,9,0.0,0,979631
21,10,0.0,0,975344
21,11,0.1,1,972118
21,12,0.0,0,1001105
21,13,0.0,0,1004045
21,14,0.0,0,996535
21,15,0.0,0,997596
21,16,0.0,0,1001279
21,17,0.0,0,999014
21,18,0.1,1,994090
21,19,0.7,7,1006105
21,20,0.5,5,1019839
21,21,0.9,9,1006449
21,22,1.5,15,1012614
21,23,1.9,20,1029448
21,24,3.3,35,1046981
21,25,5.9,63,1073284
21,26,6.7,73,1096529
21,27,10.4,116,1112301
21,28,13.4,153,1142442
21,29,16.3,191,1169896
21,30,21.8,255,1170880
21,31,23.2,260,1122847
21,32,28.7,315,1099393
21,33,35.3,381,1080751
21,34,43.5,470,1080795
21,35,51.6,563,1091557
21,36,53.7,568,1058468
21,37,59.5,637,1070142
21,38,70.2,750,1068964
21,39,80.9,852,1053451
21,40,106.1,1133,1067512
21,41,111.1,1114,1002735
21,42,121.8,1196,981985
21,43,143.3,1397,975152
21,44,150.8,1432,949657
21,45,168.0,1635,973443
21,46,182.1,1717,942677
21,47,192.4,1833,952796
21,48,210.6,2072,983864
21,49,218.9,2262,1033440
21,50,217.2,2273,1046278
21,51,222.8,2209,991616
21,52,218.1,2110,967583
21,53,222.1,2138,962619
21,54,216.3,2109,974905
21,55,220.5,2262,1025898
21,56,246.9,2564,1038421
21,57,256.9,2655,1033396
21,58,264.8,2712,1024176
21,59,277.4,2861,1031243
21,60,275.8,2866,1039027
21,61,304.6,3033,995620
21,62,316.1,3109,983699
21,63,317.9,3080,968935
21,64,326.4,3047,933558
21,65,365.0,3371,923601
21,66,370.2,3247,877086
21,67,377.6,3175,840803
21,68,399.4,3200,801216
21,69,385.1,2991,776666
21,70,375.7,2849,758260
21,71,409.8,2975,726005
21,72,431.1,3065,710989
21,73,441.9,3221,728976
21,74,445.8,2444,548167
21,75,401.1,2156,537503
21,76,424.5,2181,513780
21,77,412.7,2126,515086
21,78,405.2,1809,446398
21,79,411.7,1671,405901
21,80,398.6,1520,381306
21,81,392.0,1375,350774
21,82,363.8,1202,330366
21,83,382.4,1144,299151
21,84,326.4,912,279375
21,85,~,0,0
21,86,~,0,0
