"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
2,48,2,0.0,0,962146
2,48,3,46.4,446,962146
2,49,0,0.0,0,926418
2,49,1,0.0,0,926418
2,49,2,0.0,0,926418
2,49,3,43.9,407,926418
2,50,0,0.0,0,910808
2,50,1,0.0,0,910808
2,50,2,0.0,0,910808
2,50,3,45.5,414,910808
2,51,0,0.0,0,913845
2,51,1,0.0,0,913845
2,51,2,0.0,0,913845
2,51,3,47.4,433,913845
2,52,0,0.0,0,873326
2,52,1,0.0,0,873326
2,52,2,0.0,0,873326
2,52,3,47.7,417,873326
2,53,0,0.0,0,865430
2,53,1,0.0,0,865430
2,53,2,0.0,0,865430
2,53,3,54.3,470,865430
2,54,0,0.0,0,903594
2,54,1,0.0,0,903594
2,54,2,0.0,0,903594
2,54,3,55.7,503,903594
2,55,0,0.0,0,690394
2,55,1,0.0,0,690394
2,55,2,0.0,0,690394
2,55,3,57.5,397,690394
2,56,0,0.0,0,684656
2,56,1,0.0,0,684656
2,56,2,0.0,0,684656
2,56,3,59.2,405,684656
2,57,0,0.0,0,668495
2,57,1,0.0,0,668495
2,57,2,0.0,0,668495
2,57,3,70.0,468,668495
2,58,0,0.0,0,686898
2,58,1,0.0,0,686898
2,58,2,0.0,0,686898
2,58,3,70.9,487,686898
2,59,0,0.0,0,606641
2,59,1,0.0,0,606641
2,59,2,0.0,0,606641
2,59,3,62.5,379,606641
2,60,0,0.0,0,564508
2,60,1,0.0,0,564508
2,60,2,0.0,0,564508
2,60,3,65.9,372,564508
2,61,0,0.0,0,554744
2,61,1,0.0,0,554744
2,61,2,0.0,0,554744
2,61,3,70.3,390,554744
2,62,0,0.0,0,522871
2,62,1,0.0,0,522871
2,62,2,0.0,0,522871
2,62,3,71.3,373,522871
2,63,0,0.0,0,514598
2,63,1,0.0,0,514598
2,63,2,0.0,0,514598
2,63,3,72.5,373,514598
2,64,0,0.0,0,485384
2,64,1,0.0,0,485384
2,64,2,0.0,0,485384
2,64,3,74.4,361,485384
2,65,0,0.0,0,477718
2,65,1,0.0,0,477718
2,65,2,0.0,0,477718
2,65,3,72.2,345,477718
2,66,0,0.0,0,481913
2,66,1,0.0,0,481913
2,66,2,0.0,0,481913
2,66,3,77.2,372,481913
2,67,0,0.0,0,444194
2,67,1,0.0,0,444194
2,67,2,0.0,0,444194
2,67,3,75.9,337,444194
2,68,0,0.0,0,444713
2,68,1,0.0,0,444713
2,68,2,0.0,0,444713
2,68,3,81.2,361,444713
2,69,0,0.0,0,441977
2,69,1,0.0,0,441977
2,69,2,0.0,0,441977
2,69,3,78.3,346,441977
2,70,0,0.0,0,440500
2,70,1,0.0,0,440500
2,70,2,0.0,0,440500
2,70,3,74.7,329,440500
2,71,0,0.0,0,454306
2,71,1,0.0,0,454306
2,71,2,0.0,0,454306
2,71,3,72.2,328,454306
2,72,0,0.0,0,427869
2,72,1,0.0,0,427869
2,72,2,0.0,0,427869
2,72,3,77.6,332,427869
2,73,0,0.0,0,427592
2,73,1,0.0,0,427592
2,73,2,0.0,0,427592
2,73,3,73.2,313,427592
2,74,0,0.0,0,420947
2,74,1,0.0,0,420947
2,74,2,0.0,0,420947
2,74,3,69.8,294,420947
2,75,0,0.0,0,410207
2,75,1,0.0,0,410207
2,75,2,0.0,0,410207
2,75,3,78.0,320,410207
2,76,0,0.0,0,411149
2,76,1,0.0,0,411149
2,76,2,0.0,0,411149
2,76,3,72.2,297,411149
2,77,0,0.0,0,391322
2,77,1,0.0,0,391322
2,77,2,0.0,0,391322
2,77,3,77.4,303,391322
2,78,0,0.0,0,369453
2,78,1,0.0,0,369453
2,78,2,0.0,0,369453
2,78,3,61.2,226,369453
2,79,0,0.0,0,356916
2,79,1,0.0,0,356916
2,79,2,0.0,0,356916
2,79,3,61.1,218,356916
2,80,0,0.0,0,337633
2,80,1,0.0,0,337633
2,80,2,0.0,0,337633
2,80,3,60.4,204,337633
2,81,0,0.0,0,317797
2,81,1,0.0,0,317797
2,81,2,0.0,0,317797
2,81,3,55.1,175,317797
2,82,0,0.0,0,273544
2,82,1,0.0,0,273544
2,82,2,0.0,0,273544
2,82,3,62.1,170,273544
2,83,0,0.0,0,259674
2,83,1,0.0,0,259674
2,83,2,0.0,0,259674
2,83,3,44.7,116,259674
2,84,0,0.0,0,230507
2,84,1,0.0,0,230507
2,84,2,0.0,0,230507
2,84,3,48.2,111,230507
2,85,0,~,0,0
2,85,1,~,0,0
2,85,2,~,0,0
2,85,3,~,0,0
2,86,0,~,0,0
2,86,1,~,0,0
2,86,2,~,0,0
2,86,3,~,0,0
3,0,0,0.0,0,971098
3,0,1,0.0,0,971098
3,0,2,0.0,0,971098
3,0,3,0.0,0,971098
3,1,0,0.0,0,978883
3,1,1,0.0,0,978883
3,1,2,0.0,0,978883
3,1,3,0.0,0,978883
3,2,0,0.0,0,934683
3,2,1,0.0,0,934683
3,2,2,0.0,0,934683
3,2,3,0.0,0,934683
3,3,0,0.0,0,919299
3,3,1,0.0,0,919299
3,3,2,0.0,0,919299
3,3,3,0.0,0,919299
3,4,0,0.0,0,922186
3,4,1,0.0,0,922186
3,4,2,0.0,0,922186
3,4,3,0.0,0,922186
3,5,0,0.0,0,931213
3,5,1,0.0,0,931213
3,5,2,0.0,0,931213
3,5,3,0.0,0,931213
3,6,0,0.0,0,949302
3,6,1,0.0,0,949302
3,6,2,0.0,0,949302
3,6,3,0.0,0,949302
3,7,0,0.0,0,965955
3,7,1,0.0,0,965955
3,7,2,0.0,0,965955
3,7,3,0.0,0,965955
3,8,0,0.0,0,972367
3,8,1,0.0,0,972367
3,8,2,0.0,0,972367
3,8,3,0.0,0,972367
3,9,0,0.0,0,990730
3,9,1,0.0,0,990730
3,9,2,0.0,0,990730
3,9,3,0.0,0,990730
3,10,0,0.0,0,1021497
3,10,1,0.0,0,1021497
3,10,2,0.0,0,1021497
3,10,3,0.0,0,1021497
3,11,0,0.0,0,1027771
3,11,1,0.0,0,1027771
3,11,2,0.0,0,1027771
3,11,3,0.0,0,1027771
3,12,0,0.0,0,1041981
3,12,1,0.0,0,1041981
3,12,2,0.0,0,1041981
3,12,3,0.0,0,1041981
3,13,0,0.0,0,1001044
3,13,1,0.0,0,1001044
3,13,2,0.0,0,1001044
3,13,3,0.0,0,1001044
3,14,0,0.0,0,978782
3,14,1,0.0,0,978782
3,14,2,0.0,0,978782
3,14,3,0.0,0,978782
3,15,0,0.0,0,967324
3,15,1,0.0,0,967324
3,15,2,0.0,0,967324
3,15,3,0.0,0,967324
3,16,0,0.0,0,968716
3,16,1,0.0,0,968716
3,16,2,0.0,0,968716
3,16,3,0.0,0,968716
3,17,0,0.0,0,970198
3,17,1,0.0,0,970198
3,17,2,0.0,0,970198
3,17,3,0.0,0,970198
3,18,0,0.0,0,947132
3,18,1,0.0,0,947132
3,18,2,0.0,0,947132
3,18,3,0.0,0,947132
3,19,0,0.0,0,950857
3,19,1,0.0,0,950857
3,19,2,0.0,0,950857
3,19,3,0.1,1,950857
3,20,0,0.0,0,960073
3,20,1,0.0,0,960073
3,20,2,0.0,0,960073
3,20,3,0.0,0,960073
3,21,0,0.0,0,986476
3,21,1,0.0,0,986476
3,21,2,0.0,0,986476
3,21,3,0.2,2,986476
3,22,0,0.0,0,992968
3,22,1,0.0,0,992968
3,22,2,0.0,0,992968
3,22,3,0.1,1,992968
3,23,0,0.0,0,948884
3,23,1,0.0,0,948884
3,23,2,0.0,0,948884
3,23,3,0.2,2,948884
3,24,0,0.0,0,929313
3,24,1,0.0,0,929313
3,24,2,0.0,0,929313
3,24,3,0.3,3,929313
3,25,0,0.0,0,935825
3,25,1,0.0,0,935825
3,25,2,0.0,0,935825
3,25,3,0.4,4,935825
3,26,0,0.0,0,916211
3,26,1,0.0,0,916211
3,26,2,0.0,0,916211
3,26,3,0.2,2,916211
3,27,0,0.0,0,943668
3,27,1,0.0,0,943668
3,27,2,0.0,0,943668
3,27,3,1.2,11,943668
3,28,0,0.0,0,917380
3,28,1,0.0,0,917380
3,28,2,0.0,0,917380
3,28,3,1.0,9,917380
3,29,0,0.0,0,936941
3,29,1,0.0,0,936941
3,29,2,0.0,0,936941
3,29,3,1.2,11,936941
3,30,0,0.0,0,983812
3,30,1,0.0,0,983812
3,30,2,0.0,0,983812
3,30,3,0.9,9,983812
3,31,0,0.0,0,1040165
3,31,1,0.0,0,1040165
3,31,2,0.0,0,1040165
3,31,3,1.4,15,1040165
3,32,0,0.0,0,1072708
3,32,1,0.0,0,1072708
3,32,2,0.0,0,1072708
3,32,3,2.1,23,1072708
3,33,0,0.0,0,1012121
3,33,1,0.0,0,1012121
3,33,2,0.0,0,1012121
3,33,3,1.9,19,1012121
3,34,0,0.0,0,998114
3,34,1,0.0,0,998114
3,34,2,0.0,0,998114
3,34,3,3.3,33,998114
3,35,0,0.0,0,999092
3,35,1,0.0,0,999092
3,35,2,0.0,0,999092
3,35,3,5.9,59,999092
3,36,0,0.0,0,1024663
3,36,1,0.0,0,1024663
3,36,2,0.0,0,1024663
3,36,3,6.1,62,1024663
3,37,0,0.0,0,1091971
3,37,1,0.0,0,1091971
3,37,2,0.0,0,1091971
3,37,3,6.0,66,1091971
3,38,0,0.0,0,1106787
3,38,1,0.0,0,1106787
3,38,2,0.0,0,1106787
3,38,3,8.4,93,1106787
3,39,0,0.0,0,1103866
3,39,1,0.0,0,1103866
3,39,2,0.0,0,1103866
3,39,3,11.7,129,1103866
3,40,0,0.0,0,1102595
3,40,1,0.0,0,1102595
3,40,2,0.0,0,1102595
3,40,3,22.3,246,1102595
3,41,0,0.0,0,1113978
3,41,1,0.0,0,1113978
3,41,2,0.0,0,1113978
3,41,3,21.5,239,1113978
3,42,0,0.0,0,1134798
3,42,1,0.0,0,1134798
3,42,2,0.0,0,1134798
3,42,3,24.0,272,1134798
3,43,0,0.0,0,1083457
3,43,1,0.0,0,1083457
3,43,2,0.0,0,1083457
3,43,3,25.0,271,1083457
3,44,0,0.0,0,1078772
3,44,1,0.0,0,1078772
3,44,2,0.0,0,1078772
3,44,3,31.4,339,1078772
3,45,0,0.0,0,1068304
3,45,1,0.0,0,1068304
3,45,2,0.0,0,1068304
3,45,3,34.0,363,1068304
3,46,0,0.0,0,1030690
3,46,1,0.0,0,1030690
3,46,2,0.0,0,1030690
3,46,3,33.8,348,1030690
3,47,0,0.0,0,1034841
3,47,1,0.0,0,1034841
3,47,2,0.0,0,1034841
3,47,3,40.6,420,1034841
3,48,0,0.0,0,987620
3,48,1,0.0,0,987620
3,48,2,0.0,0,987620
3,48,3,41.4,409,987620
3,49,0,0.0,0,960615
3,49,1,0.0,0,960615
3,49,2,0.0,0,960615
3,49,3,41.0,394,960615
3,50,0,0.0,0,922637
3,50,1,0.0,0,922637
3,50,2,0.0,0,922637
3,50,3,47.1,435,922637
3,51,0,0.0,0,909576
3,51,1,0.0,0,909576
3,51,2,0.0,0,909576
3,51,3,46.6,424,909576
3,52,0,0.0,0,909981
3,52,1,0.0,0,909981
3,52,2,0.0,0,909981
3,52,3,51.6,470,909981
3,53,0,0.0,0,870703
3,53,1,0.0,0,870703
3,53,2,0.0,0,870703
3,53,3,51.6,449,870703
3,54,0,0.0,0,862981
3,54,1,0.0,0,862981
3,54,2,0.0,0,862981
3,54,3,54.5,470,862981
3,55,0,0.0,0,898203
3,55,1,0.0,0,898203
3,55,2,0.0,0,898203
3,55,3,57.4,516,898203
3,56,0,0.0,0,687474
3,56,1,0.0,0,687474
3,56,2,0.0,0,687474
3,56,3,58.9,405,687474
3,57,0,0.0,0,680126
3,57,1,0.0,0,680126
3,57,2,0.0,0,680126
3,57,3,62.8,427,680126
3,58,0,0.0,0,664016
3,58,1,0.0,0,664016
3,58,2,0.0,0,664016
3,58,3,59.2,393,664016
3,59,0,0.0,0,681392
3,59,1,0.0,0,681392
3,59,2,0.0,0,681392
3,59,3,62.2,424,681392
3,60,0,0.0,0,600076
3,60,1,0.0,0,600076
3,60,2,0.0,0,600076
3,60,3,70.0,420,600076
3,61,0,0.0,0,561280
3,61,1,0.0,0,561280
3,61,2,0.0,0,561280
3,61,3,71.1,399,561280
3,62,0,0.0,0,549717
3,62,1,0.0,0,549717
3,62,2,0.0,0,549717
3,62,3,63.9,351,549717
3,63,0,0.0,0,517197
3,63,1,0.0,0,517197
3,63,2,0.0,0,517197
3,63,3,72.3,374,517197
3,64,0,0.0,0,508862
3,64,1,0.0,0,508862
3,64,2,0.0,0,508862
3,64,3,70.2,357,508862
3,65,0,0.0,0,480655
3,65,1,0.0,0,480655
3,65,2,0.0,0,480655
3,65,3,75.9,365,480655
3,66,0,0.0,0,471970
3,66,1,0.0,0,471970
3,66,2,0.0,0,471970
3,66,3,74.6,352,471970
3,67,0,0.0,0,475733
3,67,1,0.0,0,475733
3,67,2,0.0,0,475733
3,67,3,71.9,342,475733
3,68,0,0.0,0,438319
3,68,1,0.0,0,438319
3,68,2,0.0,0,438319
3,68,3,79.4,348,438319
3,69,0,0.0,0,437779
3,69,1,0.0,0,437779
3,69,2,0.0,0,437779
3,69,3,70.6,309,437779
3,70,0,0.0,0,433538
3,70,1,0.0,0,433538
3,70,2,0.0,0,433538
3,70,3,77.0,334,433538
3,71,0,0.0,0,433228
3,71,1,0.0,0,433228
3,71,2,0.0,0,433228
3,71,3,77.3,335,433228
3,72,0,0.0,0,445235
3,72,1,0.0,0,445235
3,72,2,0.0,0,445235
3,72,3,75.0,334,445235
3,73,0,0.0,0,418426
3,73,1,0.0,0,418426
3,73,2,0.0,0,418426
3,73,3,68.6,287,418426
3,74,0,0.0,0,416525
3,74,1,0.0,0,416525
3,74,2,0.0,0,416525
3,74,3,76.1,317,416525
3,75,0,0.0,0,407821
3,75,1,0.0,0,407821
3,75,2,0.0,0,407821
3,75,3,68.9,281,407821
3,76,0,0.0,0,398554
3,76,1,0.0,0,398554
3,76,2,0.0,0,398554
3,76,3,69.0,275,398554
3,77,0,0.0,0,397437
3,77,1,0.0,0,397437
3,77,2,0.0,0,397437
3,77,3,67.7,269,397437
3,78,0,0.0,0,377017
3,78,1,0.0,0,377017
3,78,2,0.0,0,377017
3,78,3,72.4,273,377017
3,79,0,0.0,0,354469
3,79,1,0.0,0,354469
3,79,2,0.0,0,354469
3,79,3,64.3,228,354469
3,80,0,0.0,0,339871
3,80,1,0.0,0,339871
3,80,2,0.0,0,339871
3,80,3,62.1,211,339871
3,81,0,0.0,0,321306
3,81,1,0.0,0,321306
3,81,2,0.0,0,321306
3,81,3,56.3,181,321306
3,82,0,0.0,0,300015
3,82,1,0.0,0,300015
3,82,2,0.0,0,300015
3,82,3,54.0,162,300015
3,83,0,0.0,0,256009
3,83,1,0.0,0,256009
3,83,2,0.0,0,256009
3,83,3,41.0,105,256009
3,84,0,0.0,0,240676
3,84,1,0.0,0,240676
3,84,2,0.0,0,240676
3,84,3,46.5,112,240676
3,85,0,~,0,0
3,85,1,~,0,0
3,85,2,~,0,0
3,85,3,~,0,0
3,86,0,~,0,0
3,86,1,~,0,0
3,86,2,~,0,0
3,86,3,~,0,0
4,0,0,0.0,0,977364
4,0,1,0.0,0,977364
4,0,2,0.0,0,977364
4,0,3,0.0,0,977364
4,1,0,0.0,0,963617
4,1,1,0.0,0,963617
4,1,2,0.0,0,963617
4,1,3,0.0,0,963617
4,2,0,0.0,0,974822
4,2,1,0.0,0,974822
4,2,2,0.0,0,974822
4,2,3,0.0,0,974822
4,3,0,0.0,0,933499
4,3,1,0.0,0,933499
4,3,2,0.0,0,933499
4,3,3,0.0,0,933499
4,4,0,0.0,0,919474
4,4,1,0.0,0,919474
4,4,2,0.0,0,919474
4,4,3,0.0,0,919474
4,5,0,0.0,0,920985
4,5,1,0.0,0,920985
4,5,2,0.0,0,920985
4,5,3,0.0,0,920985
4,6,0,0.0,0,927130
4,6,1,0.0,0,927130
4,6,2,0.0,0,927130
4,6,3,0.0,0,927130
4,7,0,0.0,0,950680
4,7,1,0.0,0,950680
4,7,2,0.0,0,950680
4,7,3,0.0,0,950680
4,8,0,0.0,0,965299
4,8,1,0.0,0,965299
4,8,2,0.0,0,965299
4,8,3,0.0,0,965299
4,9,0,0.0,0,975314
4,9,1,0.0,0,975314
4,9,2,0.0,0,975314
4,9,3,0.0,0,975314
4,10,0,0.0,0,1010915
4,10,1,0.0,0,1010915
4,10,2,0.0,0,1010915
4,10,3,0.0,0,1010915
4,11,0,0.0,0,1022940
4,11,1,0.0,0,1022940
4,11,2,0.0,0,1022940
4,11,3,0.0,0,1022940
4,12,0,0.0,0,1035219
4,12,1,0.0,0,1035219
4,12,2,0.0,0,1035219
4,12,3,0.0,0,1035219
4,13,0,0.0,0,1046230
4,13,1,0.0,0,1046230
4,13,2,0.0,0,1046230
4,13,3,0.0,0,1046230
4,14,0,0.0,0,1002490
4,14,1,0.0,0,1002490
4,14,2,0.0,0,1002490
4,14,3,0.0,0,1002490
4,15,0,0.0,0,987682
4,15,1,0.0,0,987682
4,15,2,0.0,0,987682
4,15,3,0.1,1,987682
4,16,0,0.0,0,976070
4,16,1,0.0,0,976070
4,16,2,0.0,0,976070
4,16,3,0.0,0,976070
4,17,0,0.0,0,974347
4,17,1,0.0,0,974347
4,17,2,0.0,0,974347
4,17,3,0.0,0,974347
4,18,0,0.0,0,975076
4,18,1,0.0,0,975076
4,18,2,0.0,0,975076
4,18,3,0.0,0,975076
4,19,0,0.0,0,946777
4,19,1,0.0,0,946777
4,19,2,0.0,0,946777
4,19,3,0.0,0,946777
4,20,0,0.0,0,959214
4,20,1,0.0,0,959214
4,20,2,0.0,0,959214
4,20,3,0.1,1,959214
4,21,0,0.0,0,971020
4,21,1,0.0,0,971020
4,21,2,0.0,0,971020
4,21,3,0.0,0,971020
4,22,0,0.0,0,999156
4,22,1,0.0,0,999156
4,22,2,0.0,0,999156
4,22,3,0.2,2,999156
4,23,0,0.0,0,1009817
4,23,1,0.0,0,1009817
4,23,2,0.0,0,1009817
4,23,3,0.3,3,1009817
4,24,0,0.0,0,962114
4,24,1,0.0,0,962114
4,24,2,0.0,0,962114
4,24,3,0.2,2,962114
4,25,0,0.0,0,944983
4,25,1,0.0,0,944983
4,25,2,0.0,0,944983
4,25,3,0.6,6,944983
4,26,0,0.0,0,940631
4,26,1,0.0,0,940631
4,26,2,0.0,0,940631
4,26,3,0.3,3,940631
4,27,0,0.0,0,925377
4,27,1,0.0,0,925377
4,27,2,0.0,0,925377
4,27,3,0.5,5,925377
4,28,0,0.0,0,947623
4,28,1,0.0,0,947623
4,28,2,0.0,0,947623
4,28,3,0.6,6,947623
4,29,0,0.0,0,915510
4,29,1,0.0,0,915510
4,29,2,0.0,0,915510
4,29,3,0.8,7,915510
4,30,0,0.0,0,947641
4,30,1,0.0,0,947641
4,30,2,0.0,0,947641
4,30,3,1.1,10,947641
4,31,0,0.0,0,980251
4,31,1,0.0,0,980251
4,31,2,0.0,0,980251
4,31,3,1.3,13,980251
4,32,0,0.0,0,1049298
4,32,1,0.0,0,1049298
4,32,2,0.0,0,1049298
4,32,3,2.2,23,1049298
4,33,0,0.0,0,1073801
4,33,1,0.0,0,1073801
4,33,2,0.0,0,1073801
4,33,3,2.2,24,1073801
4,34,0,0.0,0,1014603
4,34,1,0.0,0,1014603
4,34,2,0.0,0,1014603
4,34,3,2.8,28,1014603
4,35,0,0.0,0,1002352
4,35,1,0.0,0,1002352
4,35,2,0.0,0,1002352
4,35,3,6.6,66,1002352
4,36,0,0.0,0,1000017
4,36,1,0.0,0,1000017
4,36,2,0.0,0,1000017
4,36,3,4.8,48,1000017
4,37,0,0.0,0,1023889
4,37,1,0.0,0,1023889
4,37,2,0.0,0,1023889
4,37,3,7.1,73,1023889
4,38,0,0.0,0,1092929
4,38,1,0.0,0,1092929
4,38,2,0.0,0,1092929
4,38,3,8.1,88,1092929
4,39,0,0.0,0,1106924
4,39,1,0.0,0,1106924
4,39,2,0.0,0,1106924
4,39,3,10.5,116,1106924
4,40,0,0.0,0,1102640
4,40,1,0.0,0,1102640
4,40,2,0.0,0,1102640
4,40,3,25.3,279,1102640
4,41,0,0.0,0,1103074
4,41,1,0.0,0,1103074
4,41,2,0.0,0,1103074
4,41,3,26.4,291,1103074
4,42,0,0.0,0,1111740
4,42,1,0.0,0,1111740
4,42,2,0.0,0,1111740
4,42,3,24.6,274,1111740
4,43,0,0.0,0,1134780
4,43,1,0.0,0,1134780
4,43,2,0.0,0,1134780
4,43,3,27.1,307,1134780
4,44,0,0.0,0,1078974
4,44,1,0.0,0,1078974
4,44,2,0.0,0,1078974
4,44,3,31.1,336,1078974
4,45,0,0.0,0,1075859
4,45,1,0.0,0,1075859
4,45,2,0.0,0,1075859
4,45,3,31.9,343,1075859
4,46,0,0.0,0,1067437
4,46,1,0.0,0,1067437
4,46,2,0.0,0,1067437
4,46,3,34.1,364,1067437
4,47,0,0.0,0,1030323
4,47,1,0.0,0,1030323
4,47,2,0.0,0,1030323
4,47,3,41.7,430,1030323
4,48,0,0.0,0,1031661
4,48,1,0.0,0,1031661
4,48,2,0.0,0,1031661
4,48,3,41.9,432,1031661
4,49,0,0.0,0,986379
4,49,1,0.0,0,986379
4,49,2,0.0,0,986379
4,49,3,44.0,434,986379
4,50,0,0.0,0,956437
4,50,1,0.0,0,956437
4,50,2,0.0,0,956437
4,50,3,49.8,476,956437
4,51,0,0.0,0,922766
4,51,1,0.0,0,922766
4,51,2,0.0,0,922766
4,51,3,47.5,438,922766
4,52,0,0.0,0,905227
4,52,1,0.0,0,905227
4,52,2,0.0,0,905227
4,52,3,49.7,450,905227
4,53,0,0.0,0,907614
4,53,1,0.0,0,907614
4,53,2,0.0,0,907614
4,53,3,46.5,422,907614
4,54,0,0.0,0,869483
4,54,1,0.0,0,869483
4,54,2,0.0,0,869483
4,54,3,48.8,424,869483
4,55,0,0.0,0,856460
4,55,1,0.0,0,856460
4,55,2,0.0,0,856460
4,55,3,58.0,497,856460
4,56,0,0.0,0,895777
4,56,1,0.0,0,895777
4,56,2,0.0,0,895777
4,56,3,57.6,516,895777
4,57,0,0.0,0,682754
4,57,1,0.0,0,682754
4,57,2,0.0,0,682754
4,57,3,61.1,417,682754
4,58,0,0.0,0,676264
4,58,1,0.0,0,676264
4,58,2,0.0,0,676264
4,58,3,62.5,423,676264
4,59,0,0.0,0,657902
4,59,1,0.0,0,657902
4,59,2,0.0,0,657902
4,59,3,66.0,434,657902
4,60,0,0.0,0,673219
4,60,1,0.0,0,673219
4,60,2,0.0,0,673219
4,60,3,65.8,443,673219
4,61,0,0.0,0,598175
4,61,1,0.0,0,598175
4,61,2,0.0,0,598175
4,61,3,69.7,417,598175
4,62,0,0.0,0,556089
4,62,1,0.0,0,556089
4,62,2,0.0,0,556089
4,62,3,61.5,342,556089
4,63,0,0.0,0,543477
4,63,1,0.0,0,543477
4,63,2,0.0,0,543477
4,63,3,67.5,367,543477
4,64,0,0.0,0,511131
4,64,1,0.0,0,511131
4,64,2,0.0,0,511131
4,64,3,69.3,354,511131
4,65,0,0.0,0,504344
4,65,1,0.0,0,504344
4,65,2,0.0,0,504344
4,65,3,79.9,403,504344
4,66,0,0.0,0,474760
4,66,1,0.0,0,474760
4,66,2,0.0,0,474760
4,66,3,76.2,362,474760
4,67,0,0.0,0,465589
4,67,1,0.0,0,465589
4,67,2,0.0,0,465589
4,67,3,79.3,369,465589
4,68,0,0.0,0,469618
4,68,1,0.0,0,469618
4,68,2,0.0,0,469618
4,68,3,69.2,325,469618
4,69,0,0.0,0,431358
4,69,1,0.0,0,431358
4,69,2,0.0,0,431358
4,69,3,77.2,333,431358
4,70,0,0.0,0,429039
4,70,1,0.0,0,429039
4,70,2,0.0,0,429039
4,70,3,69.9,300,429039
4,71,0,0.0,0,427073
4,71,1,0.0,0,427073
4,71,2,0.0,0,427073
4,71,3,74.0,316,427073
4,72,0,0.0,0,424127
4,72,1,0.0,0,424127
4,72,2,0.0,0,424127
4,72,3,71.4,303,424127
4,73,0,0.0,0,435654
4,73,1,0.0,0,435654
4,73,2,0.0,0,435654
4,73,3,62.9,274,435654
4,74,0,0.0,0,407697
4,74,1,0.0,0,407697
4,74,2,0.0,0,407697
4,74,3,79.7,325,407697
4,75,0,0.0,0,402801
4,75,1,0.0,0,402801
4,75,2,0.0,0,402801
4,75,3,72.0,290,402801
4,76,0,0.0,0,397312
4,76,1,0.0,0,397312
4,76,2,0.0,0,397312
4,76,3,75.0,298,397312
4,77,0,0.0,0,384711
4,77,1,0.0,0,384711
4,77,2,0.0,0,384711
4,77,3,72.8,280,384711
4,78,0,0.0,0,383333
4,78,1,0.0,0,383333
4,78,2,0.0,0,383333
4,78,3,62.3,239,383333
4,79,0,0.0,0,362083
4,79,1,0.0,0,362083
4,79,2,0.0,0,362083
4,79,3,62.1,225,362083
4,80,0,0.0,0,337623
4,80,1,0.0,0,337623
4,80,2,0.0,0,337623
4,80,3,52.4,177,337623
4,81,0,0.0,0,324207
4,81,1,0.0,0,324207
4,81,2,0.0,0,324207
4,81,3,55.5,180,324207
4,82,0,0.0,0,303119
4,82,1,0.0,0,303119
4,82,2,0.0,0,303119
4,82,3,55.4,168,303119
4,83,0,0.0,0,282012
4,83,1,0.0,0,282012
4,83,2,0.0,0,282012
4,83,3,41.8,118,282012
4,84,0,0.0,0,237727
4,84,1,0.0,0,237727
4,84,2,0.0,0,237727
4,84,3,42.9,102,237727
4,85,0,~,0,0
4,85,1,~,0,0
4,85,2,~,0,0
4,85,3,~,0,0
4,86,0,~,0,0
4,86,1,~,0,0
4,86,2,~,0,0
4,86,3,~,0,0
5,0,0,0.0,0,982095
5,0,1,0.0,0,982095
5,0,2,0.0,0,982095
5,0,3,0.0,0,982095
5,1,0,0.0,0,966606
5,1,1,0.0,0,966606
5,1,2,0.0,0,966606
5,1,3,0.0,0,966606
5,2,0,0.0,0,957763
5,2,1,0.0,0,957763
5,2,2,0.0,0,957763
5,2,3,0.0,0,957763
5,3,0,0.0,0,972891
5,3,1,0.0,0,972891
5,3,2,0.0,0,972891
5,3,3,0.0,0,972891
5,4,0,0.0,0,933320
5,4,1,0.0,0,933320
5,4,2,0.0,0,933320
5,4,3,0.0,0,933320
5,5,0,0.0,0,917127
5,5,1,0.0,0,917127
5,5,2,0.0,0,917127
5,5,3,0.0,0,917127
5,6,0,0.0,0,915676
5,6,1,0.0,0,915676
5,6,2,0.0,0,915676
5,6,3,0.0,0,915676
5,7,0,0.0,0,928688
5,7,1,0.0,0,928688
5,7,2,0.0,0,928688
5,7,3,0.0,0,928688
5,8,0,0.0,0,948751
5,8,1,0.0,0,948751
5,8,2,0.0,0,948751
5,8,3,0.0,0,948751
5,9,0,0.0,0,968786
5,9,1,0.0,0,968786
5,9,2,0.0,0,968786
5,9,3,0.0,0,968786
5,10,0,0.0,0,1000314
5,10,1,0.0,0,1000314
5,10,2,0.0,0,1000314
5,10,3,0.0,0,1000314
5,11,0,0.0,0,1009982
5,11,1,0.0,0,1009982
5,11,2,0.0,0,1009982
5,11,3,0.0,0,1009982
5,12,0,0.0,0,1029929
5,12,1,0.0,0,1029929
5,12,2,0.0,0,1029929
5,12,3,0.0,0,1029929
5,13,0,0.0,0,1037821
5,13,1,0.0,0,1037821
5,13,2,0.0,0,1037821
5,13,3,0.0,0,1037821
5,14,0,0.0,0,1044581
5,14,1,0.0,0,1044581
5,14,2,0.0,0,1044581
5,14,3,0.0,0,1044581
5,15,0,0.0,0,1010758
5,15,1,0.0,0,1010758
5,15,2,0.0,0,1010758
5,15,3,0.0,0,1010758
5,16,0,0.0,0,995317
5,16,1,0.0,0,995317
5,16,2,0.0,0,995317
5,16,3,0.0,0,995317
5,17,0,0.0,0,978804
5,17,1,0.0,0,978804
5,17,2,0.0,0,978804
