"Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
25,0,3,12.9,1263,9771438
25,0,4,9.8,960,9771438
25,0,5,0.3,28,9771438
25,1,0,14.2,280,1976059
25,1,1,6.9,136,1976059
25,1,2,69.4,1372,1976059
25,1,3,20.0,395,1976059
25,1,4,9.5,187,1976059
25,1,5,0.5,10,1976059
25,2,0,8.8,22,250990
25,2,1,6.0,15,250990
25,2,2,52.6,132,250990
25,2,3,10.0,25,250990
25,2,4,5.6,14,250990
25,2,5,0.0,0,250990
25,3,0,14.1,435,3093672
25,3,1,6.3,194,3093672
25,3,2,81.2,2513,3093672
25,3,3,9.4,291,3093672
25,3,4,7.5,233,3093672
25,3,5,0.6,18,3093672
25,4,0,9.6,478,4983733
25,4,1,4.2,210,4983733
25,4,2,47.8,2382,4983733
25,4,3,8.1,403,4983733
25,4,4,6.8,338,4983733
25,4,5,0.5,24,4983733
25,5,0,~,22,0
25,5,1,~,3,0
25,5,2,~,119,0
25,5,3,~,16,0
25,5,4,~,37,0
25,5,5,~,1,0
26,0,0,16.7,1625,9754982
26,0,1,5.9,577,9754982
26,0,2,124.7,12168,9754982
26,0,3,14.8,1443,9754982
26,0,4,8.9,869,9754982
26,0,5,0.3,34,9754982
26,1,0,13.5,270,1997046
26,1,1,6.6,132,1997046
26,1,2,71.0,1418,1997046
26,1,3,20.2,404,1997046
26,1,4,7.2,144,1997046
26,1,5,0.4,7,1997046
26,2,0,10.3,26,252182
26,2,1,6.7,17,252182
26,2,2,61.5,155,252182
26,2,3,8.3,21,252182
26,2,4,5.9,15,252182
26,2,5,0.4,1,252182
26,3,0,15.3,483,3155230
26,3,1,6.3,198,3155230
26,3,2,85.7,2705,3155230
26,3,3,9.5,299,3155230
26,3,4,7.0,220,3155230
26,3,5,0.5,16,3155230
26,4,0,9.0,453,5024183
26,4,1,3.8,190,5024183
26,4,2,49.8,2500,5024183
26,4,3,8.1,407,5024183
26,4,4,6.0,303,5024183
26,4,5,0.4,21,5024183
26,5,0,~,13,0
26,5,1,~,8,0
26,5,2,~,161,0
26,5,3,~,15,0
26,5,4,~,60,0
26,5,5,~,0,0
27,0,0,15.6,1519,9724165
27,0,1,5.2,507,9724165
27,0,2,130.1,12652,9724165
27,0,3,14.6,1419,9724165
27,0,4,6.7,651,9724165
27,0,5,0.4,40,9724165
27,1,0,14.0,282,2013950
27,1,1,5.5,110,2013950
27,1,2,77.6,1563,2013950
27,1,3,22.1,446,2013950
27,1,4,6.4,129,2013950
27,1,5,0.3,6,2013950
27,2,0,12.3,31,251974
27,2,1,2.8,7,251974
27,2,2,66.3,167,251974
27,2,3,7.9,20,251974
27,2,4,7.9,20,251974
27,2,5,0.4,1,251974
27,3,0,15.2,488,3202419
27,3,1,7.2,231,3202419
27,3,2,90.6,2900,3202419
27,3,3,9.8,315,3202419
27,3,4,6.5,208,3202419
27,3,5,0.3,9,3202419
27,4,0,8.4,423,5058651
27,4,1,3.4,174,5058651
27,4,2,50.1,2536,5058651
27,4,3,8.2,416,5058651
27,4,4,5.4,271,5058651
27,4,5,0.4,20,5058651
27,5,0,~,17,0
27,5,1,~,16,0
27,5,2,~,153,0
27,5,3,~,13,0
27,5,4,~,65,0
27,5,5,~,0,0
28,0,0,15.1,1460,9684852
28,0,1,5.6,539,9684852
28,0,2,135.6,13135,9684852
28,0,3,14.2,1379,9684852
28,0,4,6.6,641,9684852
28,0,5,0.3,33,9684852
28,1,0,12.0,243,2031341
28,1,1,5.6,114,2031341
28,1,2,82.1,1667,2031341
28,1,3,21.2,431,2031341
28,1,4,6.6,135,2031341
28,1,5,0.1,2,2031341
28,2,0,9.1,23,252711
28,2,1,6.3,16,252711
28,2,2,78.7,199,252711
28,2,3,11.1,28,252711
28,2,4,7.1,18,252711
28,2,5,0.0,0,252711
28,3,0,13.6,441,3239182
28,3,1,6.8,220,3239182
28,3,2,92.2,2986,3239182
28,3,3,10.8,349,3239182
28,3,4,5.2,170,3239182
28,3,5,0.3,9,3239182
28,4,0,8.4,429,5081783
28,4,1,3.5,179,5081783
28,4,2,55.1,2801,5081783
28,4,3,8.7,443,5081783
28,4,4,4.7,237,5081783
28,4,5,0.4,18,5081783
28,5,0,~,23,0
28,5,1,~,9,0
28,5,2,~,167,0
28,5,3,~,17,0
28,5,4,~,55,0
28,5,5,~,1,0
