"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
3,41,2,4,0.0,0,7619
3,41,2,5,13.1,1,7619
3,41,3,0,0.0,0,77716
3,41,3,1,0.0,0,77716
3,41,3,2,0.0,0,77716
3,41,3,3,0.0,0,77716
3,41,3,4,0.0,0,77716
3,41,3,5,30.9,24,77716
3,41,4,0,0.0,0,191455
3,41,4,1,0.0,0,191455
3,41,4,2,0.0,0,191455
3,41,4,3,0.0,0,191455
3,41,4,4,0.0,0,191455
3,41,4,5,13.6,26,191455
3,41,5,0,~,0,0
3,41,5,1,~,0,0
3,41,5,2,~,0,0
3,41,5,3,~,0,0
3,41,5,4,~,0,0
3,41,5,5,~,1,0
3,42,0,0,0.0,0,709375
3,42,0,1,0.0,0,709375
3,42,0,2,0.0,0,709375
3,42,0,3,0.0,0,709375
3,42,0,4,0.0,0,709375
3,42,0,5,26.5,188,709375
3,42,1,0,0.0,0,142290
3,42,1,1,0.0,0,142290
3,42,1,2,0.0,0,142290
3,42,1,3,0.0,0,142290
3,42,1,4,0.0,0,142290
3,42,1,5,15.5,22,142290
3,42,2,0,0.0,0,7869
3,42,2,1,0.0,0,7869
3,42,2,2,0.0,0,7869
3,42,2,3,0.0,0,7869
3,42,2,4,0.0,0,7869
3,42,2,5,0.0,0,7869
3,42,3,0,0.0,0,81779
3,42,3,1,0.0,0,81779
3,42,3,2,0.0,0,81779
3,42,3,3,0.0,0,81779
3,42,3,4,0.0,0,81779
3,42,3,5,35.5,29,81779
3,42,4,0,0.0,0,193485
3,42,4,1,0.0,0,193485
3,42,4,2,0.0,0,193485
3,42,4,3,0.0,0,193485
3,42,4,4,0.0,0,193485
3,42,4,5,16.5,32,193485
3,42,5,0,~,0,0
3,42,5,1,~,0,0
3,42,5,2,~,0,0
3,42,5,3,~,0,0
3,42,5,4,~,0,0
3,42,5,5,~,1,0
3,43,0,0,0.0,0,690132
3,43,0,1,0.0,0,690132
3,43,0,2,0.0,0,690132
3,43,0,3,0.0,0,690132
3,43,0,4,0.0,0,690132
3,43,0,5,26.8,185,690132
3,43,1,0,0.0,0,133043
3,43,1,1,0.0,0,133043
3,43,1,2,0.0,0,133043
3,43,1,3,0.0,0,133043
3,43,1,4,0.0,0,133043
3,43,1,5,18.8,25,133043
3,43,2,0,0.0,0,7403
3,43,2,1,0.0,0,7403
3,43,2,2,0.0,0,7403
3,43,2,3,0.0,0,7403
3,43,2,4,0.0,0,7403
3,43,2,5,0.0,0,7403
3,43,3,0,0.0,0,76221
3,43,3,1,0.0,0,76221
3,43,3,2,0.0,0,76221
3,43,3,3,0.0,0,76221
3,43,3,4,0.0,0,76221
3,43,3,5,38.0,29,76221
3,43,4,0,0.0,0,176658
3,43,4,1,0.0,0,176658
3,43,4,2,0.0,0,176658
3,43,4,3,0.0,0,176658
3,43,4,4,0.0,0,176658
3,43,4,5,18.1,32,176658
3,43,5,0,~,0,0
3,43,5,1,~,0,0
3,43,5,2,~,0,0
3,43,5,3,~,0,0
3,43,5,4,~,0,0
3,43,5,5,~,0,0
3,44,0,0,0.0,0,696866
3,44,0,1,0.0,0,696866
3,44,0,2,0.0,0,696866
3,44,0,3,0.0,0,696866
3,44,0,4,0.0,0,696866
3,44,0,5,36.2,252,696866
3,44,1,0,0.0,0,129019
3,44,1,1,0.0,0,129019
3,44,1,2,0.0,0,129019
3,44,1,3,0.0,0,129019
3,44,1,4,0.0,0,129019
3,44,1,5,25.6,33,129019
3,44,2,0,0.0,0,7344
3,44,2,1,0.0,0,7344
3,44,2,2,0.0,0,7344
3,44,2,3,0.0,0,7344
3,44,2,4,0.0,0,7344
3,44,2,5,13.6,1,7344
3,44,3,0,0.0,0,76526
3,44,3,1,0.0,0,76526
3,44,3,2,0.0,0,76526
3,44,3,3,0.0,0,76526
3,44,3,4,0.0,0,76526
3,44,3,5,24.8,19,76526
3,44,4,0,0.0,0,169017
3,44,4,1,0.0,0,169017
3,44,4,2,0.0,0,169017
3,44,4,3,0.0,0,169017
3,44,4,4,0.0,0,169017
3,44,4,5,18.3,31,169017
3,44,5,0,~,0,0
3,44,5,1,~,0,0
3,44,5,2,~,0,0
3,44,5,3,~,0,0
3,44,5,4,~,0,0
3,44,5,5,~,3,0
3,45,0,0,0.0,0,694385
3,45,0,1,0.0,0,694385
3,45,0,2,0.0,0,694385
3,45,0,3,0.0,0,694385
3,45,0,4,0.0,0,694385
3,45,0,5,36.3,252,694385
3,45,1,0,0.0,0,127265
3,45,1,1,0.0,0,127265
3,45,1,2,0.0,0,127265
3,45,1,3,0.0,0,127265
3,45,1,4,0.0,0,127265
3,45,1,5,33.0,42,127265
3,45,2,0,0.0,0,7216
3,45,2,1,0.0,0,7216
3,45,2,2,0.0,0,7216
3,45,2,3,0.0,0,7216
3,45,2,4,0.0,0,7216
3,45,2,5,27.7,2,7216
3,45,3,0,0.0,0,75136
3,45,3,1,0.0,0,75136
3,45,3,2,0.0,0,75136
3,45,3,3,0.0,0,75136
3,45,3,4,0.0,0,75136
3,45,3,5,35.9,27,75136
3,45,4,0,0.0,0,164302
3,45,4,1,0.0,0,164302
3,45,4,2,0.0,0,164302
3,45,4,3,0.0,0,164302
3,45,4,4,0.0,0,164302
3,45,4,5,22.5,37,164302
3,45,5,0,~,0,0
3,45,5,1,~,0,0
3,45,5,2,~,0,0
3,45,5,3,~,0,0
3,45,5,4,~,0,0
3,45,5,5,~,3,0
3,46,0,0,0.0,0,670906
3,46,0,1,0.0,0,670906
3,46,0,2,0.0,0,670906
3,46,0,3,0.0,0,670906
3,46,0,4,0.0,0,670906
3,46,0,5,35.0,235,670906
3,46,1,0,0.0,0,121328
3,46,1,1,0.0,0,121328
3,46,1,2,0.0,0,121328
3,46,1,3,0.0,0,121328
3,46,1,4,0.0,0,121328
3,46,1,5,21.4,26,121328
3,46,2,0,0.0,0,6936
3,46,2,1,0.0,0,6936
3,46,2,2,0.0,0,6936
3,46,2,3,0.0,0,6936
3,46,2,4,0.0,0,6936
3,46,2,5,43.3,3,6936
3,46,3,0,0.0,0,75109
3,46,3,1,0.0,0,75109
3,46,3,2,0.0,0,75109
3,46,3,3,0.0,0,75109
3,46,3,4,0.0,0,75109
3,46,3,5,54.6,41,75109
3,46,4,0,0.0,0,156411
3,46,4,1,0.0,0,156411
3,46,4,2,0.0,0,156411
3,46,4,3,0.0,0,156411
3,46,4,4,0.0,0,156411
3,46,4,5,27.5,43,156411
3,46,5,0,~,0,0
3,46,5,1,~,0,0
3,46,5,2,~,0,0
3,46,5,3,~,0,0
3,46,5,4,~,0,0
3,46,5,5,~,0,0
3,47,0,0,0.0,0,677726
3,47,0,1,0.0,0,677726
3,47,0,2,0.0,0,677726
3,47,0,3,0.0,0,677726
3,47,0,4,0.0,0,677726
3,47,0,5,43.5,295,677726
3,47,1,0,0.0,0,121167
3,47,1,1,0.0,0,121167
3,47,1,2,0.0,0,121167
3,47,1,3,0.0,0,121167
3,47,1,4,0.0,0,121167
3,47,1,5,32.2,39,121167
3,47,2,0,0.0,0,7040
3,47,2,1,0.0,0,7040
3,47,2,2,0.0,0,7040
3,47,2,3,0.0,0,7040
3,47,2,4,0.0,0,7040
3,47,2,5,14.2,1,7040
3,47,3,0,0.0,0,75791
3,47,3,1,0.0,0,75791
3,47,3,2,0.0,0,75791
3,47,3,3,0.0,0,75791
3,47,3,4,0.0,0,75791
3,47,3,5,43.5,33,75791
3,47,4,0,0.0,0,153117
3,47,4,1,0.0,0,153117
3,47,4,2,0.0,0,153117
3,47,4,3,0.0,0,153117
3,47,4,4,0.0,0,153117
3,47,4,5,34.0,52,153117
3,47,5,0,~,0,0
3,47,5,1,~,0,0
3,47,5,2,~,0,0
3,47,5,3,~,0,0
3,47,5,4,~,0,0
3,47,5,5,~,0,0
3,48,0,0,0.0,0,656534
3,48,0,1,0.0,0,656534
3,48,0,2,0.0,0,656534
3,48,0,3,0.0,0,656534
3,48,0,4,0.0,0,656534
3,48,0,5,46.9,308,656534
3,48,1,0,0.0,0,112844
3,48,1,1,0.0,0,112844
3,48,1,2,0.0,0,112844
3,48,1,3,0.0,0,112844
3,48,1,4,0.0,0,112844
3,48,1,5,29.2,33,112844
3,48,2,0,0.0,0,6680
3,48,2,1,0.0,0,6680
3,48,2,2,0.0,0,6680
3,48,2,3,0.0,0,6680
3,48,2,4,0.0,0,6680
3,48,2,5,89.8,6,6680
3,48,3,0,0.0,0,70323
3,48,3,1,0.0,0,70323
3,48,3,2,0.0,0,70323
3,48,3,3,0.0,0,70323
3,48,3,4,0.0,0,70323
3,48,3,5,34.1,24,70323
3,48,4,0,0.0,0,141239
3,48,4,1,0.0,0,141239
3,48,4,2,0.0,0,141239
3,48,4,3,0.0,0,141239
3,48,4,4,0.0,0,141239
3,48,4,5,24.8,35,141239
3,48,5,0,~,0,0
3,48,5,1,~,0,0
3,48,5,2,~,0,0
3,48,5,3,~,0,0
3,48,5,4,~,0,0
3,48,5,5,~,3,0
3,49,0,0,0.0,0,643914
3,49,0,1,0.0,0,643914
3,49,0,2,0.0,0,643914
3,49,0,3,0.0,0,643914
3,49,0,4,0.0,0,643914
3,49,0,5,45.7,294,643914
3,49,1,0,0.0,0,107959
3,49,1,1,0.0,0,107959
3,49,1,2,0.0,0,107959
3,49,1,3,0.0,0,107959
3,49,1,4,0.0,0,107959
3,49,1,5,35.2,38,107959
3,49,2,0,0.0,0,6330
3,49,2,1,0.0,0,6330
3,49,2,2,0.0,0,6330
3,49,2,3,0.0,0,6330
3,49,2,4,0.0,0,6330
3,49,2,5,0.0,0,6330
3,49,3,0,0.0,0,68473
3,49,3,1,0.0,0,68473
3,49,3,2,0.0,0,68473
3,49,3,3,0.0,0,68473
3,49,3,4,0.0,0,68473
3,49,3,5,42.4,29,68473
3,49,4,0,0.0,0,133939
3,49,4,1,0.0,0,133939
3,49,4,2,0.0,0,133939
3,49,4,3,0.0,0,133939
3,49,4,4,0.0,0,133939
3,49,4,5,23.9,32,133939
3,49,5,0,~,0,0
3,49,5,1,~,0,0
3,49,5,2,~,0,0
3,49,5,3,~,0,0
3,49,5,4,~,0,0
3,49,5,5,~,1,0
3,50,0,0,0.0,0,623009
3,50,0,1,0.0,0,623009
3,50,0,2,0.0,0,623009
3,50,0,3,0.0,0,623009
3,50,0,4,0.0,0,623009
3,50,0,5,49.8,310,623009
3,50,1,0,0.0,0,103263
3,50,1,1,0.0,0,103263
3,50,1,2,0.0,0,103263
3,50,1,3,0.0,0,103263
3,50,1,4,0.0,0,103263
3,50,1,5,40.7,42,103263
3,50,2,0,0.0,0,5972
3,50,2,1,0.0,0,5972
3,50,2,2,0.0,0,5972
3,50,2,3,0.0,0,5972
3,50,2,4,0.0,0,5972
3,50,2,5,16.7,1,5972
3,50,3,0,0.0,0,65334
3,50,3,1,0.0,0,65334
3,50,3,2,0.0,0,65334
3,50,3,3,0.0,0,65334
3,50,3,4,0.0,0,65334
3,50,3,5,58.2,38,65334
3,50,4,0,0.0,0,125059
3,50,4,1,0.0,0,125059
3,50,4,2,0.0,0,125059
3,50,4,3,0.0,0,125059
3,50,4,4,0.0,0,125059
3,50,4,5,33.6,42,125059
3,50,5,0,~,0,0
3,50,5,1,~,0,0
3,50,5,2,~,0,0
3,50,5,3,~,0,0
3,50,5,4,~,0,0
3,50,5,5,~,2,0
3,51,0,0,0.0,0,614498
3,51,0,1,0.0,0,614498
3,51,0,2,0.0,0,614498
3,51,0,3,0.0,0,614498
3,51,0,4,0.0,0,614498
3,51,0,5,48.8,300,614498
3,51,1,0,0.0,0,104069
3,51,1,1,0.0,0,104069
3,51,1,2,0.0,0,104069
3,51,1,3,0.0,0,104069
3,51,1,4,0.0,0,104069
3,51,1,5,41.3,43,104069
3,51,2,0,0.0,0,5834
3,51,2,1,0.0,0,5834
3,51,2,2,0.0,0,5834
3,51,2,3,0.0,0,5834
3,51,2,4,0.0,0,5834
3,51,2,5,34.3,2,5834
3,51,3,0,0.0,0,63554
3,51,3,1,0.0,0,63554
3,51,3,2,0.0,0,63554
3,51,3,3,0.0,0,63554
3,51,3,4,0.0,0,63554
3,51,3,5,61.4,39,63554
3,51,4,0,0.0,0,121621
3,51,4,1,0.0,0,121621
3,51,4,2,0.0,0,121621
3,51,4,3,0.0,0,121621
3,51,4,4,0.0,0,121621
3,51,4,5,29.6,36,121621
3,51,5,0,~,0,0
3,51,5,1,~,0,0
3,51,5,2,~,0,0
3,51,5,3,~,0,0
3,51,5,4,~,0,0
3,51,5,5,~,4,0
3,52,0,0,0.0,0,609632
3,52,0,1,0.0,0,609632
3,52,0,2,0.0,0,609632
3,52,0,3,0.0,0,609632
3,52,0,4,0.0,0,609632
3,52,0,5,56.1,342,609632
3,52,1,0,0.0,0,104389
3,52,1,1,0.0,0,104389
3,52,1,2,0.0,0,104389
3,52,1,3,0.0,0,104389
3,52,1,4,0.0,0,104389
3,52,1,5,43.1,45,104389
3,52,2,0,0.0,0,5767
3,52,2,1,0.0,0,5767
3,52,2,2,0.0,0,5767
3,52,2,3,0.0,0,5767
3,52,2,4,0.0,0,5767
3,52,2,5,17.3,1,5767
3,52,3,0,0.0,0,67952
3,52,3,1,0.0,0,67952
3,52,3,2,0.0,0,67952
3,52,3,3,0.0,0,67952
3,52,3,4,0.0,0,67952
3,52,3,5,55.9,38,67952
3,52,4,0,0.0,0,122241
3,52,4,1,0.0,0,122241
3,52,4,2,0.0,0,122241
3,52,4,3,0.0,0,122241
3,52,4,4,0.0,0,122241
3,52,4,5,32.7,40,122241
3,52,5,0,~,0,0
3,52,5,1,~,0,0
3,52,5,2,~,0,0
3,52,5,3,~,0,0
3,52,5,4,~,0,0
3,52,5,5,~,4,0
3,53,0,0,0.0,0,597388
3,53,0,1,0.0,0,597388
3,53,0,2,0.0,0,597388
3,53,0,3,0.0,0,597388
3,53,0,4,0.0,0,597388
3,53,0,5,54.2,324,597388
3,53,1,0,0.0,0,96342
3,53,1,1,0.0,0,96342
3,53,1,2,0.0,0,96342
3,53,1,3,0.0,0,96342
3,53,1,4,0.0,0,96342
3,53,1,5,42.6,41,96342
3,53,2,0,0.0,0,5501
3,53,2,1,0.0,0,5501
3,53,2,2,0.0,0,5501
3,53,2,3,0.0,0,5501
3,53,2,4,0.0,0,5501
3,53,2,5,36.4,2,5501
3,53,3,0,0.0,0,61423
3,53,3,1,0.0,0,61423
3,53,3,2,0.0,0,61423
3,53,3,3,0.0,0,61423
3,53,3,4,0.0,0,61423
3,53,3,5,70.0,43,61423
3,53,4,0,0.0,0,110049
3,53,4,1,0.0,0,110049
3,53,4,2,0.0,0,110049
3,53,4,3,0.0,0,110049
3,53,4,4,0.0,0,110049
3,53,4,5,32.7,36,110049
3,53,5,0,~,0,0
3,53,5,1,~,0,0
3,53,5,2,~,0,0
3,53,5,3,~,0,0
3,53,5,4,~,0,0
3,53,5,5,~,3,0
3,54,0,0,0.0,0,601955
3,54,0,1,0.0,0,601955
3,54,0,2,0.0,0,601955
3,54,0,3,0.0,0,601955
3,54,0,4,0.0,0,601955
3,54,0,5,59.6,359,601955
3,54,1,0,0.0,0,91022
3,54,1,1,0.0,0,91022
3,54,1,2,0.0,0,91022
3,54,1,3,0.0,0,91022
3,54,1,4,0.0,0,91022
3,54,1,5,38.5,35,91022
3,54,2,0,0.0,0,5269
3,54,2,1,0.0,0,5269
3,54,2,2,0.0,0,5269
3,54,2,3,0.0,0,5269
3,54,2,4,0.0,0,5269
3,54,2,5,38.0,2,5269
3,54,3,0,0.0,0,58377
3,54,3,1,0.0,0,58377
3,54,3,2,0.0,0,58377
3,54,3,3,0.0,0,58377
3,54,3,4,0.0,0,58377
3,54,3,5,54.8,32,58377
3,54,4,0,0.0,0,106358
3,54,4,1,0.0,0,106358
3,54,4,2,0.0,0,106358
3,54,4,3,0.0,0,106358
3,54,4,4,0.0,0,106358
3,54,4,5,33.8,36,106358
3,54,5,0,~,0,0
3,54,5,1,~,0,0
3,54,5,2,~,0,0
3,54,5,3,~,0,0
3,54,5,4,~,0,0
3,54,5,5,~,6,0
3,55,0,0,0.0,0,650281
3,55,0,1,0.0,0,650281
3,55,0,2,0.0,0,650281
3,55,0,3,0.0,0,650281
3,55,0,4,0.0,0,650281
3,55,0,5,60.9,396,650281
3,55,1,0,0.0,0,86977
3,55,1,1,0.0,0,86977
3,55,1,2,0.0,0,86977
3,55,1,3,0.0,0,86977
3,55,1,4,0.0,0,86977
3,55,1,5,57.5,50,86977
3,55,2,0,0.0,0,5208
3,55,2,1,0.0,0,5208
3,55,2,2,0.0,0,5208
3,55,2,3,0.0,0,5208
3,55,2,4,0.0,0,5208
3,55,2,5,19.2,1,5208
3,55,3,0,0.0,0,54273
3,55,3,1,0.0,0,54273
3,55,3,2,0.0,0,54273
3,55,3,3,0.0,0,54273
3,55,3,4,0.0,0,54273
3,55,3,5,73.7,40,54273
3,55,4,0,0.0,0,101464
3,55,4,1,0.0,0,101464
3,55,4,2,0.0,0,101464
3,55,4,3,0.0,0,101464
3,55,4,4,0.0,0,101464
3,55,4,5,26.6,27,101464
3,55,5,0,~,0,0
3,55,5,1,~,0,0
3,55,5,2,~,0,0
3,55,5,3,~,0,0
3,55,5,4,~,0,0
3,55,5,5,~,2,0
3,56,0,0,0.0,0,474917
3,56,0,1,0.0,0,474917
3,56,0,2,0.0,0,474917
3,56,0,3,0.0,0,474917
3,56,0,4,0.0,0,474917
3,56,0,5,62.7,298,474917
3,56,1,0,0.0,0,72333
3,56,1,1,0.0,0,72333
3,56,1,2,0.0,0,72333
3,56,1,3,0.0,0,72333
3,56,1,4,0.0,0,72333
3,56,1,5,63.6,46,72333
3,56,2,0,0.0,0,4103
3,56,2,1,0.0,0,4103
3,56,2,2,0.0,0,4103
3,56,2,3,0.0,0,4103
3,56,2,4,0.0,0,4103
3,56,2,5,24.4,1,4103
3,56,3,0,0.0,0,46415
3,56,3,1,0.0,0,46415
3,56,3,2,0.0,0,46415
3,56,3,3,0.0,0,46415
3,56,3,4,0.0,0,46415
3,56,3,5,51.7,24,46415
3,56,4,0,0.0,0,89706
3,56,4,1,0.0,0,89706
3,56,4,2,0.0,0,89706
3,56,4,3,0.0,0,89706
3,56,4,4,0.0,0,89706
3,56,4,5,39.0,35,89706
3,56,5,0,~,0,0
3,56,5,1,~,0,0
3,56,5,2,~,0,0
3,56,5,3,~,0,0
3,56,5,4,~,0,0
3,56,5,5,~,1,0
3,57,0,0,0.0,0,473564
3,57,0,1,0.0,0,473564
3,57,0,2,0.0,0,473564
3,57,0,3,0.0,0,473564
3,57,0,4,0.0,0,473564
3,57,0,5,66.1,313,473564
3,57,1,0,0.0,0,72654
3,57,1,1,0.0,0,72654
3,57,1,2,0.0,0,72654
3,57,1,3,0.0,0,72654
3,57,1,4,0.0,0,72654
3,57,1,5,60.6,44,72654
3,57,2,0,0.0,0,4111
3,57,2,1,0.0,0,4111
3,57,2,2,0.0,0,4111
3,57,2,3,0.0,0,4111
3,57,2,4,0.0,0,4111
3,57,2,5,48.6,2,4111
3,57,3,0,0.0,0,44810
3,57,3,1,0.0,0,44810
3,57,3,2,0.0,0,44810
3,57,3,3,0.0,0,44810
3,57,3,4,0.0,0,44810
3,57,3,5,66.9,30,44810
3,57,4,0,0.0,0,84987
3,57,4,1,0.0,0,84987
3,57,4,2,0.0,0,84987
3,57,4,3,0.0,0,84987
3,57,4,4,0.0,0,84987
3,57,4,5,42.4,36,84987
3,57,5,0,~,0,0
3,57,5,1,~,0,0
3,57,5,2,~,0,0
3,57,5,3,~,0,0
3,57,5,4,~,0,0
3,57,5,5,~,2,0
3,58,0,0,0.0,0,470577
3,58,0,1,0.0,0,470577
3,58,0,2,0.0,0,470577
3,58,0,3,0.0,0,470577
3,58,0,4,0.0,0,470577
3,58,0,5,64.0,301,470577
3,58,1,0,0.0,0,68706
3,58,1,1,0.0,0,68706
3,58,1,2,0.0,0,68706
3,58,1,3,0.0,0,68706
3,58,1,4,0.0,0,68706
3,58,1,5,55.3,38,68706
3,58,2,0,0.0,0,3873
3,58,2,1,0.0,0,3873
3,58,2,2,0.0,0,3873
3,58,2,3,0.0,0,3873
3,58,2,4,0.0,0,3873
3,58,2,5,25.8,1,3873
3,58,3,0,0.0,0,41525
3,58,3,1,0.0,0,41525
3,58,3,2,0.0,0,41525
3,58,3,3,0.0,0,41525
3,58,3,4,0.0,0,41525
3,58,3,5,55.4,23,41525
3,58,4,0,0.0,0,79335
3,58,4,1,0.0,0,79335
3,58,4,2,0.0,0,79335
3,58,4,3,0.0,0,79335
3,58,4,4,0.0,0,79335
3,58,4,5,35.3,28,79335
3,58,5,0,~,0,0
3,58,5,1,~,0,0
3,58,5,2,~,0,0
3,58,5,3,~,0,0
3,58,5,4,~,0,0
3,58,5,5,~,2,0
3,59,0,0,0.0,0,495439
3,59,0,1,0.0,0,495439
3,59,0,2,0.0,0,495439
3,59,0,3,0.0,0,495439
3,59,0,4,0.0,0,495439
3,59,0,5,67.0,332,495439
3,59,1,0,0.0,0,68250
3,59,1,1,0.0,0,68250
3,59,1,2,0.0,0,68250
3,59,1,3,0.0,0,68250
3,59,1,4,0.0,0,68250
3,59,1,5,64.5,44,68250
3,59,2,0,0.0,0,3780
3,59,2,1,0.0,0,3780
3,59,2,2,0.0,0,3780
3,59,2,3,0.0,0,3780
3,59,2,4,0.0,0,3780
3,59,2,5,0.0,0,3780
3,59,3,0,0.0,0,38320
3,59,3,1,0.0,0,38320
3,59,3,2,0.0,0,38320
3,59,3,3,0.0,0,38320
3,59,3,4,0.0,0,38320
3,59,3,5,44.4,17,38320
3,59,4,0,0.0,0,75603
3,59,4,1,0.0,0,75603
3,59,4,2,0.0,0,75603
3,59,4,3,0.0,0,75603
3,59,4,4,0.0,0,75603
3,59,4,5,41.0,31,75603
3,59,5,0,~,0,0
3,59,5,1,~,0,0
3,59,5,2,~,0,0
3,59,5,3,~,0,0
3,59,5,4,~,0,0
3,59,5,5,~,0,0
3,60,0,0,0.0,0,428310
3,60,0,1,0.0,0,428310
3,60,0,2,0.0,0,428310
3,60,0,3,0.0,0,428310
3,60,0,4,0.0,0,428310
3,60,0,5,74.2,318,428310
3,60,1,0,0.0,0,62127
3,60,1,1,0.0,0,62127
3,60,1,2,0.0,0,62127
3,60,1,3,0.0,0,62127
3,60,1,4,0.0,0,62127
3,60,1,5,67.6,42,62127
3,60,2,0,0.0,0,3370
3,60,2,1,0.0,0,3370
3,60,2,2,0.0,0,3370
3,60,2,3,0.0,0,3370
3,60,2,4,0.0,0,3370
3,60,2,5,59.3,2,3370
3,60,3,0,0.0,0,37399
3,60,3,1,0.0,0,37399
3,60,3,2,0.0,0,37399
3,60,3,3,0.0,0,37399
3,60,3,4,0.0,0,37399
3,60,3,5,80.2,30,37399
3,60,4,0,0.0,0,68870
3,60,4,1,0.0,0,68870
3,60,4,2,0.0,0,68870
3,60,4,3,0.0,0,68870
3,60,4,4,0.0,0,68870
3,60,4,5,39.2,27,68870
3,60,5,0,~,0,0
3,60,5,1,~,0,0
3,60,5,2,~,0,0
3,60,5,3,~,0,0
3,60,5,4,~,0,0
3,60,5,5,~,1,0
3,61,0,0,0.0,0,396886
3,61,0,1,0.0,0,396886
3,61,0,2,0.0,0,396886
3,61,0,3,0.0,0,396886
3,61,0,4,0.0,0,396886
3,61,0,5,76.8,305,396886
3,61,1,0,0.0,0,60066
3,61,1,1,0.0,0,60066
3,61,1,2,0.0,0,60066
3,61,1,3,0.0,0,60066
3,61,1,4,0.0,0,60066
3,61,1,5,73.3,44,60066
3,61,2,0,0.0,0,3180
3,61,2,1,0.0,0,3180
3,61,2,2,0.0,0,3180
3,61,2,3,0.0,0,3180
3,61,2,4,0.0,0,3180
3,61,2,5,31.4,1,3180
3,61,3,0,0.0,0,35706
3,61,3,1,0.0,0,35706
3,61,3,2,0.0,0,35706
3,61,3,3,0.0,0,35706
3,61,3,4,0.0,0,35706
3,61,3,5,53.2,19,35706
3,61,4,0,0.0,0,65442
3,61,4,1,0.0,0,65442
3,61,4,2,0.0,0,65442
3,61,4,3,0.0,0,65442
3,61,4,4,0.0,0,65442
3,61,4,5,44.3,29,65442
3,61,5,0,~,0,0
3,61,5,1,~,0,0
3,61,5,2,~,0,0
3,61,5,3,~,0,0
3,61,5,4,~,0,0
3,61,5,5,~,1,0
3,62,0,0,0.0,0,385814
3,62,0,1,0.0,0,385814
3,62,0,2,0.0,0,385814
3,62,0,3,0.0,0,385814
3,62,0,4,0.0,0,385814
3,62,0,5,69.2,267,385814
3,62,1,0,0.0,0,60532
3,62,1,1,0.0,0,60532
3,62,1,2,0.0,0,60532
3,62,1,3,0.0,0,60532
3,62,1,4,0.0,0,60532
3,62,1,5,57.8,35,60532
3,62,2,0,0.0,0,3028
3,62,2,1,0.0,0,3028
3,62,2,2,0.0,0,3028
3,62,2,3,0.0,0,3028
3,62,2,4,0.0,0,3028
3,62,2,5,0.0,0,3028
3,62,3,0,0.0,0,35428
3,62,3,1,0.0,0,35428
3,62,3,2,0.0,0,35428
3,62,3,3,0.0,0,35428
3,62,3,4,0.0,0,35428
3,62,3,5,62.1,22,35428
3,62,4,0,0.0,0,64915
3,62,4,1,0.0,0,64915
3,62,4,2,0.0,0,64915
3,62,4,3,0.0,0,64915
3,62,4,4,0.0,0,64915
3,62,4,5,40.1,26,64915
3,62,5,0,~,0,0
3,62,5,1,~,0,0
3,62,5,2,~,0,0
3,62,5,3,~,0,0
3,62,5,4,~,0,0
3,62,5,5,~,1,0
3,63,0,0,0.0,0,367508
3,63,0,1,0.0,0,367508
3,63,0,2,0.0,0,367508
3,63,0,3,0.0,0,367508
3,63,0,4,0.0,0,367508
3,63,0,5,83.0,305,367508
3,63,1,0,0.0,0,54346
3,63,1,1,0.0,0,54346
3,63,1,2,0.0,0,54346
3,63,1,3,0.0,0,54346
3,63,1,4,0.0,0,54346
3,63,1,5,40.5,22,54346
3,63,2,0,0.0,0,2767
3,63,2,1,0.0,0,2767
3,63,2,2,0.0,0,2767
3,63,2,3,0.0,0,2767
3,63,2,4,0.0,0,2767
3,63,2,5,36.1,1,2767
3,63,3,0,0.0,0,32251
3,63,3,1,0.0,0,32251
3,63,3,2,0.0,0,32251
3,63,3,3,0.0,0,32251
3,63,3,4,0.0,0,32251
3,63,3,5,55.8,18,32251
3,63,4,0,0.0,0,60325
3,63,4,1,0.0,0,60325
3,63,4,2,0.0,0,60325
3,63,4,3,0.0,0,60325
3,63,4,4,0.0,0,60325
3,63,4,5,41.4,25,60325
3,63,5,0,~,0,0
3,63,5,1,~,0,0
3,63,5,2,~,0,0
3,63,5,3,~,0,0
3,63,5,4,~,0,0
3,63,5,5,~,3,0
3,64,0,0,0.0,0,362967
3,64,0,1,0.0,0,362967
3,64,0,2,0.0,0,362967
3,64,0,3,0.0,0,362967
3,64,0,4,0.0,0,362967
3,64,0,5,75.5,274,362967
3,64,1,0,0.0,0,53528
3,64,1,1,0.0,0,53528
3,64,1,2,0.0,0,53528
3,64,1,3,0.0,0,53528
3,64,1,4,0.0,0,53528
3,64,1,5,71.0,38,53528
3,64,2,0,0.0,0,2583
3,64,2,1,0.0,0,2583
3,64,2,2,0.0,0,2583
3,64,2,3,0.0,0,2583
3,64,2,4,0.0,0,2583
3,64,2,5,0.0,0,2583
3,64,3,0,0.0,0,31620
3,64,3,1,0.0,0,31620
3,64,3,2,0.0,0,31620
3,64,3,3,0.0,0,31620
3,64,3,4,0.0,0,31620
3,64,3,5,66.4,21,31620
3,64,4,0,0.0,0,58164
3,64,4,1,0.0,0,58164
3,64,4,2,0.0,0,58164
3,64,4,3,0.0,0,58164
3,64,4,4,0.0,0,58164
3,64,4,5,36.1,21,58164
3,64,5,0,~,0,0
