"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
0,2,4,3,739,4,0,99.5%,98.0%,99.5%,98.0%,99.9%,99.7%,99.6%,98.3%,0.3%,0.5%, , ,0.3%,0.5%
0,2,4,4,735,4,0,99.5%,97.5%,99.5%,97.5%,99.9%,99.6%,99.6%,97.9%,0.3%,0.6%, , ,0.3%,0.6%
0,2,4,5,731,0,1,100.0%,97.5%,100.0%,97.5%,99.9%,99.5%,100.0%*,97.9%#,0.0%,0.6%, , ,0.0%,0.6%#
0,2,4,6,730,3,0,99.6%,97.1%,99.6%,97.1%,99.9%,99.4%,99.7%,97.7%,0.2%,0.6%, , ,0.2%,0.6%
0,2,4,7,727,2,1,99.7%,96.8%,99.7%,96.8%,99.9%,99.3%,99.8%,97.5%,0.2%,0.6%, , ,0.2%,0.6%
0,2,4,8,724,5,0,99.3%,96.1%,99.3%,96.1%,99.9%,99.2%,99.4%,96.9%,0.3%,0.7%, , ,0.3%,0.7%
0,2,4,9,719,2,0,99.7%,95.9%,99.7%,95.9%,99.9%,99.1%,99.8%,96.7%,0.2%,0.7%, , ,0.2%,0.7%
0,2,4,10,717,0,0,100.0%,95.9%,100.0%,95.9%,99.9%,99.0%,100.0%*,96.7%#,0.0%,0.7%, , ,0.0%,0.7%#
0,2,4,11,717,2,0,99.7%,95.6%,99.7%,95.6%,99.9%,98.9%,99.8%,96.7%,0.2%,0.7%, , ,0.2%,0.8%
0,2,4,12,715,1,0,99.9%,95.5%,99.9%,95.5%,99.9%,98.8%,100.0%,96.6%,0.1%,0.8%, , ,0.1%,0.8%
0,2,4,13,714,2,0,99.7%,95.2%,99.7%,95.2%,99.9%,98.7%,99.8%,96.5%,0.2%,0.8%, , ,0.2%,0.8%
0,2,4,14,712,0,0,100.0%,95.2%,100.0%,95.2%,99.9%,98.6%,100.0%*,96.5%#,0.0%,0.8%, , ,0.0%,0.8%#
0,2,4,15,712,1,0,99.9%,95.1%,99.9%,95.1%,99.9%,98.4%,100.0%,96.5%#,0.1%,0.8%, , ,0.1%,0.8%#
0,2,4,16,711,1,0,99.9%,94.9%,99.9%,94.9%,99.9%,98.3%,100.0%,96.5%#,0.1%,0.8%, , ,0.1%,0.8%#
0,2,4,17,710,2,1,99.7%,94.7%,99.7%,94.7%,99.9%,98.2%,99.8%,96.4%,0.2%,0.8%, , ,0.2%,0.8%
0,2,4,18,707,4,1,99.4%,94.1%,99.4%,94.1%,99.9%,98.1%,99.5%,95.9%,0.3%,0.9%, , ,0.3%,0.9%
0,2,4,19,702,2,0,99.7%,93.9%,99.7%,93.8%,99.9%,98.0%,99.8%,95.7%,0.2%,0.9%, , ,0.2%,0.9%
0,2,4,20,700,4,0,99.4%,93.3%,99.4%,93.3%,99.9%,97.9%,99.5%,95.3%,0.3%,0.9%, , ,0.3%,0.9%
0,2,4,21,696,4,0,99.4%,92.8%,99.4%,92.7%,99.9%,97.8%,99.5%,94.9%,0.3%,0.9%, , ,0.3%,1.0%
0,2,4,22,692,2,0,99.7%,92.5%,99.7%,92.5%,99.9%,97.7%,99.8%,94.7%,0.2%,1.0%, , ,0.2%,1.0%
0,2,4,23,690,3,0,99.6%,92.1%,99.6%,92.1%,99.9%,97.6%,99.7%,94.4%,0.3%,1.0%, , ,0.2%,1.0%
0,2,4,24,687,6,0,99.1%,91.3%,99.1%,91.3%,99.9%,97.5%,99.2%,93.7%,0.4%,1.0%, , ,0.4%,1.1%
0,2,4,25,681,5,0,99.3%,90.6%,99.3%,90.6%,99.9%,97.3%,99.4%,93.1%,0.3%,1.1%, , ,0.3%,1.1%
0,2,4,26,676,4,1,99.4%,90.1%,99.4%,90.1%,99.9%,97.2%,99.5%,92.7%,0.3%,1.1%, , ,0.3%,1.1%
0,2,4,27,671,6,0,99.1%,89.3%,99.1%,89.3%,99.9%,97.1%,99.2%,91.9%,0.4%,1.1%, , ,0.4%,1.2%
0,2,4,28,665,1,0,99.8%,89.2%,99.8%,89.1%,99.9%,97.0%,100.0%,91.9%,0.2%,1.1%, , ,0.2%,1.2%
0,2,4,29,664,2,0,99.7%,88.9%,99.7%,88.9%,99.9%,96.8%,99.8%,91.8%,0.2%,1.1%, , ,0.2%,1.2%
0,2,4,30,662,4,0,99.4%,88.4%,99.4%,88.3%,99.9%,96.7%,99.5%,91.3%,0.3%,1.2%, , ,0.3%,1.2%
0,2,4,31,658,2,0,99.7%,88.1%,99.7%,88.1%,99.9%,96.6%,99.8%,91.2%,0.2%,1.2%, , ,0.2%,1.2%
0,2,4,32,656,4,0,99.4%,87.5%,99.4%,87.5%,99.9%,96.5%,99.5%,90.7%,0.3%,1.2%, , ,0.3%,1.3%
0,2,4,33,652,5,0,99.2%,86.9%,99.2%,86.9%,99.9%,96.4%,99.4%,90.1%,0.3%,1.2%, , ,0.3%,1.3%
0,2,4,34,647,2,0,99.7%,86.6%,99.7%,86.6%,99.9%,96.2%,99.8%,90.0%,0.2%,1.2%, , ,0.2%,1.3%
0,2,4,35,645,4,0,99.4%,86.1%,99.4%,86.0%,99.9%,96.1%,99.5%,89.5%,0.3%,1.3%, , ,0.3%,1.3%
0,2,4,36,641,0,0,100.0%,86.1%,100.0%,86.0%,99.9%,96.0%,100.0%*,89.5%#,0.0%,1.3%, , ,0.0%,1.3%#
0,2,4,37,641,4,0,99.4%,85.5%,99.4%,85.5%,99.9%,95.9%,99.5%,89.2%,0.3%,1.3%, , ,0.3%,1.3%
0,2,4,38,637,0,0,100.0%,85.5%,100.0%,85.5%,99.9%,95.7%,100.0%*,89.2%#,0.0%,1.3%, , ,0.0%,1.3%#
0,2,4,39,637,3,0,99.5%,85.1%,99.5%,85.1%,99.9%,95.6%,99.7%,89.0%,0.3%,1.3%, , ,0.3%,1.4%
0,2,4,40,634,1,0,99.8%,85.0%,99.8%,85.0%,99.9%,95.4%,100.0%,89.0%,0.2%,1.3%, , ,0.2%,1.4%
0,2,4,41,633,3,0,99.5%,84.6%,99.5%,84.6%,99.9%,95.3%,99.7%,88.7%,0.3%,1.3%, , ,0.3%,1.4%
0,2,4,42,630,2,0,99.7%,84.3%,99.7%,84.3%,99.9%,95.2%,99.8%,88.6%,0.2%,1.3%, , ,0.2%,1.4%
0,2,4,43,628,4,0,99.4%,83.8%,99.3%,83.7%,99.9%,95.0%,99.5%,88.1%,0.3%,1.3%, , ,0.3%,1.4%
0,2,4,44,624,3,0,99.5%,83.4%,99.5%,83.3%,99.9%,94.9%,99.7%,87.8%,0.3%,1.4%, , ,0.3%,1.4%
0,2,4,45,621,2,0,99.7%,83.1%,99.7%,83.1%,99.9%,94.8%,99.8%,87.7%,0.2%,1.4%, , ,0.2%,1.5%
0,2,4,46,619,4,1,99.4%,82.6%,99.4%,82.5%,99.9%,94.6%,99.5%,87.2%,0.3%,1.4%, , ,0.3%,1.5%
0,2,4,47,614,0,0,100.0%,82.6%,100.0%,82.5%,99.9%,94.5%,100.0%*,87.2%#,0.0%,1.4%, , ,0.0%,1.5%#
0,2,4,48,614,1,0,99.8%,82.4%,99.8%,82.4%,99.9%,94.3%,100.0%,87.2%#,0.2%,1.4%, , ,0.2%,1.5%#
0,2,4,49,613,5,0,99.2%,81.8%,99.2%,81.7%,99.8%,94.2%,99.3%,86.8%,0.4%,1.4%, , ,0.4%,1.5%
0,2,4,50,608,3,0,99.5%,81.4%,99.5%,81.4%,99.8%,94.0%,99.7%,86.5%,0.3%,1.4%, , ,0.3%,1.5%
0,2,4,51,605,3,1,99.5%,81.0%,99.5%,80.9%,99.8%,93.9%,99.7%,86.2%,0.3%,1.4%, , ,0.3%,1.5%
0,2,4,52,601,3,0,99.5%,80.6%,99.5%,80.5%,99.8%,93.7%,99.6%,85.9%,0.3%,1.4%, , ,0.3%,1.6%
0,2,4,53,598,1,0,99.8%,80.4%,99.8%,80.4%,99.8%,93.6%,100.0%,85.9%,0.2%,1.5%, , ,0.2%,1.6%
0,2,4,54,597,2,0,99.7%,80.2%,99.7%,80.1%,99.8%,93.4%,99.8%,85.7%,0.2%,1.5%, , ,0.2%,1.6%
0,2,4,55,595,2,0,99.7%,79.9%,99.7%,79.8%,99.8%,93.3%,99.8%,85.6%,0.2%,1.5%, , ,0.2%,1.6%
0,2,4,56,593,2,0,99.7%,79.6%,99.7%,79.6%,99.8%,93.1%,99.8%,85.5%,0.2%,1.5%, , ,0.2%,1.6%
0,2,4,57,591,4,0,99.3%,79.1%,99.3%,79.0%,99.8%,93.0%,99.5%,85.0%,0.3%,1.5%, , ,0.3%,1.6%
0,2,4,58,587,3,0,99.5%,78.7%,99.5%,78.6%,99.8%,92.8%,99.6%,84.7%,0.3%,1.5%, , ,0.3%,1.6%
0,2,4,59,584,3,0,99.5%,78.3%,99.4%,78.2%,99.8%,92.7%,99.6%,84.3%,0.3%,1.5%, , ,0.3%,1.6%
0,2,4,60,581,4,0,99.3%,77.7%,99.3%,77.6%,99.8%,92.5%,99.5%,83.9%,0.3%,1.5%, , ,0.3%,1.7%
0,2,5,1,21,0,1,100.0%,100.0%,100.0%,100.0%,99.8%,99.8%,100.0%*,100.0%*,0.0%,0.0%, , ,0.0%,0.0%
0,2,5,2,20,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,99.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,2,5,3,20,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,99.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,2,5,4,20,0,0,100.0%,100.0%,100.0%,100.0%,99.8%,99.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,2,5,5,20,1,0,95.0%,95.0%,95.0%,95.0%,99.8%,99.2%,95.1%,95.8%,4.9%,4.9%, , ,4.9%,4.9%
0,2,5,6,19,0,0,100.0%,95.0%,100.0%,95.0%,99.8%,99.0%,100.0%*,95.8%#,0.0%,4.9%, , ,0.0%,4.9%#
0,2,5,7,19,0,0,100.0%,95.0%,100.0%,95.0%,99.8%,98.9%,100.0%*,95.8%#,0.0%,4.9%, , ,0.0%,4.9%#
0,2,5,8,19,0,0,100.0%,95.0%,100.0%,95.0%,99.8%,98.7%,100.0%*,95.8%#,0.0%,4.9%, , ,0.0%,4.9%#
0,2,5,9,19,0,0,100.0%,95.0%,100.0%,95.0%,99.8%,98.6%,100.0%*,95.8%#,0.0%,4.9%, , ,0.0%,4.9%#
0,2,5,10,19,0,0,100.0%,95.0%,100.0%,95.0%,99.8%,98.4%,100.0%*,95.8%#,0.0%,4.9%, , ,0.0%,4.9%#
0,2,5,11,19,0,0,100.0%,95.0%,100.0%,95.0%,99.8%,98.3%,100.0%*,95.8%#,0.0%,4.9%, , ,0.0%,4.9%#
0,2,5,12,19,1,0,94.7%,90.0%,94.4%,89.7%,99.9%,98.1%,94.6%,91.4%,5.1%,6.7%, , ,5.4%,7.0%
0,2,5,13,18,0,0,100.0%,90.0%,100.0%,89.7%,99.9%,98.0%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,14,18,0,0,100.0%,90.0%,100.0%,89.7%,99.9%,97.8%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,15,18,0,0,100.0%,90.0%,100.0%,89.7%,99.9%,97.7%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,16,18,0,0,100.0%,90.0%,100.0%,89.7%,99.9%,97.5%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,17,18,0,0,100.0%,90.0%,100.0%,89.7%,99.9%,97.4%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,18,18,0,0,100.0%,90.0%,100.0%,89.7%,99.9%,97.3%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,19,18,0,0,100.0%,90.0%,100.0%,89.7%,99.9%,97.1%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,20,18,0,0,100.0%,90.0%,100.0%,89.7%,99.9%,97.0%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,21,18,0,0,100.0%,90.0%,100.0%,89.7%,99.9%,96.8%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,22,18,0,0,100.0%,90.0%,100.0%,89.7%,99.9%,96.7%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,23,18,0,0,100.0%,90.0%,100.0%,89.7%,99.9%,96.6%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,24,18,0,0,100.0%,90.0%,100.0%,89.7%,99.9%,96.4%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,25,18,0,0,100.0%,90.0%,100.0%,89.7%,99.8%,96.3%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,26,18,0,0,100.0%,90.0%,100.0%,89.7%,99.8%,96.1%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,27,18,0,0,100.0%,90.0%,100.0%,89.7%,99.8%,96.0%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,28,18,0,0,100.0%,90.0%,100.0%,89.7%,99.8%,95.8%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,29,18,0,0,100.0%,90.0%,100.0%,89.7%,99.8%,95.7%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,30,18,0,0,100.0%,90.0%,100.0%,89.7%,99.8%,95.5%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,31,18,0,0,100.0%,90.0%,100.0%,89.7%,99.8%,95.4%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,32,18,0,0,100.0%,90.0%,100.0%,89.7%,99.8%,95.2%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,33,18,0,0,100.0%,90.0%,100.0%,89.7%,99.8%,95.1%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,34,18,0,0,100.0%,90.0%,100.0%,89.7%,99.8%,94.9%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,35,18,0,0,100.0%,90.0%,100.0%,89.7%,99.8%,94.8%,100.0%*,91.4%#,0.0%,6.7%, , ,0.0%,7.0%#
0,2,5,36,18,1,1,94.3%,84.9%,94.3%,84.6%,99.8%,94.6%,94.4%,89.4%,5.5%,8.1%, , ,5.5%,8.7%
0,2,5,37,16,0,0,100.0%,84.9%,100.0%,84.6%,99.8%,94.4%,100.0%*,89.4%#,0.0%,8.1%, , ,0.0%,8.7%#
0,2,5,38,16,0,0,100.0%,84.9%,100.0%,84.6%,99.8%,94.2%,100.0%*,89.4%#,0.0%,8.1%, , ,0.0%,8.7%#
0,2,5,39,16,0,0,100.0%,84.9%,100.0%,84.6%,99.8%,94.1%,100.0%*,89.4%#,0.0%,8.1%, , ,0.0%,8.7%#
0,2,5,40,16,0,0,100.0%,84.9%,100.0%,84.6%,99.8%,93.9%,100.0%*,89.4%#,0.0%,8.1%, , ,0.0%,8.7%#
0,2,5,41,16,0,0,100.0%,84.9%,100.0%,84.6%,99.8%,93.7%,100.0%*,89.4%#,0.0%,8.1%, , ,0.0%,8.7%#
0,2,5,42,16,0,0,100.0%,84.9%,100.0%,84.6%,99.8%,93.5%,100.0%*,89.4%#,0.0%,8.1%, , ,0.0%,8.7%#
0,2,5,43,16,0,0,100.0%,84.9%,100.0%,84.6%,99.8%,93.4%,100.0%*,89.4%#,0.0%,8.1%, , ,0.0%,8.7%#
0,2,5,44,16,1,0,93.8%,79.6%,92.3%,78.1%,99.8%,93.2%,92.5%,83.8%,6.1%,9.1%, , ,7.4%,10.5%
0,2,5,45,15,0,0,100.0%,79.6%,100.0%,78.1%,99.9%,93.1%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,46,15,0,0,100.0%,79.6%,100.0%,78.1%,99.9%,93.0%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,47,15,0,0,100.0%,79.6%,100.0%,78.1%,99.9%,92.8%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,48,15,0,0,100.0%,79.6%,100.0%,78.1%,99.9%,92.7%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,49,15,0,0,100.0%,79.6%,100.0%,78.1%,99.8%,92.5%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,50,15,0,0,100.0%,79.6%,100.0%,78.1%,99.8%,92.4%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,51,15,0,0,100.0%,79.6%,100.0%,78.1%,99.8%,92.3%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,52,15,0,0,100.0%,79.6%,100.0%,78.1%,99.8%,92.1%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,53,15,0,0,100.0%,79.6%,100.0%,78.1%,99.8%,92.0%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,54,15,0,0,100.0%,79.6%,100.0%,78.1%,99.8%,91.8%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,55,15,0,0,100.0%,79.6%,100.0%,78.1%,99.8%,91.7%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,56,15,0,0,100.0%,79.6%,100.0%,78.1%,99.8%,91.6%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,57,15,0,0,100.0%,79.6%,100.0%,78.1%,99.8%,91.4%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,58,15,0,0,100.0%,79.6%,100.0%,78.1%,99.8%,91.3%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,59,15,0,0,100.0%,79.6%,100.0%,78.1%,99.8%,91.1%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,2,5,60,15,0,0,100.0%,79.6%,100.0%,78.1%,99.8%,91.0%,100.0%*,83.8%#,0.0%,9.1%, , ,0.0%,10.5%#
0,3,0,1,9472,64,0,99.3%,99.3%,99.3%,99.3%,99.8%,99.8%,99.5%,99.5%,0.1%,0.1%, , ,0.1%,0.1%
0,3,0,2,9408,36,1,99.6%,98.9%,99.6%,98.9%,99.8%,99.7%,99.8%,99.3%,0.1%,0.1%, , ,0.1%,0.1%
0,3,0,3,9371,42,1,99.6%,98.5%,99.6%,98.5%,99.8%,99.5%,99.7%,99.0%,0.1%,0.1%, , ,0.1%,0.1%
0,3,0,4,9328,38,0,99.6%,98.1%,99.6%,98.1%,99.8%,99.3%,99.8%,98.8%,0.1%,0.1%, , ,0.1%,0.1%
0,3,0,5,9290,21,0,99.8%,97.9%,99.8%,97.9%,99.8%,99.2%,99.9%,98.7%,0.0%,0.1%, , ,0.0%,0.1%
0,3,0,6,9269,35,0,99.6%,97.5%,99.6%,97.5%,99.8%,99.0%,99.8%,98.5%,0.1%,0.2%, , ,0.1%,0.2%
0,3,0,7,9234,35,0,99.6%,97.1%,99.6%,97.1%,99.8%,98.8%,99.8%,98.3%,0.1%,0.2%, , ,0.1%,0.2%
0,3,0,8,9199,28,0,99.7%,96.8%,99.7%,96.8%,99.8%,98.6%,99.9%,98.2%,0.1%,0.2%, , ,0.1%,0.2%
0,3,0,9,9171,25,0,99.7%,96.6%,99.7%,96.6%,99.8%,98.5%,99.9%,98.1%,0.1%,0.2%, , ,0.1%,0.2%
0,3,0,10,9146,40,1,99.6%,96.2%,99.6%,96.1%,99.8%,98.3%,99.7%,97.8%,0.1%,0.2%, , ,0.1%,0.2%
0,3,0,11,9105,28,1,99.7%,95.9%,99.7%,95.8%,99.8%,98.1%,99.9%,97.7%,0.1%,0.2%, , ,0.1%,0.2%
0,3,0,12,9076,40,0,99.6%,95.4%,99.6%,95.4%,99.8%,98.0%,99.7%,97.4%,0.1%,0.2%, , ,0.1%,0.2%
0,3,0,13,9036,40,0,99.6%,95.0%,99.6%,95.0%,99.8%,97.8%,99.7%,97.1%,0.1%,0.2%, , ,0.1%,0.2%
0,3,0,14,8996,25,0,99.7%,94.8%,99.7%,94.7%,99.8%,97.6%,99.9%,97.0%,0.1%,0.2%, , ,0.1%,0.2%
0,3,0,15,8971,34,1,99.6%,94.4%,99.6%,94.4%,99.8%,97.4%,99.8%,96.9%,0.1%,0.2%, , ,0.1%,0.2%
0,3,0,16,8936,31,0,99.7%,94.1%,99.7%,94.0%,99.8%,97.2%,99.8%,96.7%,0.1%,0.2%, , ,0.1%,0.3%
0,3,0,17,8905,32,0,99.6%,93.7%,99.6%,93.7%,99.8%,97.1%,99.8%,96.5%,0.1%,0.2%, , ,0.1%,0.3%
0,3,0,18,8873,35,0,99.6%,93.4%,99.6%,93.3%,99.8%,96.9%,99.8%,96.3%,0.1%,0.3%, , ,0.1%,0.3%
0,3,0,19,8838,26,0,99.7%,93.1%,99.7%,93.0%,99.8%,96.7%,99.9%,96.2%,0.1%,0.3%, , ,0.1%,0.3%
0,3,0,20,8812,35,0,99.6%,92.7%,99.6%,92.7%,99.8%,96.5%,99.8%,96.0%,0.1%,0.3%, , ,0.1%,0.3%
0,3,0,21,8777,48,0,99.5%,92.2%,99.4%,92.2%,99.8%,96.3%,99.6%,95.6%,0.1%,0.3%, , ,0.1%,0.3%
0,3,0,22,8729,30,4,99.7%,91.9%,99.7%,91.8%,99.8%,96.2%,99.8%,95.5%,0.1%,0.3%, , ,0.1%,0.3%
0,3,0,23,8695,49,0,99.4%,91.4%,99.4%,91.3%,99.8%,96.0%,99.6%,95.1%,0.1%,0.3%, , ,0.1%,0.3%
0,3,0,24,8646,29,0,99.7%,91.1%,99.7%,91.0%,99.8%,95.8%,99.8%,95.0%,0.1%,0.3%, , ,0.1%,0.3%
0,3,0,25,8617,45,0,99.5%,90.6%,99.5%,90.5%,99.8%,95.6%,99.7%,94.7%,0.1%,0.3%, , ,0.1%,0.3%
0,3,0,26,8572,42,1,99.5%,90.1%,99.5%,90.1%,99.8%,95.4%,99.7%,94.4%,0.1%,0.3%, , ,0.1%,0.3%
0,3,0,27,8529,35,0,99.6%,89.8%,99.6%,89.7%,99.8%,95.2%,99.8%,94.2%,0.1%,0.3%, , ,0.1%,0.3%
0,3,0,28,8494,26,1,99.7%,89.5%,99.7%,89.4%,99.8%,95.0%,99.9%,94.1%,0.1%,0.3%, , ,0.1%,0.3%
0,3,0,29,8467,29,0,99.7%,89.2%,99.6%,89.1%,99.8%,94.8%,99.8%,93.9%,0.1%,0.3%, , ,0.1%,0.3%
0,3,0,30,8438,32,0,99.6%,88.9%,99.6%,88.7%,99.8%,94.6%,99.8%,93.8%,0.1%,0.3%, , ,0.1%,0.3%
0,3,0,31,8406,30,0,99.6%,88.5%,99.6%,88.4%,99.8%,94.4%,99.8%,93.6%,0.1%,0.3%, , ,0.1%,0.4%
0,3,0,32,8376,37,0,99.6%,88.1%,99.5%,88.0%,99.8%,94.2%,99.7%,93.4%,0.1%,0.3%, , ,0.1%,0.4%
0,3,0,33,8339,29,1,99.7%,87.8%,99.6%,87.7%,99.8%,94.0%,99.9%,93.2%,0.1%,0.3%, , ,0.1%,0.4%
0,3,0,34,8309,38,1,99.5%,87.4%,99.5%,87.3%,99.8%,93.9%,99.7%,93.0%,0.1%,0.3%, , ,0.1%,0.4%
0,3,0,35,8270,28,0,99.7%,87.1%,99.6%,87.0%,99.8%,93.7%,99.9%,92.9%,0.1%,0.3%, , ,0.1%,0.4%
0,3,0,36,8242,35,0,99.6%,86.8%,99.6%,86.6%,99.8%,93.5%,99.8%,92.7%,0.1%,0.3%, , ,0.1%,0.4%
0,3,0,37,8207,41,0,99.5%,86.3%,99.5%,86.2%,99.8%,93.3%,99.7%,92.4%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,38,8166,24,0,99.7%,86.1%,99.7%,85.9%,99.8%,93.0%,99.9%,92.3%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,39,8142,22,0,99.7%,85.9%,99.7%,85.7%,99.8%,92.8%,99.9%,92.3%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,40,8120,31,0,99.6%,85.5%,99.6%,85.3%,99.8%,92.6%,99.8%,92.1%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,41,8089,40,0,99.5%,85.1%,99.5%,84.9%,99.8%,92.4%,99.7%,91.9%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,42,8049,41,0,99.5%,84.7%,99.5%,84.4%,99.8%,92.2%,99.7%,91.6%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,43,8008,32,0,99.6%,84.3%,99.6%,84.1%,99.8%,92.0%,99.8%,91.4%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,44,7976,38,0,99.5%,83.9%,99.5%,83.7%,99.8%,91.8%,99.7%,91.2%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,45,7938,27,0,99.7%,83.6%,99.7%,83.4%,99.8%,91.6%,99.9%,91.0%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,46,7911,28,0,99.6%,83.3%,99.6%,83.1%,99.8%,91.4%,99.9%,90.9%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,47,7883,44,0,99.4%,82.9%,99.4%,82.6%,99.8%,91.2%,99.7%,90.6%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,48,7839,30,0,99.6%,82.6%,99.6%,82.3%,99.8%,91.0%,99.8%,90.4%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,49,7809,30,0,99.6%,82.2%,99.6%,81.9%,99.7%,90.7%,99.8%,90.3%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,50,7779,28,0,99.6%,82.0%,99.6%,81.6%,99.7%,90.5%,99.9%,90.2%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,51,7751,30,0,99.6%,81.6%,99.6%,81.3%,99.7%,90.3%,99.8%,90.0%,0.1%,0.4%, , ,0.1%,0.4%
0,3,0,52,7721,29,0,99.6%,81.3%,99.6%,81.0%,99.7%,90.0%,99.9%,89.9%,0.1%,0.4%, , ,0.1%,0.5%
0,3,0,53,7692,24,0,99.7%,81.1%,99.7%,80.7%,99.7%,89.8%,99.9%,89.9%,0.1%,0.4%, , ,0.1%,0.5%
0,3,0,54,7668,28,0,99.6%,80.8%,99.6%,80.4%,99.7%,89.6%,99.9%,89.7%,0.1%,0.4%, , ,0.1%,0.5%
0,3,0,55,7640,32,0,99.6%,80.4%,99.5%,80.0%,99.7%,89.4%,99.8%,89.6%,0.1%,0.4%, , ,0.1%,0.5%
0,3,0,56,7608,28,0,99.6%,80.1%,99.6%,79.7%,99.7%,89.1%,99.9%,89.4%,0.1%,0.4%, , ,0.1%,0.5%
0,3,0,57,7580,29,1,99.6%,79.8%,99.6%,79.4%,99.7%,88.9%,99.8%,89.3%,0.1%,0.4%, , ,0.1%,0.5%
