age,year,total_positive,total_negative,total_known,total_cases,Observed_Probability_Positive,Observed_Probability_Negative,Estimated_Positive,Estimated_Negative
55,2016,506,114,620,641,0.816129032,0.183870968,523,118
55,2017,529,126,655,687,0.807633588,0.192366412,555,132
55,2018,548,112,660,685,0.83030303,0.16969697,569,116
55,2019,528,124,652,664,0.809815951,0.190184049,538,126
55,2020,430,101,531,551,0.809792844,0.190207156,446,105
56,1991,12108,3108,15216,16591,0.795741325,0.204258675,13202,3389
56,1992,187,60,247,314,0.75708502,0.24291498,238,76
56,1993,190,70,260,348,0.730769231,0.269230769,254,94
56,1994,223,98,321,398,0.69470405,0.30529595,276,122
56,1995,236,82,318,387,0.742138365,0.257861635,287,100
56,1996,249,92,341,414,0.730205279,0.269794721,302,112
56,1997,281,89,370,456,0.759459459,0.240540541,346,110
56,1998,329,89,418,498,0.78708134,0.21291866,392,106
56,1999,389,126,515,612,0.755339806,0.244660194,462,150
56,2000,351,103,454,542,0.773127753,0.226872247,419,123
56,2001,354,105,459,545,0.77124183,0.22875817,420,125
56,2002,422,108,530,606,0.796226415,0.203773585,483,123
56,2003,403,127,530,621,0.760377358,0.239622642,472,149
56,2004,378,119,497,550,0.76056338,0.23943662,418,132
56,2005,417,110,527,561,0.791271347,0.208728653,444,117
56,2006,435,118,553,585,0.786618445,0.213381555,460,125
56,2007,431,134,565,595,0.762831858,0.237168142,454,141
56,2008,469,138,607,628,0.772652389,0.227347611,485,143
56,2009,487,109,596,628,0.817114094,0.182885906,513,115
56,2010,474,102,576,605,0.822916667,0.177083333,498,107
56,2011,477,112,589,613,0.809847199,0.190152801,496,117
56,2012,526,124,650,668,0.809230769,0.190769231,541,127
56,2013,535,103,638,655,0.838557994,0.161442006,549,106
56,2014,537,128,665,679,0.807518797,0.192481203,548,131
56,2015,546,103,649,663,0.841294299,0.158705701,558,105
56,2016,582,119,701,718,0.830242511,0.169757489,596,122
56,2017,569,108,677,697,0.840472674,0.159527326,586,111
56,2018,550,107,657,672,0.837138508,0.162861492,563,109
56,2019,590,108,698,711,0.845272206,0.154727794,601,110
56,2020,491,117,608,622,0.807565789,0.192434211,502,120
57,1991,12246,3246,15492,16840,0.790472502,0.209527498,13312,3528
57,1992,206,73,279,376,0.738351254,0.261648746,278,98
57,1993,191,86,277,350,0.689530686,0.310469314,241,109
57,1994,215,78,293,368,0.733788396,0.266211604,270,98
57,1995,251,83,334,415,0.751497006,0.248502994,312,103
57,1996,234,102,336,410,0.696428571,0.303571429,286,124
57,1997,272,105,377,458,0.721485411,0.278514589,330,128
57,1998,281,85,366,435,0.767759563,0.232240437,334,101
57,1999,379,98,477,555,0.794549266,0.205450734,441,114
57,2000,370,110,480,562,0.770833333,0.229166667,433,129
57,2001,382,116,498,582,0.767068273,0.232931727,446,136
57,2002,396,97,493,562,0.803245436,0.196754564,451,111
57,2003,350,81,431,502,0.812064965,0.187935035,408,94
57,2004,461,130,591,650,0.780033841,0.219966159,507,143
57,2005,406,142,548,577,0.740875912,0.259124088,427,150
57,2006,450,136,586,622,0.767918089,0.232081911,478,144
57,2007,441,133,574,608,0.768292683,0.231707317,467,141
57,2008,469,153,622,640,0.754019293,0.245980707,483,157
57,2009,497,119,616,640,0.806818182,0.193181818,516,124
57,2010,458,111,569,593,0.804920914,0.195079086,477,116
57,2011,493,105,598,620,0.824414716,0.175585284,511,109
57,2012,536,107,643,666,0.833592535,0.166407465,555,111
57,2013,525,121,646,666,0.812693498,0.187306502,541,125
57,2014,543,117,660,680,0.822727273,0.177272727,559,121
57,2015,595,138,733,747,0.811732606,0.188267394,606,141
57,2016,607,117,724,739,0.83839779,0.16160221,620,119
57,2017,548,124,672,691,0.81547619,0.18452381,563,128
57,2018,558,137,695,721,0.802877698,0.197122302,579,142
57,2019,612,123,735,750,0.832653061,0.167346939,624,126
57,2020,520,119,639,655,0.813771518,0.186228482,533,122
58,1991,12568,3066,15634,16995,0.80388896,0.19611104,13662,3333
58,1992,203,57,260,357,0.780769231,0.219230769,279,78
58,1993,220,68,288,351,0.763888889,0.236111111,268,83
58,1994,228,70,298,374,0.765100671,0.234899329,286,88
58,1995,204,86,290,369,0.703448276,0.296551724,260,109
58,1996,264,84,348,430,0.75862069,0.24137931,326,104
58,1997,283,101,384,461,0.736979167,0.263020833,340,121
58,1998,334,97,431,522,0.774941995,0.225058005,405,117
58,1999,318,100,418,493,0.76076555,0.23923445,375,118
58,2000,392,94,486,562,0.806584362,0.193415638,453,109
58,2001,429,84,513,601,0.83625731,0.16374269,503,98
58,2002,365,104,469,558,0.778251599,0.221748401,434,124
58,2003,345,112,457,536,0.754923414,0.245076586,405,131
58,2004,358,123,481,522,0.744282744,0.255717256,389,133
58,2005,501,149,650,692,0.770769231,0.229230769,533,159
58,2006,503,112,615,648,0.817886179,0.182113821,530,118
58,2007,454,98,552,580,0.822463768,0.177536232,477,103
58,2008,484,121,605,634,0.8,0.2,507,127
58,2009,487,113,600,627,0.811666667,0.188333333,509,118
58,2010,500,114,614,644,0.814332248,0.185667752,524,120
58,2011,531,112,643,665,0.825816485,0.174183515,549,116
58,2012,564,118,682,703,0.826979472,0.173020528,581,122
58,2013,554,126,680,691,0.814705882,0.185294118,563,128
58,2014,509,113,622,640,0.818327974,0.181672026,524,116
58,2015,559,112,671,686,0.833084948,0.166915052,571,115
58,2016,602,117,719,736,0.837273992,0.162726008,616,120
58,2017,607,118,725,735,0.837241379,0.162758621,615,120
58,2018,573,116,689,698,0.831640058,0.168359942,580,118
58,2019,665,136,801,819,0.830212235,0.169787765,680,139
58,2020,532,111,643,661,0.827371695,0.172628305,547,114
59,1991,13032,2998,16030,17411,0.812975671,0.187024329,14155,3256
59,1992,218,62,280,367,0.778571429,0.221428571,286,81
59,1993,209,69,278,376,0.751798561,0.248201439,283,93
59,1994,235,81,316,401,0.743670886,0.256329114,298,103
59,1995,244,73,317,408,0.769716088,0.230283912,314,94
59,1996,287,83,370,449,0.775675676,0.224324324,348,101
59,1997,277,94,371,441,0.746630728,0.253369272,329,112
59,1998,328,79,407,482,0.805896806,0.194103194,388,94
59,1999,322,77,399,475,0.807017544,0.192982456,383,92
59,2000,356,57,413,489,0.861985472,0.138014528,422,67
59,2001,359,100,459,555,0.782135076,0.217864924,434,121
59,2002,469,107,576,648,0.814236111,0.185763889,528,120
59,2003,396,76,472,534,0.838983051,0.161016949,448,86
59,2004,374,112,486,528,0.769547325,0.230452675,406,122
59,2005,393,129,522,560,0.752873563,0.247126437,422,138
59,2006,509,129,638,678,0.797805643,0.202194357,541,137
59,2007,487,145,632,664,0.77056962,0.22943038,512,152
59,2008,494,127,621,663,0.795491143,0.204508857,527,136
59,2009,513,117,630,656,0.814285714,0.185714286,534,122
59,2010,563,115,678,697,0.830383481,0.169616519,579,118
59,2011,543,111,654,667,0.830275229,0.169724771,554,113
59,2012,546,118,664,685,0.822289157,0.177710843,563,122
59,2013,588,101,689,708,0.85341074,0.14658926,604,104
59,2014,604,112,716,730,0.843575419,0.156424581,616,114
59,2015,636,115,751,763,0.846870839,0.153129161,646,117
59,2016,631,127,758,786,0.832453826,0.167546174,654,132
59,2017,624,116,740,761,0.843243243,0.156756757,642,119
59,2018,614,120,734,749,0.836512262,0.163487738,627,122
59,2019,622,121,743,756,0.837146703,0.162853297,633,123
59,2020,591,125,716,735,0.825418994,0.174581006,607,128
60,1991,13259,2962,16221,17622,0.817397201,0.182602799,14404,3218
60,1992,238,87,325,422,0.732307692,0.267692308,309,113
60,1993,221,75,296,374,0.746621622,0.253378378,279,95
60,1994,238,75,313,393,0.760383387,0.239616613,299,94
60,1995,246,65,311,403,0.790996785,0.209003215,319,84
60,1996,248,82,330,412,0.751515152,0.248484848,310,102
60,1997,278,81,359,430,0.774373259,0.225626741,333,97
60,1998,303,79,382,455,0.793193717,0.206806283,361,94
60,1999,369,92,461,555,0.800433839,0.199566161,444,111
60,2000,355,76,431,505,0.823665893,0.176334107,416,89
60,2001,359,73,432,510,0.831018519,0.168981481,424,86
60,2002,393,101,494,565,0.795546559,0.204453441,449,116
60,2003,382,128,510,589,0.749019608,0.250980392,441,148
60,2004,404,104,508,556,0.795275591,0.204724409,442,114
60,2005,428,117,545,587,0.785321101,0.214678899,461,126
60,2006,384,120,504,530,0.761904762,0.238095238,404,126
60,2007,538,119,657,696,0.818873668,0.181126332,570,126
60,2008,556,103,659,689,0.84370258,0.15629742,581,108
60,2009,552,103,655,670,0.842748092,0.157251908,565,105
60,2010,546,93,639,665,0.854460094,0.145539906,568,97
60,2011,565,127,692,715,0.816473988,0.183526012,584,131
60,2012,552,123,675,699,0.817777778,0.182222222,572,127
60,2013,605,111,716,736,0.844972067,0.155027933,622,114
60,2014,655,137,792,818,0.827020202,0.172979798,677,141
60,2015,626,128,754,774,0.830238727,0.169761273,643,131
60,2016,684,108,792,811,0.863636364,0.136363636,700,111
60,2017,644,112,756,782,0.851851852,0.148148148,666,116
60,2018,671,121,792,813,0.847222222,0.152777778,689,124
60,2019,656,121,777,793,0.844272844,0.155727156,670,123
60,2020,563,101,664,675,0.847891566,0.152108434,572,103
61,1991,13356,2805,16161,17632,0.826434008,0.173565992,14572,3060
61,1992,248,63,311,417,0.797427653,0.202572347,333,84
61,1993,225,63,288,377,0.78125,0.21875,295,82
61,1994,240,69,309,405,0.776699029,0.223300971,315,90
61,1995,257,66,323,398,0.795665635,0.204334365,317,81
61,1996,240,69,309,396,0.776699029,0.223300971,308,88
61,1997,275,60,335,409,0.820895522,0.179104478,336,73
61,1998,322,70,392,474,0.821428571,0.178571429,389,85
61,1999,314,74,388,470,0.809278351,0.190721649,380,90
61,2000,326,79,405,496,0.804938272,0.195061728,399,97
61,2001,332,79,411,487,0.807785888,0.192214112,393,94
61,2002,366,96,462,535,0.792207792,0.207792208,424,111
61,2003,356,79,435,503,0.818390805,0.181609195,412,91
61,2004,422,116,538,584,0.784386617,0.215613383,458,126
61,2005,406,91,497,532,0.816901408,0.183098592,435,97
61,2006,391,114,505,537,0.774257426,0.225742574,416,121
61,2007,454,100,554,592,0.819494585,0.180505415,485,107
61,2008,578,130,708,730,0.816384181,0.183615819,596,134
61,2009,564,116,680,700,0.829411765,0.170588235,581,119
61,2010,555,110,665,686,0.834586466,0.165413534,573,113
61,2011,606,117,723,746,0.838174274,0.161825726,625,121
61,2012,592,107,699,734,0.846924177,0.153075823,622,112
61,2013,622,105,727,747,0.855570839,0.144429161,639,108
61,2014,642,117,759,779,0.845849802,0.154150198,659,120
61,2015,672,123,795,822,0.845283019,0.154716981,695,127
61,2016,662,121,783,809,0.845466156,0.154533844,684,125
61,2017,678,130,808,830,0.839108911,0.160891089,696,134
61,2018,672,123,795,816,0.845283019,0.154716981,690,126
61,2019,716,113,829,861,0.863691194,0.136308806,744,117
61,2020,623,105,728,760,0.855769231,0.144230769,650,110
62,1991,13419,2817,16236,17682,0.826496674,0.173503326,14614,3068
62,1992,234,76,310,406,0.75483871,0.24516129,306,100
62,1993,259,79,338,429,0.766272189,0.233727811,329,100
62,1994,254,63,317,413,0.80126183,0.19873817,331,82
62,1995,219,63,282,386,0.776595745,0.223404255,300,86
62,1996,267,92,359,445,0.743732591,0.256267409,331,114
62,1997,310,55,365,456,0.849315068,0.150684932,387,69
62,1998,283,84,367,454,0.771117166,0.228882834,350,104
62,1999,298,77,375,447,0.794666667,0.205333333,355,92
62,2000,333,76,409,486,0.814180929,0.185819071,396,90
62,2001,374,97,471,543,0.794055202,0.205944798,431,112
62,2002,370,101,471,533,0.785562633,0.214437367,419,114
62,2003,357,87,444,506,0.804054054,0.195945946,407,99
62,2004,352,96,448,488,0.785714286,0.214285714,383,105
62,2005,423,109,532,561,0.795112782,0.204887218,446,115
62,2006,418,92,510,552,0.819607843,0.180392157,452,100
62,2007,462,111,573,611,0.806282723,0.193717277,493,118
62,2008,484,109,593,617,0.81618887,0.18381113,504,113
62,2009,607,109,716,745,0.847765363,0.152234637,632,113
62,2010,584,114,698,733,0.836676218,0.163323782,613,120
62,2011,621,107,728,758,0.853021978,0.146978022,647,111
62,2012,601,113,714,732,0.841736695,0.158263305,616,116
62,2013,601,115,716,736,0.839385475,0.160614525,618,118
62,2014,623,100,723,746,0.861687414,0.138312586,643,103
62,2015,664,129,793,814,0.837326608,0.162673392,682,132
62,2016,672,115,787,808,0.853875476,0.146124524,690,118
62,2017,691,106,797,818,0.867001255,0.132998745,709,109
62,2018,679,119,798,819,0.850877193,0.149122807,697,122
62,2019,715,107,822,844,0.869829684,0.130170316,734,110
62,2020,664,116,780,796,0.851282051,0.148717949,678,118
63,1991,13617,2722,16339,17792,0.833404737,0.166595263,14828,2964
63,1992,266,73,339,432,0.784660767,0.215339233,339,93
63,1993,235,67,302,406,0.778145695,0.221854305,316,90
63,1994,284,92,376,466,0.755319149,0.244680851,352,114
63,1995,250,74,324,421,0.771604938,0.228395062,325,96
63,1996,257,63,320,400,0.803125,0.196875,321,79
63,1997,283,68,351,433,0.806267806,0.193732194,349,84
63,1998,341,75,416,490,0.819711538,0.180288462,402,88
63,1999,337,69,406,482,0.830049261,0.169950739,400,82
63,2000,304,70,374,456,0.812834225,0.187165775,371,85
63,2001,364,77,441,514,0.825396825,0.174603175,424,90
63,2002,400,73,473,532,0.845665962,0.154334038,450,82
63,2003,297,81,378,457,0.785714286,0.214285714,359,98
63,2004,384,73,457,501,0.840262582,0.159737418,421,80
63,2005,386,100,486,528,0.794238683,0.205761317,419,109
63,2006,463,104,567,607,0.816578483,0.183421517,496,111
63,2007,458,108,566,593,0.809187279,0.190812721,480,113
63,2008,465,116,581,596,0.800344234,0.199655766,477,119
63,2009,539,102,641,666,0.840873635,0.159126365,560,106
63,2010,635,110,745,774,0.852348993,0.147651007,660,114
63,2011,624,112,736,762,0.847826087,0.152173913,646,116
63,2012,604,99,703,731,0.859174964,0.140825036,628,103
63,2013,611,107,718,738,0.85097493,0.14902507,628,110
63,2014,625,103,728,745,0.858516484,0.141483516,640,105
63,2015,704,106,810,838,0.869135802,0.130864198,728,110
63,2016,697,111,808,828,0.862623762,0.137376238,714,114
63,2017,700,127,827,847,0.84643289,0.15356711,717,130
63,2018,734,132,866,902,0.847575058,0.152424942,765,137
63,2019,737,110,847,870,0.87012987,0.12987013,757,113
63,2020,633,120,753,777,0.84063745,0.15936255,653,124
64,1991,13127,2570,15697,17147,0.836274447,0.163725553,14340,2807
64,1992,267,69,336,452,0.794642857,0.205357143,359,93
64,1993,240,64,304,403,0.789473684,0.210526316,318,85
64,1994,280,68,348,427,0.804597701,0.195402299,344,83
64,1995,263,66,329,439,0.799392097,0.200607903,351,88
64,1996,283,65,348,422,0.813218391,0.186781609,343,79
64,1997,297,68,365,442,0.81369863,0.18630137,360,82
64,1998,296,55,351,427,0.843304843,0.156695157,360,67
64,1999,341,68,409,486,0.833740831,0.166259169,405,81
64,2000,326,62,388,486,0.840206186,0.159793814,408,78
64,2001,355,80,435,504,0.816091954,0.183908046,411,93
64,2002,353,66,419,492,0.8424821,0.1575179,415,77
64,2003,315,76,391,454,0.805626598,0.194373402,366,88
64,2004,328,88,416,458,0.788461538,0.211538462,361,97
64,2005,337,104,441,474,0.764172336,0.235827664,362,112
64,2006,401,94,495,518,0.81010101,0.18989899,420,98
64,2007,482,103,585,623,0.823931624,0.176068376,513,110
64,2008,468,101,569,599,0.822495606,0.177504394,493,106
64,2009,502,95,597,621,0.840871022,0.159128978,522,99
64,2010,486,95,581,605,0.836488812,0.163511188,506,99
64,2011,628,131,759,784,0.82740448,0.17259552,649,135
64,2012,617,93,710,738,0.869014085,0.130985915,641,97
64,2013,593,98,691,713,0.858176556,0.141823444,612,101
64,2014,620,93,713,730,0.869565217,0.130434783,635,95
64,2015,637,108,745,779,0.855033557,0.144966443,666,113
64,2016,665,96,761,780,0.873850197,0.126149803,682,98
64,2017,707,116,823,837,0.859052248,0.140947752,719,118
64,2018,689,115,804,829,0.856965174,0.143034826,710,119
64,2019,731,116,847,868,0.863046045,0.136953955,749,119
64,2020,620,117,737,757,0.841248304,0.158751696,637,120
65,1991,14450,2682,17132,18663,0.843450852,0.156549148,15741,2922
65,1992,288,75,363,472,0.79338843,0.20661157,374,98
65,1993,292,91,383,484,0.762402089,0.237597911,369,115
65,1994,285,79,364,453,0.782967033,0.217032967,355,98
65,1995,314,79,393,490,0.798982188,0.201017812,392,98
65,1996,287,66,353,441,0.813031161,0.186968839,359,82
65,1997,325,58,383,476,0.848563969,0.151436031,404,72
65,1998,369,74,443,518,0.832957111,0.167042889,431,87
65,1999,324,53,377,455,0.859416446,0.140583554,391,64
65,2000,340,81,421,500,0.80760095,0.19239905,404,96
65,2001,371,70,441,528,0.841269841,0.158730159,444,84
65,2002,373,82,455,534,0.81978022,0.18021978,438,96
65,2003,313,85,398,474,0.786432161,0.213567839,373,101
65,2004,386,92,478,520,0.807531381,0.192468619,420,100
65,2005,366,94,460,503,0.795652174,0.204347826,400,103
65,2006,393,89,482,519,0.815352697,0.184647303,423,96
65,2007,495,102,597,627,0.829145729,0.170854271,520,107
65,2008,510,121,631,666,0.808240887,0.191759113,538,128
65,2009,516,103,619,650,0.833602585,0.166397415,542,108
65,2010,561,80,641,666,0.875195008,0.124804992,583,83
65,2011,618,95,713,741,0.866760168,0.133239832,642,99
65,2012,733,109,842,865,0.870546318,0.129453682,753,112
65,2013,753,122,875,898,0.860571429,0.139428571,773,125
65,2014,762,100,862,887,0.883990719,0.116009281,784,103
65,2015,718,126,844,876,0.8507109,0.1492891,745,131
65,2016,742,120,862,881,0.860788863,0.139211137,758,123
65,2017,752,115,867,888,0.867358708,0.132641292,770,118
65,2018,760,116,876,905,0.867579909,0.132420091,785,120
65,2019,790,115,905,928,0.872928177,0.127071823,810,118
65,2020,714,90,804,818,0.888059701,0.111940299,726,92
66,1991,13556,2522,16078,17459,0.843139694,0.156860306,14720,2739
66,1992,289,72,361,477,0.800554017,0.199445983,382,95
66,1993,272,71,343,426,0.793002915,0.206997085,338,88
66,1994,282,71,353,466,0.798866856,0.201133144,372,94
66,1995,286,68,354,454,0.807909605,0.192090395,367,87
66,1996,303,92,395,475,0.767088608,0.232911392,364,111
66,1997,318,63,381,468,0.834645669,0.165354331,391,77
66,1998,289,79,368,429,0.785326087,0.214673913,337,92
66,1999,304,67,371,442,0.819407008,0.180592992,362,80
66,2000,324,68,392,465,0.826530612,0.173469388,384,81
66,2001,366,72,438,508,0.835616438,0.164383562,424,84
66,2002,364,80,444,517,0.81981982,0.18018018,424,93
66,2003,283,73,356,416,0.79494382,0.20505618,331,85
66,2004,377,80,457,502,0.824945295,0.175054705,414,88
66,2005,357,77,434,468,0.822580645,0.177419355,385,83
66,2006,398,82,480,505,0.829166667,0.170833333,419,86
66,2007,440,106,546,578,0.805860806,0.194139194,466,112
66,2008,483,99,582,599,0.829896907,0.170103093,497,102
66,2009,531,113,644,680,0.824534161,0.175465839,561,119
66,2010,527,72,599,625,0.879799666,0.120200334,550,75
66,2011,543,86,629,647,0.86327504,0.13672496,559,88
66,2012,621,88,709,724,0.875881523,0.124118477,634,90
66,2013,739,111,850,865,0.869411765,0.130588235,752,113
66,2014,683,97,780,801,0.875641026,0.124358974,701,100
66,2015,700,107,807,831,0.867410161,0.132589839,721,110
66,2016,652,91,743,765,0.877523553,0.122476447,671,94
66,2017,724,114,838,859,0.863961814,0.136038186,742,117
66,2018,682,105,787,805,0.866581957,0.133418043,698,107
66,2019,755,114,869,882,0.86881473,0.13118527,766,116
66,2020,664,104,768,780,0.864583333,0.135416667,674,106
67,1991,13226,2376,15602,17096,0.847711832,0.152288168,14492,2604
67,1992,318,71,389,519,0.81748072,0.18251928,424,95
67,1993,282,67,349,486,0.808022923,0.191977077,393,93
67,1994,288,80,368,451,0.782608696,0.217391304,353,98
67,1995,306,77,383,481,0.798955614,0.201044386,384,97
67,1996,321,63,384,468,0.8359375,0.1640625,391,77
67,1997,327,64,391,484,0.836317136,0.163682864,405,79
67,1998,328,65,393,488,0.834605598,0.165394402,407,81
67,1999,313,54,367,443,0.852861035,0.147138965,378,65
67,2000,311,68,379,462,0.820580475,0.179419525,379,83
67,2001,351,76,427,489,0.822014052,0.177985948,402,87
67,2002,349,58,407,473,0.857493857,0.142506143,406,67
67,2003,291,53,344,395,0.845930233,0.154069767,334,61
67,2004,318,77,395,445,0.805063291,0.194936709,358,87
67,2005,337,85,422,453,0.798578199,0.201421801,362,91
67,2006,370,84,454,484,0.814977974,0.185022026,394,90
67,2007,394,80,474,513,0.831223629,0.168776371,426,87
67,2008,408,88,496,520,0.822580645,0.177419355,428,92
67,2009,482,94,576,601,0.836805556,0.163194444,503,98
67,2010,544,97,641,663,0.848673947,0.151326053,563,100
67,2011,542,68,610,630,0.88852459,0.11147541,560,70
67,2012,542,88,630,648,0.86031746,0.13968254,557,91
67,2013,546,90,636,655,0.858490566,0.141509434,562,93
67,2014,721,112,833,857,0.865546218,0.134453782,742,115
67,2015,702,101,803,824,0.874221669,0.125778331,720,104
67,2016,689,97,786,814,0.876590331,0.123409669,714,100
67,2017,710,98,808,829,0.878712871,0.121287129,728,101
67,2018,717,108,825,844,0.869090909,0.130909091,734,110
67,2019,782,111,893,912,0.875699888,0.124300112,799,113
67,2020,637,102,739,765,0.861975643,0.138024357,659,106
68,1991,13088,2298,15386,16820,0.850643442,0.149356558,14308,2512
68,1992,292,65,357,467,0.817927171,0.182072829,382,85
68,1993,289,77,366,476,0.789617486,0.210382514,376,100
68,1994,308,65,373,479,0.825737265,0.174262735,396,83
68,1995,299,60,359,466,0.832869081,0.167130919,388,78
68,1996,312,81,393,477,0.79389313,0.20610687,379,98
68,1997,320,65,385,460,0.831168831,0.168831169,382,78
68,1998,326,77,403,492,0.808933002,0.191066998,398,94
68,1999,373,75,448,550,0.832589286,0.167410714,458,92
68,2000,347,51,398,489,0.871859296,0.128140704,426,63
68,2001,326,60,386,458,0.844559585,0.155440415,387,71
68,2002,344,55,399,452,0.862155388,0.137844612,390,62
68,2003,305,74,379,429,0.80474934,0.19525066,345,84
68,2004,305,71,376,419,0.811170213,0.188829787,340,79
68,2005,317,71,388,406,0.817010309,0.182989691,332,74
68,2006,368,73,441,466,0.83446712,0.16553288,389,77
68,2007,393,82,475,494,0.827368421,0.172631579,409,85
68,2008,438,82,520,552,0.842307692,0.157692308,465,87
68,2009,435,85,520,544,0.836538462,0.163461538,455,89
68,2010,431,76,507,531,0.850098619,0.149901381,451,80
68,2011,580,84,664,684,0.873493976,0.126506024,597,87
68,2012,553,73,626,648,0.883386581,0.116613419,572,76
68,2013,525,82,607,626,0.86490939,0.13509061,541,85
68,2014,568,91,659,672,0.861911988,0.138088012,579,93
68,2015,761,118,879,909,0.865756542,0.134243458,787,122
68,2016,722,90,812,832,0.889162562,0.110837438,740,92
68,2017,747,95,842,858,0.887173397,0.112826603,761,97
68,2018,713,113,826,842,0.863196126,0.136803874,727,115
68,2019,731,111,842,864,0.868171021,0.131828979,750,114
68,2020,660,96,756,778,0.873015873,0.126984127,679,99
69,1991,12857,2260,15117,16643,0.850499438,0.149500562,14155,2488
69,1992,309,79,388,521,0.796391753,0.203608247,415,106
69,1993,296,63,359,469,0.824512535,0.175487465,387,82
69,1994,318,73,391,490,0.813299233,0.186700767,399,91
69,1995,305,66,371,476,0.822102426,0.177897574,391,85
69,1996,283,64,347,459,0.81556196,0.18443804,374,85
69,1997,308,74,382,480,0.806282723,0.193717277,387,93
69,1998,348,88,436,518,0.798165138,0.201834862,413,105
69,1999,324,65,389,478,0.832904884,0.167095116,398,80
69,2000,319,78,397,490,0.803526448,0.196473552,394,96
69,2001,314,61,375,464,0.837333333,0.162666667,389,75
69,2002,345,59,404,461,0.853960396,0.146039604,394,67
69,2003,291,71,362,433,0.803867403,0.196132597,348,85
69,2004,294,66,360,400,0.816666667,0.183333333,327,73
69,2005,339,75,414,445,0.81884058,0.18115942,364,81
69,2006,327,74,401,437,0.815461347,0.184538653,356,81
69,2007,412,76,488,509,0.844262295,0.155737705,430,79
69,2008,410,75,485,502,0.845360825,0.154639175,424,78
69,2009,457,69,526,548,0.868821293,0.131178707,476,72
69,2010,445,59,504,521,0.882936508,0.117063492,460,61
69,2011,470,81,551,571,0.852994555,0.147005445,487,84
69,2012,555,66,621,650,0.893719807,0.106280193,581,69
69,2013,589,76,665,681,0.885714286,0.114285714,603,78
69,2014,523,89,612,626,0.854575163,0.145424837,535,91
69,2015,603,93,696,714,0.86637931,0.13362069,619,95
69,2016,739,108,847,876,0.872491145,0.127508855,764,112
69,2017,742,106,848,868,0.875,0.125,760,108
69,2018,756,104,860,875,0.879069767,0.120930233,769,106
69,2019,766,96,862,879,0.88863109,0.11136891,781,98
69,2020,670,106,776,802,0.863402062,0.136597938,692,110
70,1991,12560,2164,14724,16251,0.853029068,0.146970932,13863,2388
70,1992,284,69,353,483,0.804532578,0.195467422,389,94
70,1993,294,61,355,476,0.828169014,0.171830986,394,82
70,1994,314,66,380,486,0.826315789,0.173684211,402,84
70,1995,322,71,393,522,0.819338422,0.180661578,428,94
70,1996,322,63,385,484,0.836363636,0.163636364,405,79
70,1997,333,56,389,484,0.856041131,0.143958869,414,70
70,1998,311,65,376,462,0.82712766,0.17287234,382,80
70,1999,366,74,440,509,0.831818182,0.168181818,423,86
70,2000,303,61,364,435,0.832417582,0.167582418,362,73
70,2001,341,65,406,468,0.839901478,0.160098522,393,75
70,2002,332,52,384,452,0.864583333,0.135416667,391,61
70,2003,292,62,354,415,0.824858757,0.175141243,342,73
70,2004,293,79,372,407,0.787634409,0.212365591,321,86
70,2005,340,64,404,438,0.841584158,0.158415842,369,69
70,2006,362,48,410,447,0.882926829,0.117073171,395,52
70,2007,371,63,434,462,0.85483871,0.14516129,395,67
70,2008,354,82,436,460,0.811926606,0.188073394,373,87
70,2009,433,70,503,522,0.86083499,0.13916501,449,73
70,2010,428,79,507,526,0.84418146,0.15581854,444,82
70,2011,425,85,510,521,0.833333333,0.166666667,434,87
70,2012,495,79,574,595,0.862369338,0.137630662,513,82
70,2013,583,83,666,691,0.875375375,0.124624625,605,86
70,2014,584,85,669,693,0.872944694,0.127055306,605,88
70,2015,591,66,657,682,0.899543379,0.100456621,613,69
70,2016,616,84,700,720,0.88,0.12,634,86
70,2017,751,127,878,901,0.855353075,0.144646925,771,130
70,2018,759,119,878,905,0.864464692,0.135535308,782,123
70,2019,738,100,838,864,0.880668258,0.119331742,761,103
70,2020,623,86,709,741,0.878702398,0.121297602,651,90
71,1991,12304,2020,14324,15842,0.858977939,0.141022061,13608,2234
71,1992,304,51,355,457,0.856338028,0.143661972,391,66
71,1993,308,79,387,502,0.795865633,0.204134367,400,102
71,1994,299,62,361,472,0.828254848,0.171745152,391,81
71,1995,330,60,390,507,0.846153846,0.153846154,429,78
71,1996,319,66,385,488,0.828571429,0.171428571,404,84
71,1997,331,61,392,499,0.844387755,0.155612245,421,78
71,1998,325,80,405,501,0.802469136,0.197530864,402,99
71,1999,356,54,410,491,0.868292683,0.131707317,426,65
71,2000,344,62,406,482,0.84729064,0.15270936,408,74
71,2001,347,56,403,498,0.861042184,0.138957816,429,69
71,2002,344,53,397,471,0.866498741,0.133501259,408,63
71,2003,319,59,378,440,0.843915344,0.156084656,371,69
71,2004,302,66,368,400,0.820652174,0.179347826,328,72
71,2005,326,58,384,419,0.848958333,0.151041667,356,63
71,2006,328,75,403,429,0.813895782,0.186104218,349,80
71,2007,337,77,414,446,0.814009662,0.185990338,363,83
71,2008,393,71,464,483,0.846982759,0.153017241,409,74
71,2009,392,65,457,486,0.857768053,0.142231947,417,69
71,2010,377,59,436,463,0.864678899,0.135321101,400,63
71,2011,425,62,487,508,0.872689938,0.127310062,443,65
71,2012,425,68,493,511,0.862068966,0.137931034,441,70
